ID,Этап сделки,Бюджет ,Дата создания сделки,Дата закрытия,DELIVERY_PRICE,Стоимость доставки,PRODUCTS,PRICE,SUBTOTAL,Выручка от клиента,Направление (вид сертификата),Номер сертификата,КОРНЕВАЯ СДЕЛКА,Номер 2-го сертификата,Сертификат на фотографа,Сертификат на тренера,Статус погашения,Дата оплаты подрядчику
24717855,Успешно реализовано,6950,03.07.2023 20:51:29,05.07.2023 09:35:00,450.0,,"Полет на параплане (Варианты: 2 полета с инструктором (для двоих), Бумажный или электронный: Бумажный) - 1x6500 = 6500",6950.0,6500.0,6950,Параплан,Р2 288392,,,,,,
24717265,Успешно реализовано,5300,03.07.2023 18:57:24,03.07.2023 19:02:00,0.0,,"Вейк-сёрфинг за катером (Варианты: 20 минут Mastercraft/Tige, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: 30 минут с тренером) - 1x5300 = 5300",5300.0,5300.0,5300,Вейксёрф и вейк за катером,VWS20T_3581179,,,,,Погашен,08.07.2023
24717113,Успешно реализовано,6500,03.07.2023 18:35:00,03.07.2023 18:49:00,0.0,,"Флайборд (Варианты: 30 минут, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6500 = 6500",6500.0,6500.0,6500,Флайборд / Ховерборд / Ранец,VMF30_3531224,,,,,Погашен,09.09.2023
24716847,Успешно реализовано,9600,03.07.2023 18:01:27,03.07.2023 18:31:00,,,"Подарочный сертификатна водные лыжи (Выберите тип: 1 час аренды - Mastercraft/Tige​ - 9600 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x9600 = 9600",9600.0,9600.0,9600,Водные лыжи,VSKI60_3584542,,,,,Погашен,04.08.2023
24716291,Успешно реализовано,6800,03.07.2023 16:56:55,03.07.2023 17:09:00,,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft - 5 300 руб. , Тренер: 30 минут с тренером) - 1x6800 = 6800",6800.0,6800.0,6800,Вейксёрф и вейк за катером,VWS30T_3580091,,,,,Погашен,09.09.2023
24716109,Успешно реализовано,0,03.07.2023 16:35:59,03.07.2023 16:49:00,,,,,,,Вейк-парк,VWP15_3583697,#24715547,,,,,
24715759,Успешно реализовано,5000,03.07.2023 13:51:36,03.07.2023 16:19:00,,,"Квадроциклы (Варианты: 1 квадрик 1 час с пассажиром, Бумажный или электронный: Бумажный) - 1x5000 = 5000",5000.0,5000.0,5000,Квадроциклы,VKVP1X1_3586034,,,,,,
24715547,Успешно реализовано,7300,03.07.2023 15:30:12,03.07.2023 16:49:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 20 минут Mastercraft - 3 600 руб. , Тренер: 30 минут с тренером) - 1x5100 = 5100; 
Подарочный сертификатв вейк-парк (Выберите тип: Пакет старт на одного - 2 200 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x2200 = 2200",7300.0,7300.0,7300,Вейксёрф и вейк за катером,VWS20T_3568970,,,,,Погашен,18.08.2023
24715269,Успешно реализовано,6000,03.07.2023 15:01:48,03.07.2023 17:17:00,,,"Подарочный сертификатна водные лыжи (Выберите тип: 40 минут - Mastercraft/Tige​ - 6 000 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6000 = 6000",6000.0,6000.0,6000,Водные лыжи,VSKI40_3595976,,,,,,
24713389,Успешно реализовано,5300,03.07.2023 12:33:51,05.07.2023 22:03:00,0.0,,"Подарочный сертификатна вейкборд (Выберите тип: 30 минут Mastercraft - 5 300 руб. , Тренер: Без тренера, Бумажный или электронный: Бумажный) - 1x5300 = 5300",5300.0,5300.0,5300,Вейксёрф и вейк за катером,WS30 171615,,,,,Погашен,20.08.2023
24713085,Успешно реализовано,6200,03.07.2023 12:04:02,03.07.2023 12:22:00,,,"Электрофойл (Варианты: 30 минут, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6200 = 6200",6200.0,6200.0,6200,Электрофойл,VEF30_3489794,,,,,Погашен,06.07.2023
24712463,Успешно реализовано,12345,03.07.2023 11:12:43,03.07.2023 11:37:00,0.0,,Подарочный Сертификат на 12345 рублей (Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x12345 = 12345,12345.0,12345.0,12345,Универсальный Мосвейк 12345,VW&F_3482963,,,,,Погашен,26.08.2023
24712247,Успешно реализовано,6750,03.07.2023 10:32:51,04.07.2023 15:42:00,450.0,,"Подарочный сертификатна флайборд (Выберите тип: 30 минут - 6 300 руб. , Бумажный или электронный: Бумажный) - 1x6300 = 6300",6750.0,6300.0,6750,Флайборд / Ховерборд / Ранец,MF30 97273,,,,,,
24708927,Успешно реализовано,5100,02.07.2023 19:43:43,03.07.2023 18:52:00,,,"Подарочный сертификатна вейк за катером (Выберите тип: 20 минут Mastercraft - 3 600 руб. , Тренер: 30 минут с тренером) - 1x5100 = 5100",5100.0,5100.0,5100,Вейксёрф и вейк за катером,WS20 116557,,,,TR2 150710,Погашен,11.07.2023
24708427,Успешно реализовано,3450,02.07.2023 18:03:27,05.07.2023 09:34:00,450.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Бумажный) - 1x3000 = 3000",3450.0,3000.0,3450,Картинг,КА2 27943,,,,,,
24707733,Успешно реализовано,6800,02.07.2023 15:53:11,02.07.2023 16:02:00,0.0,,"Подарочный сертификатна гидрофойл (Выберите тип: Курс 30 минут - Mastercraft/Tige - 5 300 руб. , Тренер: 30 минут с тренером, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6800 = 6800",6800.0,6800.0,6800,Вейксёрф Гидрофоил,VHY30T_3433945,,,,,,
24696275,Успешно реализовано,0,02.07.2023 13:39:39,04.07.2023 16:05:00,,,,,,0,Флайборд / Ховерборд / Ранец,MF20 116904,#24696037,,,,,
24696187,Успешно реализовано,25000,02.07.2023 13:20:32,08.07.2023 16:46:00,,,"Прыжок с парашютом (Варианты: Прыжок с инструктором и видеосъемка, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x25000 = 25000",25000.0,25000.0,25000,Парашюты,VSKV_3527760,,,,,Погашен,10.07.2023
24696037,Успешно реализовано,9000,02.07.2023 12:45:05,04.07.2023 16:04:00,,,"Флайборд (Варианты: 20 минут, Бумажный или электронный: Бумажный) - 2x4500 = 9000",9000.0,9000.0,9000,Флайборд / Ховерборд / Ранец,MF20 167861,#24696037,,,,,
24695575,Успешно реализовано,7200,02.07.2023 11:26:24,02.07.2023 11:38:00,0.0,,"Подарочный сертификатна водные лыжи (Выберите тип: 40 минут - Mastercraft/Tige​ - 7 200 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x7200 = 7200",7200.0,7200.0,7200,Водные лыжи,VSKI40_3435818,,,,,,
24694159,Успешно реализовано,5500,01.07.2023 23:45:44,04.07.2023 16:06:00,0.0,,"Катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Бумажный) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,KA4 264053,,,,,,
24693703,Успешно реализовано,3600,01.07.2023 21:23:05,01.07.2023 23:00:00,,,"Подарочный сертификатна вейк за катером (Выберите тип: 20 минут Mastercraft - 3 600 руб. , Тренер: Без тренера) - 1x3600 = 3600",3600.0,3600.0,3600,Вейксёрф и вейк за катером,VWS20_3415971,,,,,Погашен,10.09.2023
24693099,Успешно реализовано,0,01.07.2023 18:35:51,01.07.2023 18:44:00,,,,,,0,Роупджампинг,VRJ_3419882,#24693067,,,,,
24693067,Успешно реализовано,8000,01.07.2023 18:27:21,01.07.2023 18:44:00,0.0,,"Роупджампинг (Варианты: Одиночный прыжок, Бумажный или электронный: Электронный (высылаем в течение часа)) - 2x4000 = 8000",8000.0,8000.0,8000,Роупджампинг,VRJ_3466463,,,,,,
24692871,Успешно реализовано,27000,01.07.2023 17:39:31,04.07.2023 16:05:00,,,"Заезд на спорткаре по гоночной трассе (Варианты: Заезд по гоночной трассе VIP, Бумажный или электронный: Бумажный) - 1x27000 = 27000",27000.0,27000.0,27000,Авто Заезд на спорткаре,RCV 139098,,,,,Погашен,22.10.2023
24692831,Успешно реализовано,6800,01.07.2023 17:29:19,01.07.2023 17:52:00,0.0,,"Подарочный сертификатна вейкборд (Выберите тип: 30 минут Mastercraft - 5 300 руб. , Тренер: 30 минут с тренером*, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6800 = 6800",6800.0,6800.0,6800,Вейксёрф и вейк за катером,VWS30T_3481922,,,,,,
