,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
1233,,,24380303,VWTF2,VWTF2_3496280,electronic,design1,,,23456.0,2023-05-25 13:37:00,,,,,,3496280,182
1234,,,24691701,WTF2,WTF2_241192,paper,design1,,,23456.0,2023-07-01 15:16:00,,,,,,241192,182
1235,,,24729705,VWTF2,VWTF2_3547472,electronic,design1,,,23456.0,2023-07-05 09:33:00,,,,,,3547472,182
1236,,,24738525,WTF2,WTF2_268372,paper,design1,,,23456.0,2023-07-09 20:27:00,,,,,,268372,182
1237,,,24885417,VWTF2,VWTF2_3799547,electronic,design1,,,,2023-07-24 13:32:00,,,,,,3799547,182
1238,,,24925973,VWTF2,VWTF2_3771947,electronic,design1,,,23456.0,2023-07-28 10:47:00,,,,,,3771947,182
1239,,,24997161,WTF2,WTF2_217645,paper,design1,,,23456.0,2023-08-05 22:25:00,,,,,,217645,182
1240,,,25167487,WTF2,WTF2_175143,paper,design1,,,23456.0,2023-08-27 20:05:00,,,,,,175143,182
1241,,,25339675,WTF2,WTF2_12954,paper,design1,,,23456.0,2023-09-18 17:15:00,,,,,,12954,182
1242,,,25683027,VWTF2,VWTF2_4265121,electronic,design1,,,23456.0,2023-10-16 11:00:00,,,,,,4265121,182
1243,,,25739449,WTF2,WTF2_230930,paper,design1,,,23456.0,2023-10-20 22:39:00,,,,,,230930,182
1244,,,25881419,WTF2,WTF2_287282,paper,design1,,,23456.0,2023-11-03 22:14:00,,,,,,287282,182
1245,,,26108403,VWTF2,VWTF2_4326205,electronic,design1,,,23456.0,2023-11-25 11:58:00,,,,,,4326205,182
1246,,,23634787,MF30,MF30_299939,paper,design1,sold_used,2023-01-09,5500.0,2023-02-08 10:09:00,,2023-01-09,,,,299939,11
1247,,,23748665,MF30,MF30_272479,paper,design1,,,5500.0,2023-02-27 14:44:00,,,,,,272479,11
1248,,,23751983,MF30,MF30_280585,paper,design1,,,5500.0,2023-02-27 14:44:00,,,,,,280585,11
1249,,,23756947,MF30,MF30_250649,paper,design1,,,5500.0,2023-02-28 23:25:00,,,,,,250649,11
1250,,,23787591,MF30,MF30_21111506,paper,design1,,,5500.0,2023-03-05 21:36:00,,,,,,21111506,11
1251,,,23801843,MF30,MF30_233084,paper,design1,,,5500.0,2023-03-05 22:47:00,,,,,,233084,11
1252,,,23820573,VMF30,VMF30_2641667,electronic,design1,sold_used,,5500.0,2023-03-09 01:48:00,,,,,,2641667,11
1253,,,24010071,MF30,MF30_211117,paper,design1,,,5500.0,2023-04-07 06:00:00,,,,,,211117,11
1254,,,24027735,VMF30,VMF30_2847851,electronic,design1,sold_used,2023-05-08,5500.0,2023-04-07 12:34:00,,2023-05-08,,,,2847851,11
1255,,,24028927,MF30,MF30_284013,paper,design1,sold_used,,5500.0,2023-04-08 19:19:00,,,,,,284013,11
1256,,,24072509,VMF30,VMF30_2896457,electronic,design1,sold_used,2023-07-08,5500.0,2023-04-13 20:01:00,,2023-07-08,,,,2896457,11
1257,,,24075431,MF30,MF30_275792,paper,design1,,,5500.0,2023-04-15 22:13:00,,,,,,275792,11
1258,,,24087283,VMF30,VMF30_2815573,electronic,design1,sold_used,2023-10-09,5500.0,2023-04-16 14:58:00,,2023-10-09,,,,2815573,11
1259,,,24103375,VMF30,VMF30_2830632,electronic,design1,sold_used,2023-04-07,5500.0,2023-04-18 15:46:00,,2023-04-07,,,,2830632,11
1260,,,24117599,MF30,MF30_236339,paper,design1,,,5500.0,2023-04-21 05:38:00,,,,,,236339,11
1261,,,24117809,VMF30,VMF30_2879538,electronic,design1,,,5500.0,2023-04-20 08:10:00,,,,,,2879538,11
1262,,,24170422,VMF30,VMF30_2939905,electronic,design1,sold_used,2023-08-07,5500.0,2023-04-27 18:21:00,,2023-08-07,,,,2939905,11
1263,,,24214499,MF30,MF30_255357,paper,design1,sold_used,2023-12-08,5500.0,2023-05-04 13:48:00,,2023-12-08,,,,255357,11
1264,,,24214637,MF30,MF30_259180,paper,design1,sold_used,2023-12-08,5500.0,2023-05-06 11:42:00,,2023-12-08,,,,259180,11
1265,,,24217223,MF30,MF30_217973,paper,design1,sold_used,2023-06-08,5500.0,2023-05-04 18:28:00,,2023-06-08,,,,217973,11
1266,,,24236365,VMF30,VMF30_2934050,electronic,design1,sold_used,,5500.0,2023-05-06 11:35:00,,,,,,2934050,11
1267,,,24240145,MF30,MF30_233388,paper,design1,sold_used,,5500.0,2023-05-09 20:19:00,,,,,,233388,11
1268,,,24249069,VMF30,VMF30_2934096,electronic,design1,sold_used,2023-02-07,5500.0,2023-05-09 19:57:00,,2023-02-07,,,,2934096,11
1269,,,24259523,MF30,MF30_242971,paper,design1,,,,2023-05-10 15:53:00,,,,,,242971,11
1270,,,24262871,MF30,MF30_197508,paper,design1,,,5500.0,2023-05-15 19:50:00,,,,,,197508,11
1271,,,24285679,VMF30,VMF30_3023526,electronic,design1,sold_used,,5500.0,2023-05-12 16:00:00,,,,,,3023526,11
1272,,,24288521,MF30,MF30_237943,paper,design1,,,5500.0,2023-05-16 13:54:00,,,,,,237943,11
1273,,,24308929,VMF30,VMF30_3066900,electronic,design1,,,5500.0,2023-05-15 23:58:00,,,,,,3066900,11
1274,,,24350371,VMF30,VMF30_3055929,electronic,design1,sold_used,,5500.0,2023-05-20 18:13:00,,,,,,3055929,11
1275,,,24360787,VMF30,VMF30_3021448619,electronic,design1,sold_used,,5500.0,2023-05-22 14:49:00,,,,,,3021448619,11
1276,,,24383631,MF30,MF30_286049,paper,design1,sold_used,,5500.0,2023-05-26 08:44:00,,,,,,286049,11
1277,,,24393773,VMF30,VMF30_3185235,electronic,design1,,,5500.0,2023-05-25 21:46:00,,,,,,3185235,11
1278,,,24402725,VMF30,VMF30_3159392,electronic,design1,sold_used,2023-09-07,5500.0,2023-05-27 11:31:00,,2023-09-07,,,,3159392,11
1279,,,24407291,VMF30,VMF30_3149663,electronic,design1,,,5500.0,2023-05-28 12:04:00,,,,,,3149663,11
1280,,,24409807,VMF30,VMF30_3152681,electronic,design1,sold_used,,5500.0,2023-05-28 21:20:00,,,,,,3152681,11
1281,,,24410461,VMF30,VMF30_3189919,electronic,design1,,,5500.0,2023-05-29 17:34:00,,,,,,3189919,11
1282,,,24432999,MF30,MF30_235902,paper,design1,,,5500.0,2023-06-02 12:11:00,,,,,,235902,11
1283,,,24433167,MF30,MF30_292180,paper,design1,,,5500.0,2023-06-02 12:08:00,,,,,,292180,11
1284,,,24442697,VMF30,VMF30_3198120,electronic,design1,sold_used,2023-05-08,6300.0,2023-06-01 13:56:00,,2023-05-08,,,,3198120,11
1285,,,24460113,MF30,MF30_283425,paper,design1,,,6300.0,2023-06-03 21:11:00,,,,,,283425,11
1286,,,24509909,VMF30,VMF30_3280052,electronic,design1,,,6300.0,2023-06-07 16:35:00,,,,,,3280052,11
1287,,,24526869,MF30,MF30_224724,paper,design1,sold_used,,5500.0,2023-06-10 14:46:00,,,,,,224724,11
1288,,,24536119,VMF30,VMF30_3243726,electronic,design1,,,6300.0,2023-06-11 11:38:00,,,,,,3243726,11
1289,,,24542107,MF30,MF30_68107,paper,design1,,,6300.0,2023-06-12 20:45:00,,,,,,68107,11
1290,,,24543029,VMF30,VMF30_3213232,electronic,design1,,,6300.0,2023-06-12 15:40:00,,,,,,3213232,11
1291,,,24553279,VMF30,VMF30_3288753,electronic,design1,sold_used,,6300.0,2023-06-13 23:40:00,,,,,,3288753,11
1292,,,24557037,VMF30,VMF30_3278015,electronic,design1,sold_used,,6500.0,2023-06-14 12:45:00,,,,,,3278015,11
1293,,,24560333,VMF30,VMF30_3340863,electronic,design1,,,6300.0,2023-06-14 19:27:00,,,,,,3340863,11
1294,,,24569249,MF30,MF30_247428,paper,design1,,,4300.0,2023-06-16 18:43:00,,,,,,247428,11
1295,,,24632861,VMF30,VMF30_3451903,electronic,design1,sold_used,2023-12-09,6300.0,2023-06-23 14:05:00,,2023-12-09,,,,3451903,11
1296,,,24640955,VMF30,VMF30_3422449,electronic,design1,,,6300.0,2023-06-24 14:18:00,,,,,,3422449,11
1297,,,24643331,MF30,MF30_250604,paper,design1,,,6300.0,2023-06-27 00:40:00,,,,,,250604,11
1298,,,24654665,VMF30,VMF30_3426612,electronic,design1,,,6300.0,2023-06-26 17:38:00,,,,,,3426612,11
1299,,,24655591,MF30,MF30_285900,paper,design1,,,6500.0,2023-06-26 19:10:00,,,,,,285900,11
1300,,,24669423,VMF30,VMF30_3463036,electronic,design1,sold_used,2023-08-08,5500.0,2023-06-28 14:18:00,,2023-08-08,,,,3463036,11
1301,,,24670071,VMF30,VMF30_3423844,electronic,design1,,,5500.0,2023-06-28 14:18:00,,,,,,3423844,11
1302,,,24684371,VMF30,VMF30_3458613,electronic,design1,sold_used,2023-09-08,6300.0,2023-06-30 13:50:00,,2023-09-08,,,,3458613,11
1303,,,24691253,VMF30,VMF30_3414487,electronic,design1,,,6300.0,2023-07-01 12:05:00,,,,,,3414487,11
1304,,,24754781,MF30,MF30_44146,paper,design1,sold_used,2023-10-07,6300.0,2023-07-07 21:37:00,,2023-10-07,,,,44146,11
1305,,,24712247,MF30,MF30_97273,paper,design1,,,6300.0,2023-07-04 15:42:00,,,,,,97273,11
1306,,,24717113,VMF30,VMF30_3531224,electronic,design1,sold_used,2023-09-09,6500.0,2023-07-03 18:49:00,,2023-09-09,,,,3531224,11
1307,,,24721359,MF30,MF30_32858,paper,design1,,,6300.0,2023-07-05 09:41:00,,,,,,32858,11
1308,,,24732313,MF30,MF30_59833,paper,design1,sold_used,,6300.0,2023-07-06 14:34:00,,,,,,59833,11
1309,,,24741967,VMF30,VMF30_3522195,electronic,design1,sold_used,2023-04-08,6300.0,2023-07-06 16:57:00,,2023-04-08,,,,3522195,11
1310,,,24744995,VMF30,VMF30_3530158,electronic,design1,,,6300.0,2023-07-07 09:17:00,,,,,,3530158,11
1311,,,24746727,VMF30,VMF30_3586264,electronic,design1,,,6300.0,2023-07-07 10:33:00,,,,,,3586264,11
1312,,,24754939,MF30,MF30_231300,paper,design1,sold_used,,5500.0,2023-07-07 21:11:00,,,,,,231300,11
1313,,,24795527,VMF30,VMF30_3561302,electronic,design1,,,6500.0,2023-07-12 14:38:00,,,,,,3561302,11
1314,,,24809777,VMF30,VMF30_3681982,electronic,design1,,,6500.0,2023-07-14 09:49:00,,,,,,3681982,11
1315,,,24814871,VMF30,VMF30_3694660,electronic,design1,,,6500.0,2023-07-14 18:31:00,,,,,,3694660,11
1316,,,24816927,VMF30,VMF30_3695115,electronic,design1,,,6300.0,2023-07-15 10:01:00,,,,,,3695115,11
1317,,,24818439,VMF30,VMF30_3678067,electronic,design1,sold_used,,6500.0,2023-07-15 14:37:00,,,,,,3678067,11
1318,,,24820331,VMF30,VMF30_3620927,electronic,design1,,,6300.0,2023-07-16 08:08:00,,,,,,3620927,11
1319,,,24866639,VMF30,VMF30_3684051,electronic,design1,,,6300.0,2023-07-21 11:16:00,,,,,,3684051,11
1320,,,24877709,VMF30,VMF30_3745531,electronic,design1,,,6300.0,2023-07-23 09:29:00,,,,,,3745531,11
1321,,,24877725,VMF30,VMF30_3773013,electronic,design1,,,6300.0,2023-07-23 09:29:00,,,,,,3773013,11
1322,,,24879873,MF30,MF30_65695,paper,design1,sold_used,2023-05-08,6300.0,2023-07-27 23:51:00,,2023-05-08,,,,65695,11
1323,,,24893861,VMF30,VMF30_3752368,electronic,design1,sold_used,,6300.0,2023-07-25 10:40:00,,,,,,3752368,11
1324,,,24912833,MF30,MF30_56910,paper,design1,sold_used,2023-02-09,6500.0,2023-07-27 23:53:00,,2023-02-09,,,,56910,11
1325,,,24915035,MF30,MF30_2553012,paper,design1,,,6300.0,2023-07-27 17:48:00,,,,,,2553012,11
1326,,,24924451,VMF30,VMF30_3791095,electronic,design1,sold_used,,6300.0,2023-07-28 09:52:00,,,,,,3791095,11
1327,,,24954559,VMF30,VMF30_3749037,electronic,design1,sold_used,,6500.0,2023-07-31 10:02:00,,,,,,3749037,11
1328,,,24955933,VMF30,VMF30_3710624,electronic,design1,sold_used,,5500.0,2023-07-31 12:09:00,,,,,,3710624,11
1329,,,24982543,VMF30,VMF30_3897939,electronic,design1,sold_used,2023-07-08,6500.0,2023-08-03 15:07:00,,2023-07-08,,,,3897939,11
1330,,,24992683,VMF30,VMF30_3897583,electronic,design1,,,5500.0,2023-08-04 18:38:00,,,,,,3897583,11
1331,,,24993487,VMF30,VMF30_3876741,electronic,design1,sold_used,2023-05-08,6300.0,2023-08-04 19:47:00,,2023-05-08,,,,3876741,11
1332,,,24996877,VMF30,VMF30_3888896,electronic,design1,,,6300.0,2023-08-05 15:45:00,,,,,,3888896,11
1333,,,25013605,VMF30,VMF30_3898878,electronic,design1,,,6300.0,2023-08-07 15:48:00,,,,,,3898878,11
1334,,,25039857,VMF30,VMF30_3889668,electronic,design1,,,6300.0,2023-08-09 11:12:00,,,,,,3889668,11
1335,,,25061291,VMF30,VMF30_3997341,electronic,design1,,,6300.0,2023-08-11 19:12:00,,,,,,3997341,11
1336,,,25093543,VMF30,VMF30_3938063,electronic,design1,sold_used,2023-03-09,6500.0,2023-08-16 14:53:00,,2023-03-09,,,,3938063,11
1337,,,25093507,VMF30,VMF30_3932866,electronic,design1,sold_used,2023-03-09,6500.0,2023-08-16 15:00:00,,2023-03-09,,,,3932866,11
1338,,,25096881,VMF30,VMF30_3963428,electronic,design1,sold_used,,6300.0,2023-08-17 06:55:00,,,,,,3963428,11
1339,,,25128813,VMF30,VMF30_3940820,electronic,design1,sold_used,2023-02-09,6500.0,2023-08-21 15:58:00,,2023-02-09,,,,3940820,11
1340,,,25152391,VMF30,VMF30_3949822,electronic,design1,,,6300.0,2023-08-23 23:13:00,,,,,,3949822,11
1341,,,25162113,VMF30,VMF30_4075844,electronic,design1,,,6300.0,2023-08-25 11:42:00,,,,,,4075844,11
1342,,,25171891,VMF30,VMF30_4091120,electronic,design1,,,4300.0,2023-08-27 09:08:00,,,,,,4091120,11
1343,,,25207605,VMF30,VMF30_4054567,electronic,design1,,,6500.0,2023-08-31 14:51:00,,,,,,4054567,11
1344,,,25241527,VMF30,VMF30_4047065,electronic,design1,sold_used,,6300.0,2023-09-05 22:26:00,,,,,,4047065,11
1345,,,25246635,VMF30,VMF30_4039401,electronic,design1,,,6300.0,2023-09-06 15:01:00,,,,,,4039401,11
1346,,,25293651,VMF30,VMF30_4172151,electronic,design1,,,6300.0,2023-09-12 17:19:00,,,,,,4172151,11
1347,,,25300125,MF30,MF30_211297,paper,design1,,,6500.0,2023-09-13 14:51:00,,,,,,211297,11
1348,,,25425261,VMF30,VMF30_4114071,electronic,design1,,,6500.0,2023-09-27 13:59:00,,,,,,4114071,11
1349,,,25679729,VMF30,VMF30_4251042,electronic,design1,,,6500.0,2023-10-15 18:09:00,,,,,,4251042,11
1350,,,26108735,VMF30,VMF30_4317276,electronic,design1,,,7200.0,2023-11-25 12:02:00,,,,,,4317276,11
1351,,,24754939,MF30,MF30_210733,paper,design1,,,,2023-07-07 21:11:00,,,,,,210733,11
1352,,,23679109,VKA6,VKA6_2782565,electronic,design1,,,7800.0,2023-02-14 21:15:00,,,,,,2782565,106
1353,,,23698671,VKA6,VKA6_2554121,electronic,design1,,,7800.0,2023-02-18 07:09:00,,,,,,2554121,106
1354,,,23710871,VKA6,VKA6_2552612,electronic,design1,sold_used,,7800.0,2023-02-20 12:53:00,,,,,,2552612,106
1355,,,23721837,VKA6,VKA6_2532556,electronic,design1,sold_used,,7800.0,2023-02-22 07:58:00,,,,,,2532556,106
1356,,,23727531,VKA6,VKA6_2621038,electronic,design1,,,7800.0,2023-02-22 19:56:00,,,,,,2621038,106
1357,,,23729271,VKA6,VKA6_2681602,electronic,design1,,,7800.0,2023-02-23 10:12:00,,,,,,2681602,106
1358,,,24349337,KA6,KA6_151188,paper,design1,sold_used,,7800.0,2023-05-22 15:10:00,,,,,,151188,106
1359,,,23842449,VKA6,VKA6_3451581,electronic,design1,,,7800.0,2023-03-11 15:40:00,,,,,,3451581,106
1360,,,23918137,VKA6,VKA6_2748697,electronic,design1,sold_used,2023-09-04,7800.0,2023-03-22 13:39:00,,2023-09-04,,,,2748697,106
1361,,,23938327,KA6,KA6_126574,paper,design1,,,7800.0,2023-03-25 20:27:00,,,,,,126574,106
1362,,,24020979,VKA6,VKA6_2816820,electronic,design1,sold_used,,7800.0,2023-04-06 13:49:00,,,,,,2816820,106
1363,,,24021971,VKA6,VKA6_2875318,electronic,design1,,,7800.0,2023-04-06 15:49:00,,,,,,2875318,106
1364,,,24031785,VKA6,VKA6_2837360,electronic,design1,sold_used,2023-08-04,7800.0,2023-04-08 20:04:00,,2023-08-04,,,,2837360,106
1365,,,24052015,VKA6,VKA6_2880231,electronic,design1,sold_used,,7800.0,2023-04-11 10:22:00,,,,,,2880231,106
1366,,,24130631,KA6,KA6_164429,paper,design1,sold_used,,7800.0,2023-04-22 13:41:00,,,,,,164429,106
1367,,,24144607,KA6,KA6_175724,paper,design1,,,7800.0,2023-04-25 13:19:00,,,,,,175724,106
1368,,,24192452,VKA6,VKA6_2961886,electronic,design1,,,7800.0,2023-05-01 11:30:00,,,,,,2961886,106
1369,,,24192440,VKA6,VKA6_2986999,electronic,design1,,,7800.0,2023-05-01 15:37:00,,,,,,2986999,106
1370,,,24351163,VKA6,VKA6_3088282,electronic,design1,,,8000.0,2023-05-20 21:39:00,,,,,,3088282,106
1371,,,24354841,VKA6,VKA6_3092247,electronic,design1,,,8000.0,2023-05-21 17:31:00,,,,,,3092247,106
1372,,,24371213,VKA6,VKA6_3085473,electronic,design1,sold_used,2023-05-07,8000.0,2023-05-23 13:50:00,,2023-05-07,,,,3085473,106
1373,,,24375517,VKA6,VKA6_3043903,electronic,design1,sold_used,,8000.0,2023-05-23 18:11:00,,,,,,3043903,106
1374,,,24393027,KA6,KA6_121707,paper,design1,,,8000.0,2023-05-26 18:52:00,,,,,,121707,106
1375,,,24454019,VKA6,VKA6_3197894,electronic,design1,sold_used,2023-09-07,8000.0,2023-06-02 18:12:00,,2023-09-07,,,,3197894,106
1376,,,24458389,VKA6,VKA6_3170272,electronic,design1,,,8000.0,2023-06-03 14:27:00,,,,,,3170272,106
1377,,,24458891,VKA6,VKA6_3297793,electronic,design1,sold_used,,8000.0,2023-06-03 16:06:00,,,,,,3297793,106
1378,,,24532245,VKA6,VKA6_3292263,electronic,design1,,,8000.0,2023-06-10 13:51:00,,,,,,3292263,106
1379,,,24620605,VKA6,VKA6_3325527,electronic,design1,,,8000.0,2023-06-22 11:47:00,,,,,,3325527,106
1380,,,24630921,KA6,KA6_179912,paper,design1,sold_used,,8000.0,2023-06-25 12:27:00,,,,,,179912,106
1381,,,24640285,VKA6,VKA6_3428765,electronic,design1,sold_used,2023-12-11,8000.0,2023-06-25 12:05:00,,2023-12-11,,,,3428765,106
1382,,,24675375,KA6,KA6_113972,paper,design1,sold_used,,8000.0,2023-07-01 10:57:00,,,,,,113972,106
1383,,,24678423,VKA6,VKA6_3448525,electronic,design1,,,8000.0,2023-06-29 16:43:00,,,,,,3448525,106
1384,,,24692125,KA6,KA6_172427,paper,design1,,,8000.0,2023-07-02 21:14:00,,,,,,172427,106
1385,,,24724961,KA6,KA6_252311,paper,design1,sold_used,2023-09-08,8000.0,2023-07-09 10:59:00,,2023-09-08,,,,252311,106
1386,,,24746261,VKA6,VKA6_3598283,electronic,design1,,,8000.0,2023-07-07 09:26:00,,,,,,3598283,106
1387,,,24774003,VKA6,VKA6_3567798,electronic,design1,,,8000.0,2023-07-10 13:42:00,,,,,,3567798,106
1388,,,24802551,KA6,KA6_280543,paper,design1,,,8000.0,2023-07-14 22:41:00,,,,,,280543,106
1389,,,24823415,VKA6,VKA6_3654745,electronic,design1,,,8000.0,2023-07-16 18:13:00,,,,,,3654745,106
1390,,,24825355,KA6,KA6_46000,paper,design1,,,8000.0,2023-07-17 14:47:00,,,,,,46000,106
1391,,,24837735,VKA6,VKA6_3611210,electronic,design1,sold_used,,8000.0,2023-07-18 11:41:00,,,,,,3611210,106
1392,,,24937629,VKA6,VKA6_3763178,electronic,design1,sold_used,,8000.0,2023-07-29 18:30:00,,,,,,3763178,106
1393,,,24971701,KA6,KA6_266806,paper,design1,,,8000.0,2023-08-08 18:30:00,,,,,,266806,106
1394,,,24990817,VKA6,VKA6_3866408,electronic,design1,,,8000.0,2023-08-04 15:02:00,,,,,,3866408,106
1395,,,25012115,KA6,KA6_47509,paper,design1,sold_used,2023-07-09,8000.0,2023-08-08 15:55:00,,2023-07-09,,,,47509,106
1396,,,25045929,VKA6,VKA6_3845097,electronic,design1,,,8000.0,2023-08-09 22:42:00,,,,,,3845097,106
1397,,,25076745,KA6,KA6_25335,paper,design1,,,8000.0,2023-08-20 02:54:00,,,,,,25335,106
1398,,,25213961,VKA6,VKA6_4016943,electronic,design1,,,8000.0,2023-09-01 12:41:00,,,,,,4016943,106
1399,,,25220577,KA6,KA6_245508,paper,design1,sold_used,2023-04-11,8000.0,2023-09-02 20:28:00,,2023-04-11,,,,245508,106
1400,,,25228663,KA6,KA6_26677,paper,design1,,,7800.0,2023-09-06 15:45:00,,,,,,26677,106
1401,,,25240297,VKA6,VKA6_4059503,electronic,design1,,,8000.0,2023-09-05 22:33:00,,,,,,4059503,106
1402,,,25295261,KA6,KA6_72425,paper,design1,,,8000.0,2023-09-14 20:46:00,,,,,,72425,106
1403,,,25298565,VKA6,VKA6_4160323,electronic,design1,sold_used,,8000.0,2023-09-13 12:20:00,,,,,,4160323,106
1404,,,25433705,KA6,KA6_218974,paper,design1,,,8000.0,2023-09-28 16:50:00,,,,,,218974,106
1405,,,25362465,KA6,KA6_284462,paper,design1,,,8000.0,2023-09-22 13:16:00,,,,,,284462,106
1406,,,25369885,VKA6,VKA6_4182406,electronic,design1,,,8000.0,2023-09-21 14:09:00,,,,,,4182406,106
1407,,,25396673,KA6,KA6_70556,paper,design1,,,8000.0,2023-09-25 20:38:00,,,,,,70556,106
1408,,,25400431,KA6,KA6_94920,paper,design1,,,8000.0,2023-09-27 12:10:00,,,,,,94920,106
1409,,,25487977,VKA6,VKA6_4123958,electronic,design1,,,8000.0,2023-10-02 11:53:00,,,,,,4123958,106
1410,,,25490421,VKA6,VKA6_4129534,electronic,design1,,,8000.0,2023-10-03 22:34:00,,,,,,4129534,106
1411,,,25523017,VKA6,VKA6_4146436,electronic,design1,,,8000.0,2023-10-03 13:30:00,,,,,,4146436,106
1412,,,25566055,KA6,KA6_38150,paper,design1,,,8000.0,2023-10-08 17:10:00,,,,,,38150,106
1413,,,25909059,VKA6,VKA6_4210529,electronic,design1,,,8000.0,2023-11-06 16:20:00,,,,,,4210529,106
1414,,,25933681,KA6,KA6_47383,paper,design1,,,8000.0,2023-11-09 15:45:00,,,,,,47383,106
1415,,,25988183,VKA6,VKA6_4350243,electronic,design1,,,7800.0,2023-11-14 17:28:00,,,,,,4350243,106
1416,,,26024638,VKA6,VKA6_4353296,electronic,design1,,,8000.0,2023-11-17 09:28:00,,,,,,4353296,106
1417,,,26055543,VKA6,VKA6_4339448,electronic,design1,,,8000.0,2023-11-20 14:01:00,,,,,,4339448,106
1418,,,24441731,VKA6,VKA6_362697,electronic,design1,,,,2023-06-02 00:01:00,,,,,,362697,106
1419,,,23680923,MF60,MF60_119536,paper,design1,sold_used,,8000.0,2023-02-15 23:09:00,,,,,,119536,10
1420,,,23685037,MF60,MF60_192849,paper,design1,sold_used,2023-04-06,8000.0,2023-03-16 13:19:00,,2023-04-06,,,,192849,10
1421,,,23968299,MF60,MF60_150646,paper,design1,sold_used,2023-11-06,10000.0,2023-03-30 13:34:00,,2023-11-06,,,,150646,10
1422,,,25051369,MF60,MF60_244249,paper,design1,sold_used,2023-12-08,10000.0,2023-08-10 15:28:00,,2023-12-08,,,,244249,10
1423,,,24029505,VMF60,VMF60_2825661,electronic,design1,sold_used,,10000.0,2023-04-07 15:08:00,,,,,,2825661,10
1424,,,24070381,MF60,MF60_157500,paper,design1,,,10000.0,2023-04-15 22:03:00,,,,,,157500,10
1425,,,24227579,VMF60,VMF60_2928290,electronic,design1,,,10000.0,2023-05-05 14:06:00,,,,,,2928290,10
1426,,,24311137,MF60,MF60_230352,paper,design1,sold_used,2023-06-08,10000.0,2023-05-16 15:49:00,,2023-06-08,,,,230352,10
1427,,,24418409,VMF60,VMF60_3180733,electronic,design1,,,10000.0,2023-05-29 19:19:00,,,,,,3180733,10
1428,,,24454893,VMF60,VMF60_3165955,electronic,design1,,,6300.0,2023-06-02 18:44:00,,,,,,3165955,10
1429,,,24469571,VMF60,VMF60_3212737,electronic,design1,sold_used,2023-10-06,12000.0,2023-06-05 18:56:00,,2023-10-06,,,,3212737,10
1430,,,24506671,VMF60,VMF60_3273326,electronic,design1,sold_used,,11500.0,2023-06-07 12:11:00,,,,,,3273326,10
1431,,,24521439,VMF60,VMF60_3213286,electronic,design1,sold_used,,11500.0,2023-06-09 13:34:00,,,,,,3213286,10
1432,,,24531951,MF60,MF60_172081,paper,design1,,,11500.0,2023-06-14 11:16:00,,,,,,172081,10
1433,,,24531685,VMF60,VMF60_3212592,electronic,design1,,,10000.0,2023-06-11 17:17:00,,,,,,3212592,10
1434,,,24570313,MF60,MF60_23098,paper,design1,,,12000.0,2023-06-16 18:43:00,,,,,,23098,10
1435,,,24600471,MF60,MF60_215852,paper,design1,,,12000.0,2023-06-20 18:07:00,,,,,,215852,10
1436,,,24612563,VMF60,VMF60_3386414,electronic,design1,,,11500.0,2023-06-21 15:23:00,,,,,,3386414,10
1437,,,24673927,VMF60,VMF60_3423209,electronic,design1,sold_used,2023-05-08,11500.0,2023-06-29 09:12:00,,2023-05-08,,,,3423209,10
1438,,,24658773,MF60,MF60_180238,paper,design1,sold_used,,11500.0,2023-07-01 10:58:00,,,,,,180238,10
1439,,,24691273,MF60,MF60_292256,paper,design1,sold_used,2023-10-09,12000.0,2023-07-02 21:14:00,,2023-10-09,,,,292256,10
1440,,,24769599,MF60,MF60_261501,paper,design1,sold_used,,11500.0,2023-07-11 14:43:00,,,,,,261501,10
1441,,,24790197,VMF60,VMF60_3552113,electronic,design1,sold_used,,11500.0,2023-07-11 20:20:00,,,,,,3552113,10
1442,,,24811631,VMF60,VMF60_3661863,electronic,design1,,,11500.0,2023-07-14 12:50:00,,,,,,3661863,10
1443,,,24828375,MF60,MF60_158366,paper,design1,sold_used,,11500.0,2023-07-19 11:32:00,,,,,,158366,10
1444,,,24832849,MF60,MF60_155091,paper,design1,,,11500.0,2023-07-20 16:00:00,,,,,,155091,10
1445,,,24992009,MF60,MF60_155579,paper,design1,,,8000.0,2023-08-08 18:30:00,,,,,,155579,10
1446,,,25031025,VMF60,VMF60_3835758,electronic,design1,,,11500.0,2023-08-08 13:33:00,,,,,,3835758,10
1447,,,25167747,VMF60,VMF60_4079761,electronic,design1,sold_used,2023-01-09,12000.0,2023-08-26 18:18:00,,2023-01-09,,,,4079761,10
1448,,,25186041,VMF60,VMF60_4035432,electronic,design1,sold_used,,11500.0,2023-08-29 09:30:00,,,,,,4035432,10
