,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
1281,,,23623467,CW1,CW1_143687,paper,design1,,,,2023-08-02 10:19:00,,,,,,143687,99
1282,,,23628121,VCW1,VCW1_2556192,electronic,design1,,,4500.0,2023-06-02 20:11:00,,,,,,2556192,99
1283,,,23810513,CW1,CW1_216987,paper,design1,,,,2023-09-03 15:57:00,,,,,,216987,99
1284,,,23810709,VCW1,VCW1_2618263,electronic,design1,,,4500.0,2023-06-03 20:05:00,,,,,,2618263,99
1285,,,24479759,VCW1,VCW1_3220867,electronic,design1,sold_used,2023-05-07,4500.0,2023-06-06 13:34:00,,2023-05-07,,,,3220867,99
1286,,,25905391,CW1,CW1_269964,paper,design1,,,4500.0,2023-06-11 21:05:00,,,,,,269964,99
1287,,,24605751,VCW1,VCW1_3387796,electronic,design1,,,4500.0,2023-06-20 16:46:00,,,,,,3387796,99
1288,,,24629915,VCW1,VCW1_3357416,electronic,design1,,,4500.0,2023-06-23 10:44:00,,,,,,3357416,99
1289,,,24667895,VCW1,VCW1_3455248,electronic,design1,,,4500.0,2023-06-28 11:08:00,,,,,,3455248,99
1290,,,24678905,CW1,CW1_164992,paper,design1,,,,2023-04-07 15:40:00,,,,,,164992,99
1291,,,24809795,VCW1,VCW1_3624718,electronic,design1,,,4500.0,2023-07-14 09:54:00,,,,,,3624718,99
1292,,,24819515,CW1,CW1_150694,paper,design1,,,4500.0,2023-07-18 12:18:00,,,,,,150694,99
1293,,,24864181,VCW1,VCW1_3693807,electronic,design1,sold_used,2023-08-18,4500.0,2023-07-20 17:57:00,,2023-08-18,,,,3693807,99
1294,,,24910631,CW1,CW1_143554,paper,design1,,,4500.0,2023-07-27 23:54:00,,,,,,143554,99
1295,,,24949815,CW1,CW1_246046,paper,design1,,,,2023-07-30 16:22:00,,,,,,246046,99
1296,,,25262175,VCW1,VCW1_4025236,electronic,design1,sold_used,2023-10-27,4500.0,2023-08-09 12:00:00,,2023-10-27,,,,4025236,99
1297,,,25266091,VCW1,VCW1_4153122,electronic,design1,,,4500.0,2023-08-09 20:33:00,,,,,,4153122,99
1298,,,25564197,VCW1,VCW1_4242487,electronic,design1,,,4500.0,2023-08-10 11:47:00,,,,,,4242487,99
1299,,,25085383,VCW1,VCW1_3990197,electronic,design1,,,4500.0,2023-08-15 16:56:00,,,,,,3990197,99
1300,,,25108227,CW1,CW1_242949,paper,design1,,,4500.0,2023-08-21 19:15:00,,,,,,242949,99
1301,,,25130699,VCW1,VCW1_3989864,electronic,design1,,,4500.0,2023-08-21 20:10:00,,,,,,3989864,99
1302,,,25155427,CW1,CW1_144694,paper,design1,,,4500.0,2023-08-26 15:10:00,,,,,,144694,99
1303,,,25183973,CW1,CW1_182454,paper,design1,,,,2023-08-29 09:34:00,,,,,,182454,99
1304,,,23425525,VCW1,VCW1_2410737,electronic,design1,,,4500.0,2023-09-01 11:29:00,,,,,,2410737,99
1305,,,24039767,VCW1,VCW1_2823815,electronic,design1,sold_used,2023-11-10,4500.0,2023-09-04 17:11:00,,2023-11-10,,,,2823815,99
1306,,,25381465,VCW1,VCW1_4173143,electronic,design1,,,4500.0,2023-09-22 20:53:00,,,,,,4173143,99
1307,,,25418131,CW1,CW1_263548,paper,design1,,,,2023-09-29 12:51:00,,,,,,263548,99
1308,,,25748325,CW1,CW1_247984,paper,design1,,,4500.0,2023-10-22 09:27:00,,,,,,247984,99
1309,,,25853931,VCW1,VCW1_4287688,electronic,design1,,,4500.0,2023-10-31 16:20:00,,,,,,4287688,99
1310,,,23662109,VCW1,VCW1_2584762,electronic,design1,,,4500.0,2023-12-02 09:08:00,,,,,,2584762,99
1311,,,24779567,CW1,CW1_1294790,paper,design1,,,,2023-11-07 14:50:00,,,,,,1294790,99
1312,,,26034025,CW1,CW1_233799,paper,design1,,,,2023-11-18 17:34:00,,,,,,233799,99
1313,,,26036943,CW1,CW1_119345,paper,design1,,,,2023-11-19 12:59:00,,,,,,119345,99
1314,,,23452271,VCW1,VCW1_2464893,electronic,design1,sold_used,2023-05-20,4500.0,2023-12-01 17:39:00,,2023-05-20,,,,2464893,99
1315,,,23665131,CW1,CW1_237318,paper,design1,sold_used,2023-07-15,,2023-02-14 06:08:00,,2023-07-15,,,,237318,99
1316,,,23847591,VCW1,VCW1_2643063,electronic,design1,,,4500.0,2023-12-03 17:42:00,,,,,,2643063,99
1317,,,24718623,CW1,CW1_134420,paper,design1,,,,2023-08-07 14:41:00,,,,,,134420,99
1318,,,25864621,AT10,AT10_299246,paper,design1,,,9000.0,2023-02-11 16:22:00,,,,,,299246,84
1319,,,22151105,VAT10,VAT10_2545540,electronic,design1,sold_used,2023-04-06,9000.0,2023-01-26 15:57:00,,2023-04-06,,,,2545540,84
1320,,,23572119,VAT10,VAT10_2545434,electronic,design1,sold_used,2023-04-05,9000.0,2023-01-28 19:42:00,,2023-04-05,,,,2545434,84
1321,,,23604843,VAT10,VAT10_2560886,electronic,design1,sold_used,2023-09-28,9000.0,2023-02-02 16:06:00,,2023-09-28,,,,2560886,84
1322,,,24450305,AT10,AT10_113797,paper,design1,,,9000.0,2023-02-06 11:41:00,,,,,,113797,84
1323,,,24455599,AT10,AT10_113925,paper,design1,,,9000.0,2023-05-06 18:12:00,,,,,,113925,84
1324,,,23799383,AT10,AT10_185486,paper,design1,,,9000.0,2023-06-03 12:42:00,,,,,,185486,84
1325,,,23625413,VAT10,VAT10_2544955,electronic,design1,sold_used,2023-05-27,9000.0,2023-06-02 14:31:00,,2023-05-27,,,,2544955,84
1326,,,24664979,VAT10,VAT10_4323113,electronic,design1,,,9000.0,2023-06-27 19:22:00,,,,,,4323113,84
1327,,,24908813,AT10,AT10_218737,paper,design1,,,9000.0,2023-07-26 18:09:00,,,,,,218737,84
1328,,,24247671,VAT10,VAT10_2955097,electronic,design1,,,9000.0,2023-08-05 14:37:00,,,,,,2955097,84
1329,,,23424109,VAT10,VAT10_2439948,electronic,design1,sold_used,2023-08-07,9000.0,2023-09-01 09:18:00,,2023-08-07,,,,2439948,84
1330,,,25804271,VAT10,VAT10_4228478,electronic,design1,,,9000.0,2023-10-25 15:08:00,,,,,,4228478,84
1331,,,25985237,VAT10,VAT10_4334572,electronic,design1,,,9000.0,2023-11-14 13:21:00,,,,,,4334572,84
1332,,,26068833,VAT10,VAT10_4381671,electronic,design1,,,9000.0,2023-11-21 18:51:00,,,,,,4381671,84
1333,,,26158865,VAT10,VAT10_4353286,electronic,design1,,,9000.0,2023-11-30 09:47:00,,,,,,4353286,84
1334,,,24207485,VAT10,VAT10_4334364,electronic,design1,,,,2023-04-05 19:24:00,,,,,,4334364,84
1335,,,23460055,VDTM,VDTM_3651601,electronic,design1,,,11500.0,2023-01-13 11:59:00,,,,,,3651601,137
1336,,,24107709,VDTM,VDTM_2852954,electronic,design1,sold_used,2023-08-22,11500.0,2023-04-19 13:56:00,,2023-08-22,,,,2852954,137
1337,,,24580843,VDTM,VDTM_3328288,electronic,design1,sold_used,2023-08-22,11500.0,2023-06-16 20:55:00,,2023-08-22,,,,3328288,137
1338,,,23460255,VLL1H,VLL1H_2417442,electronic,design1,sold_used,2023-08-19,5500.0,2023-01-13 14:17:00,,2023-08-19,,,,2417442,110
1339,,,23990017,VLL1H,VLL1H_173317,electronic,design1,sold_used,2023-06-18,5500.0,2023-04-04 16:25:00,,2023-06-18,,,,173317,110
1340,,,23990845,VLL1H,VLL1H_3853775,electronic,design1,sold_used,2023-08-16,5500.0,2023-02-04 14:19:00,,2023-08-16,,,,3853775,110
1341,,,24454665,VLL1H,VLL1H_3149179,electronic,design1,,,5500.0,2023-02-06 18:32:00,,,,,,3149179,110
1342,,,24975351,VLL1H,VLL1H_3810330,electronic,design1,,,5500.0,2023-02-08 17:30:00,,,,,,3810330,110
1343,,,23906549,LL1H,LL1H_151254,paper,design1,,,5500.0,2023-03-25 18:52:00,,,,,,151254,110
1344,,,24130975,LL1H,LL1H_091348,paper,design1,sold_used,2023-01-09,5500.0,2023-04-21 19:06:00,,2023-01-09,,,,091348,110
1345,,,24178452,VLL1H,VLL1H_2961878,electronic,design1,sold_used,2023-06-08,5500.0,2023-04-28 19:38:00,,2023-06-08,,,,2961878,110
1346,,,24736177,LL1H,LL1H_139254,paper,design1,sold_used,2023-09-30,5500.0,2023-08-07 14:48:00,,2023-09-30,,,,139254,110
1347,,,24350045,VLL1H,VLL1H_3034042,electronic,design1,sold_used,2023-09-30,5500.0,2023-05-20 16:34:00,,2023-09-30,,,,3034042,110
1348,,,25016423,LL1H,LL1H_189124,paper,design1,sold_used,2023-09-23,5500.0,2023-07-08 20:45:00,,2023-09-23,,,,189124,110
1349,,,24551749,VLL1H,VLL1H_3299280,electronic,design1,sold_used,2023-06-16,5500.0,2023-06-13 17:34:00,,2023-06-16,,,,3299280,110
1350,,,24637391,VLL1H,VLL1H_3472142,electronic,design1,sold_used,2023-06-25,5500.0,2023-06-23 21:06:00,,2023-06-25,,,,3472142,110
1351,,,24683875,LL1H,LL1H_082462,paper,design1,sold_used,2023-08-17,5500.0,2023-06-30 12:45:00,,2023-08-17,,,,082462,110
1352,,,25306651,VLL1H,VLL1H_3629136,electronic,design1,sold_used,2023-09-17,5500.0,2023-09-14 09:54:00,,2023-09-17,,,,3629136,110
1353,,,24758091,VLL1H,VLL1H_3554694,electronic,design1,sold_used,2023-09-25,5500.0,2023-08-07 15:56:00,,2023-09-25,,,,3554694,110
1354,,,25260687,VLL1H,VLL1H_4040593,electronic,design1,,,5500.0,2023-08-09 09:44:00,,,,,,4040593,110
1355,,,24521925,LL1H,LL1H_154690,paper,design1,sold_used,2023-08-20,5500.0,2023-10-06 12:11:00,,2023-08-20,,,,154690,110
1356,,,25395159,LL1H,LL1H_242935,paper,design1,sold_used,2023-09-30,5500.0,2023-09-25 20:42:00,,2023-09-30,,,,242935,110
1357,,,25350335,LL1H,LL1H_286600,paper,design1,,,5500.0,2023-09-22 13:12:00,,,,,,286600,110
1358,,,25477223,VLL1H,VLL1H_4139077,electronic,design1,,,5500.0,2023-09-30 16:23:00,,,,,,4139077,110
1359,,,23464883,VGR1,VGR1_2414707,electronic,design1,,,3500.0,2023-01-14 11:22:00,,,,,,2414707,94
1360,,,25486953,VGR1,VGR1_4127423,electronic,design1,,,3500.0,2023-02-10 10:45:00,,,,,,4127423,94
1361,,,23709449,GR1,GR1_011408,paper,design1,,,3500.0,2023-02-21 17:00:00,,,,,,011408,94
1362,,,23720173,GR1,GR1_059053,paper,design1,sold_used,2023-08-08,3500.0,2023-02-22 12:02:00,,2023-08-08,,,,059053,94
1363,,,23721615,VGR1,VGR1_2568009,electronic,design1,,,3500.0,2023-02-22 07:55:00,,,,,,2568009,94
1364,,,23723747,GR1,GR1_054311,paper,design1,sold_used,2023-03-29,3500.0,2023-02-23 09:34:00,,2023-03-29,,,,054311,94
1365,,,23610507,VGR1,VGR1_2576641,electronic,design1,sold_used,2023-03-29,3500.0,2023-03-02 14:26:00,,2023-03-29,,,,2576641,94
1366,,,23611933,GR1,GR1_095890,paper,design1,,,3500.0,2023-04-02 15:04:00,,,,,,095890,94
1367,,,24376089,GR1,GR1_X1051181,paper,design1,sold_used,2023-05-06,3500.0,2023-05-23 20:10:00,,2023-05-06,,,,X1051181,94
1368,,,24066709,VGR1,VGR1_2870883,electronic,design1,,,3500.0,2023-04-13 09:06:00,,,,,,2870883,94
1369,,,23409993,VGR1,VGR1_2480017,electronic,design1,,,3500.0,2023-06-01 08:06:00,,,,,,2480017,94
1370,,,24734909,VGR1,VGR1_3557879,electronic,design1,,,3500.0,2023-06-07 09:56:00,,,,,,3557879,94
1371,,,24555111,VGR1,VGR1_3270931,electronic,design1,,,3500.0,2023-06-14 10:35:00,,,,,,3270931,94
1372,,,24638117,VGR1,VGR1_3445459,electronic,design1,,,3500.0,2023-06-24 08:50:00,,,,,,3445459,94
1373,,,24517721,GR1,GR1_175679,paper,design1,,,3500.0,2023-09-06 18:17:00,,,,,,175679,94
1374,,,23647083,GR1,GR1_025344,paper,design1,,,3500.0,2023-11-02 13:41:00,,,,,,025344,94
1375,,,25328969,VGR1,VGR1_4140020,electronic,design1,sold_used,2023-10-10,3500.0,2023-09-16 15:54:00,,2023-10-10,,,,4140020,94
1376,,,25714217,VGR1,VGR1_4282785,electronic,design1,,,3500.0,2023-10-18 12:39:00,,,,,,4282785,94
1377,,,25714877,GR1,GR1_054033,paper,design1,,,3800.0,2023-10-21 11:19:00,,,,,,054033,94
1378,,,25750175,GR1,GR1_155590,paper,design1,,,3800.0,2023-10-23 17:28:00,,,,,,155590,94
1379,,,23464975,SN1X,SN1X_1173183,paper,design1,sold_used,2023-10-03,5000.0,2023-01-14 14:40:00,,2023-10-03,,,,1173183,170
1380,,,23497421,SN1X,SN1X_1148771,paper,design1,,,5000.0,2023-01-19 15:12:00,,,,,,1148771,170
1381,,,23503205,VSN1X,VSN1X_2450827,electronic,design1,sold_used,2023-02-18,5000.0,2023-01-19 10:21:00,,2023-02-18,,,,2450827,170
1382,,,23553361,VSN1X,VSN1X_2484879,electronic,design1,sold_used,2023-02-12,5000.0,2023-01-25 18:46:00,,2023-02-12,,,,2484879,170
1383,,,23400119,VSN1X,VSN1X_2438352,electronic,design1,sold_used,2023-06-02,5000.0,2023-02-01 16:08:00,,2023-06-02,,,,2438352,170
1384,,,23711259,VSN1X,VSN1X_2538264,electronic,design1,,,5000.0,2023-02-20 14:28:00,,,,,,2538264,170
1385,,,23713729,SN1X,SN1X_192640,paper,design1,sold_used,2023-10-03,5000.0,2023-02-22 20:45:00,,2023-10-03,,,,192640,170
1386,,,23723331,VSN1X,VSN1X_2597648,electronic,design1,,,5000.0,2023-02-22 10:27:00,,,,,,2597648,170
1387,,,23727405,VSN1X,VSN1X_2692734,electronic,design1,,,5000.0,2023-02-22 18:33:00,,,,,,2692734,170
1388,,,23728963,VSN1X,VSN1X_2693634,electronic,design1,,,5000.0,2023-02-23 09:30:00,,,,,,2693634,170
1389,,,23414841,VSN1X,VSN1X_2462784,electronic,design1,sold_used,2023-06-02,5000.0,2023-06-01 17:22:00,,2023-06-02,,,,2462784,170
1390,,,23650993,SN1X,SN1X_115304,paper,design1,sold_used,2023-10-02,5000.0,2023-11-02 10:10:00,,2023-10-02,,,,115304,170
1391,,,26010147,SN1X,SN1X_151727,paper,design1,,,5500.0,2023-11-16 19:26:00,,,,,,151727,170
1392,,,26100367,VSN1X,VSN1X_4375144,electronic,design1,sold_used,2023-01-12,5500.0,2023-11-24 12:19:00,,2023-01-12,,,,4375144,170
1393,,,26139623,SN1X,SN1X_199622,paper,design1,,,5000.0,2023-02-12 22:29:00,,,,,,199622,170
1394,,,26139797,SN1X,SN1X_184479,paper,design1,,,5000.0,2023-02-12 22:30:00,,,,,,184479,170
1395,,,23455067,VSN1X,VSN1X_2457530,electronic,design1,sold_used,2023-12-01,5000.0,2023-12-01 14:18:00,,2023-12-01,,,,2457530,170
1396,,,23665353,SN1X,SN1X_171955,paper,design1,,,5000.0,2023-02-16 16:52:00,,,,,,171955,170
1397,,,26139623,SN1X,SN1X_191480,paper,design1,,,5000.0,2023-02-12 22:29:00,,,,,,191480,170
1398,,,23418575,SN2X,SN2X_295778,paper,design1,,,18000.0,2023-01-18 11:03:00,,,,,,295778,171
1399,,,23466787,SN2X,SN2X_226233,paper,design1,sold_used,2023-03-03,18000.0,2023-01-18 10:48:00,,2023-03-03,,,,226233,171
1400,,,23490261,VSN2X,VSN2X_2411538,electronic,design1,,,9000.0,2023-01-17 15:16:00,,,,,,2411538,171
1401,,,23400807,VSN2X,VSN2X_2497270,electronic,design1,sold_used,2023-11-02,9000.0,2023-03-01 10:18:00,,2023-11-02,,,,2497270,171
1402,,,23675469,VSN2X,VSN2X_2577458,electronic,design1,sold_used,2023-03-03,9000.0,2023-02-14 11:29:00,,2023-03-03,,,,2577458,171
1403,,,23724197,VSN2X,VSN2X_2535265,electronic,design1,,,9000.0,2023-02-22 11:55:00,,,,,,2535265,171
1404,,,23724387,VSN2X,VSN2X_2540720,electronic,design1,,,9000.0,2023-02-22 11:55:00,,,,,,2540720,171
1405,,,23730049,VSN2X,VSN2X_2620753,electronic,design1,,,9000.0,2023-02-23 12:26:00,,,,,,2620753,171
1406,,,23791857,VSN2X,VSN2X_2658811,electronic,design1,,,9000.0,2023-03-03 21:10:00,,,,,,2658811,171
1407,,,25900007,VSN2X,VSN2X_4232767,electronic,design1,,,10000.0,2023-05-11 13:30:00,,,,,,4232767,171
1408,,,23414003,VSN2X,VSN2X_2416706,electronic,design1,,,9000.0,2023-06-01 14:37:00,,,,,,2416706,171
1409,,,25318907,SN2X,SN2X_129544,paper,design1,,,9000.0,2023-09-17 12:20:00,,,,,,129544,171
1410,,,25443877,SN2X,SN2X_272967,paper,design1,,,9000.0,2023-09-29 20:55:00,,,,,,272967,171
1411,,,23448553,SN2X,SN2X_218511,paper,design1,,,9000.0,2023-12-01 12:03:00,,,,,,218511,171
1412,,,25988131,VSN2X,VSN2X_4371486,electronic,design1,,,10000.0,2023-11-14 17:18:00,,,,,,4371486,171
1413,,,26105293,SN2X,SN2X_132385,paper,design1,,,10000.0,2023-11-29 18:37:00,,,,,,132385,171
1414,,,23664261,VSN2X,VSN2X_2574289,electronic,design1,sold_used,2023-02-13,9000.0,2023-02-13 05:59:00,,2023-02-13,,,,2574289,171
1415,,,25644653,VSN2X,VSN2X_4295421,electronic,design1,,,9000.0,2023-12-10 16:31:00,,,,,,4295421,171
1416,,,23418229,VDRC2H,VDRC2H_2486257,electronic,design1,sold_used,2023-06-27,19900.0,2023-01-15 12:11:00,,2023-06-27,,,,2486257,79
1417,,,23541275,DRC2H,DRC2H_224821,paper,design1,sold_used,2023-09-02,19900.0,2023-01-25 17:58:00,,2023-09-02,,,,224821,79
1418,,,23514709,VDRC2H,VDRC2H_2534706,electronic,design1,sold_used,2023-09-02,19900.0,2023-01-31 01:27:00,,2023-09-02,,,,2534706,79
1419,,,23590237,VDRC2H,VDRC2H_2598560,electronic,design1,,,19900.0,2023-01-02 00:35:00,,,,,,2598560,79
1420,,,23794311,DRC2H,DRC2H_119404,paper,design1,sold_used,2023-03-09,19900.0,2023-04-03 18:21:00,,2023-03-09,,,,119404,79
1421,,,23987093,DRC2H,DRC2H_157862,paper,design1,,,19900.0,2023-01-04 18:08:00,,,,,,157862,79
1422,,,25487191,DRC2H,DRC2H_168825,paper,design1,,,19900.0,2023-04-10 10:53:00,,,,,,168825,79
1423,,,23727655,VDRC2H,VDRC2H_2615716,electronic,design1,sold_used,2023-03-07,19900.0,2023-02-22 19:23:00,,2023-03-07,,,,2615716,79
1424,,,23616095,DRC2H,DRC2H_176637,paper,design1,sold_used,2023-06-27,19900.0,2023-05-02 13:13:00,,2023-06-27,,,,176637,79
1425,,,24731267,DRC2H,DRC2H_132708,paper,design1,,,19900.0,2023-06-07 14:15:00,,,,,,132708,79
1426,,,24338265,DRC2H,DRC2H_184307,paper,design1,sold_used,2023-07-31,19900.0,2023-05-25 15:56:00,,2023-07-31,,,,184307,79
1427,,,24606349,VDRC2H,VDRC2H_3393558,electronic,design1,sold_used,2023-10-15,19900.0,2023-06-20 18:18:00,,2023-10-15,,,,3393558,79
1428,,,24776259,VDRC2H,VDRC2H_2575657,electronic,design1,sold_used,2023-02-28,19900.0,2023-10-07 17:53:00,,2023-02-28,,,,2575657,79
1429,,,24512861,DRC2H,DRC2H_110719,paper,design1,,,19900.0,2023-09-06 11:06:00,,,,,,110719,79
1430,,,23381407,VDRC2H,VDRC2H_2454199,electronic,design1,sold_used,2023-01-25,19900.0,2022-12-28 16:08:00,,2023-01-25,,,,2454199,79
1431,,,25748605,DRC2H,DRC2H_156303,paper,design1,,,34900.0,2023-10-20 22:43:00,,,,,,156303,79
1432,,,25721151,DRC2H,DRC2H_273593,paper,design1,sold_used,2023-11-25,19900.0,2023-10-19 17:45:00,,2023-11-25,,,,273593,79
1433,,,23471157,VPP,VPP_2421270,electronic,design1,sold_used,2023-05-22,3500.0,2023-01-15 20:06:00,,2023-05-22,,,,2421270,154
1434,,,23565623,VPP,VPP_2522790,electronic,design1,,,3500.0,2023-01-27 15:09:00,,,,,,2522790,154
1435,,,23790101,VPP,VPP_2636300,electronic,design1,,,3500.0,2023-03-03 17:33:00,,,,,,2636300,154
1436,,,24457891,VPP,VPP_3143804,electronic,design1,sold_used,2023-07-16,3500.0,2023-03-06 12:38:00,,2023-07-16,,,,3143804,154
1437,,,23944309,VPP,VPP_2854429,electronic,design1,,,3500.0,2023-03-27 10:55:00,,,,,,2854429,154
1438,,,24183976,VPP,VPP_2972238,electronic,design1,sold_used,2023-08-08,3500.0,2023-04-29 19:21:00,,2023-08-08,,,,2972238,154
1439,,,24471783,VPP,VPP_3292336,electronic,design1,sold_used,2023-06-14,3500.0,2023-05-06 15:06:00,,2023-06-14,,,,3292336,154
1440,,,24733131,VPP,VPP_3519271,electronic,design1,,,3500.0,2023-05-07 14:49:00,,,,,,3519271,154
1441,,,25244455,VPP,VPP_4017874,electronic,design1,sold_used,2023-11-10,3500.0,2023-06-09 14:49:00,,2023-11-10,,,,4017874,154
1442,,,24319201,VPP,VPP_3062462,electronic,design1,sold_used,2023-07-18,3500.0,2023-05-17 09:32:00,,2023-07-18,,,,3062462,154
1443,,,24342221,VPP,VPP_3061178,electronic,design1,,,3500.0,2023-05-19 13:36:00,,,,,,3061178,154
1444,,,24581243,VPP,VPP_3370853,electronic,design1,sold_used,2023-07-18,3500.0,2023-06-17 08:56:00,,2023-07-18,,,,3370853,154
1445,,,24612927,VPP,VPP_3310603,electronic,design1,sold_used,2023-11-10,3500.0,2023-06-21 15:33:00,,2023-11-10,,,,3310603,154
1446,,,24683571,VPP,VPP_3490379,electronic,design1,,,3500.0,2023-06-30 16:28:00,,,,,,3490379,154
1447,,,24815117,VPP,VPP_3684408,electronic,design1,sold_used,2023-07-21,3500.0,2023-07-14 19:29:00,,2023-07-21,,,,3684408,154
1448,,,24864515,VPP,VPP_3672436,electronic,design1,,,3500.0,2023-07-20 18:59:00,,,,,,3672436,154
1449,,,24896419,VPP,VPP_3746111,electronic,design1,sold_used,2023-09-24,3500.0,2023-07-26 20:23:00,,2023-09-24,,,,3746111,154
1450,,,24915365,VPP,VPP_3797902,electronic,design1,sold_used,2023-08-08,3500.0,2023-07-27 12:28:00,,2023-08-08,,,,3797902,154
1451,,,24936591,VPP,VPP_3766110,electronic,design1,,,3500.0,2023-07-29 14:49:00,,,,,,3766110,154
1452,,,25264103,VPP,VPP_4024545,electronic,design1,,,,2023-08-09 15:04:00,,,,,,4024545,154
1453,,,25118471,VPP,VPP_3931439,electronic,design1,,,3500.0,2023-08-19 23:19:00,,,,,,3931439,154
1454,,,25165857,VPP,VPP_4061897,electronic,design1,,,3500.0,2023-08-25 18:10:00,,,,,,4061897,154
1455,,,25185733,VPP,VPP_4065111,electronic,design1,,,3500.0,2023-08-28 22:59:00,,,,,,4065111,154
1456,,,24768207,VPP,VPP_3576587,electronic,design1,,,3500.0,2023-09-07 16:29:00,,,,,,3576587,154
1457,,,25365837,VPP,VPP_4149534,electronic,design1,,,3500.0,2023-09-21 10:22:00,,,,,,4149534,154
1458,,,25747335,VPP,VPP_4262310,electronic,design1,,,3500.0,2023-10-22 09:26:00,,,,,,4262310,154
1459,,,26026504,VPP,VPP_4316344,electronic,design1,,,3500.0,2023-11-17 09:48:00,,,,,,4316344,154
1460,,,23499379,VBGH,VBGH_2430880,electronic,design1,sold_used,2023-05-26,10000.0,2023-01-18 18:43:00,,2023-05-26,,,,2430880,91
1461,,,23730485,VBGH,VBGH_2644301,electronic,design1,,,10000.0,2023-02-23 13:26:00,,,,,,2644301,91
1462,,,24204699,BGH,BGH_289864,paper,design1,,,11000.0,2023-04-05 16:51:00,,,,,,289864,91
1463,,,24206155,BGH,BGH_256705,paper,design1,,,11000.0,2023-04-05 16:50:00,,,,,,256705,91
1464,,,24108151,VBGH,VBGH_2869601,electronic,design1,sold_used,2023-08-28,10000.0,2023-04-19 12:18:00,,2023-08-28,,,,2869601,91
1465,,,24108251,VBGH,VBGH_2856599,electronic,design1,,,10000.0,2023-04-19 12:16:00,,,,,,2856599,91
1466,,,25138799,BGH,BGH_287071,paper,design1,sold_used,2023-11-09,11000.0,2023-08-23 10:08:00,,2023-11-09,,,,287071,91
1467,,,24548805,VBGH,VBGH_3245953,electronic,design1,sold_used,2023-06-20,10000.0,2023-06-13 13:37:00,,2023-06-20,,,,3245953,91
1468,,,24549375,VBGH,VBGH_3278763,electronic,design1,sold_used,2023-06-20,10000.0,2023-06-13 13:34:00,,2023-06-20,,,,3278763,91
1469,,,24618857,VBGH,VBGH_3390482,electronic,design1,sold_used,2023-08-28,11000.0,2023-06-22 09:58:00,,2023-08-28,,,,3390482,91
1470,,,24654649,VBGH,VBGH_3491140,electronic,design1,,,11000.0,2023-06-26 17:04:00,,,,,,3491140,91
1471,,,24878287,BGH,BGH_226862,paper,design1,sold_used,2023-08-22,11000.0,2023-07-25 11:41:00,,2023-08-22,,,,226862,91
1472,,,25087599,VBGH,VBGH_3953209,electronic,design1,,,11000.0,2023-08-15 19:59:00,,,,,,3953209,91
1473,,,23502729,WS40,WS40_211827,paper,design1,,,6000.0,2023-01-19 09:43:00,,,,,,211827,3
1474,,,24453953,VWS40,VWS40_3120316,electronic,design1,sold_used,2023-09-17,7200.0,2023-02-06 18:01:00,,2023-09-17,,,,3120316,3
1475,,,23707589,WS40,WS40_230029,paper,design1,sold_used,2023-08-26,6000.0,2023-02-20 22:45:00,,2023-08-26,,,,230029,3
1476,,,23719721,WS40,WS40_210129289,paper,design1,sold_used,2023-07-22,6000.0,2023-02-22 12:03:00,,2023-07-22,,,,210129289,3
1477,,,23721039,WS40,WS40_293964,paper,design1,sold_used,2023-09-16,6400.0,2023-02-22 15:59:00,,2023-09-16,,,,293964,3
1478,,,23751513,WS40,WS40_292397,paper,design1,,,6000.0,2023-02-27 14:39:00,,,,,,292397,3
1479,,,23790455,WS40,WS40_2690945,paper,design1,sold_used,2023-06-18,6000.0,2023-03-03 18:19:00,,2023-06-18,,,,2690945,3
1480,,,23796525,WS40,WS40_287464,paper,design1,sold_used,2023-12-08,6000.0,2023-09-03 15:57:00,,2023-12-08,,,,287464,3
1481,,,24146955,VWS40,VWS40_2937117,electronic,design1,,,6000.0,2023-04-24 18:25:00,,,,,,2937117,3
1482,,,24997655,VWS40,VWS40_3860291,electronic,design1,,,7500.0,2023-05-08 18:37:00,,,,,,3860291,3
1483,,,24396861,WS40,WS40_296014,paper,design1,sold_used,2023-09-24,6000.0,2023-05-27 14:40:00,,2023-09-24,,,,296014,3
1484,,,24611547,WS40,WS40_257426,paper,design1,,,6000.0,2023-06-24 18:15:00,,,,,,257426,3
1485,,,24615849,WS40,WS40_289995,paper,design1,sold_used,2023-07-16,6000.0,2023-06-24 10:14:00,,2023-07-16,,,,289995,3
1486,,,24649213,WS40,WS40_277550,paper,design1,sold_used,2023-08-26,6000.0,2023-06-28 16:49:00,,2023-08-26,,,,277550,3
1487,,,24675225,VWS40,VWS40_3457398,electronic,design1,,,7500.0,2023-06-29 10:46:00,,,,,,3457398,3
1488,,,24754809,WS40,WS40_240258,paper,design1,,,6000.0,2023-07-07 20:17:00,,,,,,240258,3
