,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number
4744,,,22816221,VMT2,VMT2_221378185,electronic,design1,,,7000.0,2022-10-11 16:31:00,,,,,,221378185
4747,,,22820867,VMT2B,VMT2B_221440305,electronic,design1,,,5000.0,2022-10-12 14:19:00,,,,,,221440305
4751,,,22843481,VMT2B,VMT2B_221494423,electronic,design1,sold_used,2023-06-03,5000.0,2022-10-16 11:39:00,,2023-06-03,,,,221494423
4754,,,22865163,MT2,MT2_19032609,paper,design1,,,7000.0,2022-10-20 15:43:00,,,,,,19032609
4756,,,22888197,MT2B,MT2B_19112360,paper,design1,,,5000.0,2022-10-30 14:33:00,,,,,,19112360
4760,,,22909143,MT2,MT2_20116094,paper,design1,,,7000.0,2022-10-26 08:28:00,,,,,,20116094
4763,,,22917851,VMT2B,VMT2B_221483257,electronic,design1,,,5000.0,2022-10-26 16:26:00,,,,,,221483257
4776,,,23007173,VMT2B,VMT2B_221418785,electronic,design1,sold_used,2023-05-03,5000.0,2022-11-05 09:29:00,,2023-05-03,,,,221418785
4782,,,23018371,MT2B,MT2B_20013189,paper,design1,,,5000.0,2022-11-08 19:32:00,,,,,,20013189
4784,,,23027007,MT2B,MT2B_19011887,paper,design1,,,5000.0,2022-11-08 19:32:00,,,,,,19011887
4789,,,23040809,MT2,MT2_19059947,paper,design1,,,8000.0,2022-11-10 20:29:00,,,,,,19059947
4791,,,23045841,P2,P2_22088724,paper,design1,,,7500.0,2022-11-11 16:41:00,,,,,,22088724
4801,,,23083245,DT260,DT260_20032529,paper,design1,,,15000.0,2022-11-17 17:44:00,,,,,,20032529
4803,,,23108053,VES160,VES160_231446550,electronic,design1,,,4500.0,2022-11-20 04:10:00,,,,,,231446550
4805,,,23117881,MT2B,MT2B_20017545,paper,design1,sold_used,2022-11-30,5000.0,2022-11-20 19:28:00,,2022-11-30,,,,20017545
4810,,,23136357,VMT2,VMT2_231429321,electronic,design1,sold_used,2023-04-03,8000.0,2022-11-23 11:10:00,,2023-04-03,,,,231429321
4811,,,23139083,SN1X1,SN1X1_170844_69526,paper,design1,,,5000.0,2024-01-23 13:20:00,,,,,,170844
4812,,,23141055,SN2X1,SN2X1_10033460,paper,design1,,,9000.0,2022-11-23 19:37:00,,,,,,10033460
4814,,,23158059,SN1X1,SN1X1_19023636,paper,design1,,,5000.0,2022-11-26 10:25:00,,,,,,19023636
4828,,,23205771,SN1X1,SN1X1_17035288,paper,design1,,,5000.0,2022-12-02 15:50:00,,,,,,17035288
4844,,,23266569,VEF30,VEF30_231475660,electronic,design1,,,5500.0,2022-12-09 11:05:00,,,,,,231475660
4851,,,23278505,VSN2X1,VSN2X1_231443736,electronic,design1,sold_used,2023-03-03,9000.0,2022-12-11 13:14:00,,2023-03-03,,,,231443736
4853,,,23285275,SN2X1,SN2X1_17024919,paper,design1,sold_used,2023-02-20,9000.0,2022-12-15 13:47:00,,2023-02-20,,,,17024919
4854,,,23285305,SN2X1,SN2X1_17014325,paper,design1,,,9000.0,2022-12-12 13:23:00,,,,,,17014325
4864,,,23307037,SN1X1,SN1X1_19150713,paper,design1,sold_used,2023-02-03,5000.0,2022-12-20 14:52:00,,2023-02-03,,,,19150713
4865,,,23307809,MT2,MT2_19163311,paper,design1,,,5000.0,2022-12-17 20:31:00,,,,,,19163311
4867,,,23308137,HB20,HB20_04125793,paper,design1,,,3700.0,2022-12-18 13:17:00,,,,,,04125793
4872,,,23309509,MT2,MT2_19067352,paper,design1,,,5000.0,2022-12-17 20:31:00,,,,,,19067352
4873,,,23312663,VMT2,VMT2_231461566,electronic,design1,,,8000.0,2022-12-16 15:01:00,,,,,,231461566
4885,,,23332055,SN2X1,SN2X1_16044442,paper,design1,,,9000.0,2022-12-21 11:05:00,,,,,,16044442
4891,,,23346379,MT2,MT2_19078479413,paper,design1,sold_used,2023-01-07,8000.0,2022-12-30 10:45:00,,2023-01-07,,,,19078479413
4894,,,23348205,VMT2,VMT2_231477519,electronic,design1,sold_used,2023-02-07,8000.0,2022-12-21 18:29:00,,2023-02-07,,,,231477519
4910,,,23363307,SN2X1,SN2X1_17095427,paper,design1,sold_used,2024-01-28,9000.0,2022-12-26 06:12:00,,2024-01-28,,,,17095427
4912,,,23364437,SN2X1,SN2X1_17088753,paper,design1,sold_used,2023-01-31,9000.0,2022-12-27 12:53:00,,2023-01-31,,,,17088753
4917,,,23365917,SN2X1,SN2X1_16165065,paper,design1,sold_used,2024-01-06,9000.0,2022-12-26 17:22:00,,2024-01-06,,,,16165065
4918,,,23366049,MT2,MT2_19012184,paper,design1,,,8000.0,2022-12-26 18:50:00,,,,,,19012184
4919,,,23364163,SN2X1,SN2X1_17130617,paper,design1,sold_used,2023-01-29,9000.0,2022-12-28 09:53:00,,2023-01-29,,,,17130617
4924,,,23362821,S2,S2_0123327,paper,design1,sold_used,2023-01-14,18000.0,2022-12-26 17:46:00,,2023-01-14,,,,0123327
4925,,,23369223,MT2,MT2_20052155,paper,design1,sold_used,2023-05-03,8000.0,2022-12-29 16:51:00,,2023-05-03,,,,20052155
4936,,,23374521,SN2X1,SN2X1_16056080,paper,design1,sold_used,2023-02-11,9000.0,2022-12-28 14:30:00,,2023-02-11,,,,16056080
4943,,,23376541,SP2,SP2_2086178,paper,design1,sold_used,2023-01-14,21800.0,2022-12-27 21:30:00,,2023-01-14,,,,2086178
4967,,,23382545,VMT2,VMT2_241572925,electronic,design1,sold_used,2023-02-07,8000.0,2022-12-28 19:07:00,,2023-02-07,,,,241572925
4969,,,23384801,MT2,MT2_20051339,paper,design1,sold_used,2023-06-03,8000.0,2022-12-31 04:39:00,,2023-06-03,,,,20051339
4979,,,23385275,MT2,MT2_19023009,paper,design1,sold_used,2023-08-02,8000.0,2022-12-31 17:37:00,,2023-08-02,,,,19023009
4985,,,23386237,VWS20,VWS20_241566744,electronic,design1,sold_used,2023-08-30,3000.0,2022-12-29 16:38:00,,2023-08-30,,,,241566744
5028,,,23400461,P1G,P1G_20023193,paper,design1,,,4500.0,2023-01-02 18:10:00,,,,,,20023193
5052,,,20077943,P1,P1_20080164,paper,design1,sold_used,2023-07-16,3500.0,2021-10-16 12:19:00,,2023-07-16,,,,20080164
5053,,,23454713,P1P,P1P_22069430,paper,design1,sold_used,2023-06-06,7000.0,2023-01-13 16:44:00,,2023-06-06,,,,22069430
5061,,,23462101,F1,F1_20034996,paper,design1,,,5000.0,2023-01-14 15:40:00,,,,,,20034996
5063,,,23464975,SN1X1,SN1X1_17014974,paper,design1,sold_used,2023-03-10,5000.0,2023-01-14 14:40:00,,2023-03-10,,,,17014974
5077,,,23500055,SP,SP_22047922,paper,design1,sold_used,2023-01-25,21800.0,2023-01-18 18:43:00,,2023-01-25,,,,22047922
5090,,,23521391,VWS20,VWS20_241639274,electronic,design1,sold_used,2023-07-20,3000.0,2023-01-21 20:26:00,,2023-07-20,,,,241639274
5096,,,23534385,MT2,MT2_19085733,paper,design1,sold_used,2023-05-13,5200.0,2023-01-25 17:58:00,,2023-05-13,,,,19085733
5101,,,23547341,SP,SP_22078778,paper,design1,,,21800.0,2023-01-25 17:57:00,,,,,,22078778
5129,,,23586703,MT2,MT2_19048436,paper,design1,sold_used,2023-05-03,5000.0,2023-01-31 17:52:00,,2023-05-03,,,,19048436
5130,,,23588587,MT2,MT2_19091887,paper,design1,sold_used,2023-05-03,5000.0,2023-01-31 14:40:00,,2023-05-03,,,,19091887
5134,,,23596587,P1G,P1G_20021138,paper,design1,sold_used,2023-09-09,4500.0,2023-02-02 14:53:00,,2023-09-09,,,,20021138
5137,,,23601589,WS60,WS60_21016802,paper,design1,,,7500.0,2023-02-04 15:04:00,,,,,,21016802
5145,,,23612531,VWS60,VWS60_251642277,electronic,design1,,,8500.0,2023-02-03 19:37:00,,,,,,251642277
5170,,,23650993,SN1X1,SN1X1_9145473,paper,design1,sold_used,2023-02-10,5000.0,2023-02-11 10:10:00,,2023-02-10,,,,9145473
5173,,,23653171,VWS20,VWS20_251641000,electronic,design1,sold_used,2023-08-27,3000.0,2023-02-10 13:41:00,,2023-08-27,,,,251641000
5175,,,23655279,F1,F1_22029677,paper,design1,,,5000.0,2023-02-16 16:53:00,,,,,,22029677
5181,,,23663335,MT2,MT2_19168918,paper,design1,sold_used,2023-03-03,8000.0,2023-02-14 06:11:00,,2023-03-03,,,,19168918
5187,,,23668343,MT2,MT2_19126195,paper,design1,sold_used,2023-05-03,16000.0,2023-02-14 06:16:00,,2023-05-03,,,,19126195
5188,,,23670527,VWS60,VWS60_251658128,electronic,design1,sold_used,2023-07-22,8500.0,2023-02-13 14:46:00,,2023-07-22,,,,251658128
5189,,,23672219,P1G,P1G_20077214,paper,design1,,,4500.0,2023-02-14 09:45:00,,,,,,20077214
5204,,,23687925,MT2,MT2_19114858,paper,design1,sold_used,2023-08-12,8000.0,2023-02-17 13:06:00,,2023-08-12,,,,19114858
5205,,,23691835,P1G,P1G_20032001,paper,design1,,,4500.0,2023-02-17 23:16:00,,,,,,20032001
5213,,,23700255,SP,SP_22056923,paper,design1,sold_used,2023-06-27,21800.0,2023-02-21 08:36:00,,2023-06-27,,,,22056923
5215,,,23703937,SN1X1,SN1X1_19179013,paper,design1,sold_used,2023-03-03,5000.0,2023-02-20 09:58:00,,2023-03-03,,,,19179013
5220,,,23706073,SN1X1,SN1X1_19042006,paper,design1,sold_used,2023-03-03,5000.0,2023-02-20 09:58:00,,2023-03-03,,,,19042006
5230,,,23710655,VEF30,VEF30_251740433,electronic,design1,sold_used,2023-09-03,4500.0,2023-02-20 12:13:00,,2023-09-03,,,,251740433
5243,,,23714931,SN2X1,SN2X1_16016569,paper,design1,sold_used,2023-03-10,9000.0,2023-02-22 12:04:00,,2023-03-10,,,,16016569
5269,,,23721275,SP2,SP2_20053283,paper,design1,,,43600.0,2023-02-23 09:34:00,,,,,,20053283
5293,,,23727021,SP,SP_22083563,paper,design1,,,21800.0,2023-02-23 16:17:00,,,,,,22083563
5318,,,23729673,S,S_22070505,paper,design1,sold_used,2023-06-20,18000.0,2023-02-23 11:14:00,,2023-06-20,,,,22070505
5349,,,23749387,SN2X1,SN2X1_17026561,paper,design1,sold_used,2024-01-19,9000.0,2023-02-28 10:08:00,,2024-01-19,,,,17026561
5356,,,23759449,VS2,VS2_261732816,electronic,design1,,,36000.0,2023-02-28 14:15:00,,,,,,261732816
5361,,,23695437,VFR2,VFR2_61792317,electronic,design1,,,10000.0,2023-02-17 15:03:00,,,,,,61792317
5362,,,23770797,VFR2,VFR2_61778291,electronic,design1,sold_used,2023-07-10,10000.0,2023-03-01 16:06:00,,2023-07-10,,,,61778291
5369,,,23787453,VMT2,VMT2_61798617,electronic,design1,,,8000.0,2023-03-04 18:22:00,,,,,,61798617
5373,,,23788151,VWS20,VWS20_261781760,electronic,design1,sold_used,2023-08-15,3300.0,2023-03-03 15:18:00,,2023-08-15,,,,261781760
5391,,,23803433,P1G,P1G_20012717,paper,design1,sold_used,2023-07-21,4500.0,2023-03-05 21:35:00,,2023-07-21,,,,20012717
5393,,,23789255,WS60,WS60_21047932,paper,design1,,,8500.0,2023-03-03 15:16:00,,,,,,21047932
5399,,,23810559,WSN60,WSN60_20059525,paper,design1,,,10000.0,2023-03-10 22:05:00,,,,,,20059525
5402,,,23813621,VWS60,VWS60_261822862,electronic,design1,,,7500.0,2023-03-07 11:55:00,,,,,,261822862
5412,,,23826923,WS60,WS60_21122418,paper,design1,,,8800.0,2023-03-09 18:10:00,,,,,,21122418
5424,,,23852821,WS60,WS60_21274690,paper,design1,sold_used,2023-07-09,7500.0,2023-03-15 07:39:00,,2023-07-09,,,,21274690
5429,,,23869621,WSN60,WSN60_20020077,paper,design1,sold_used,2023-08-05,10000.0,2023-03-17 16:11:00,,2023-08-05,,,,20020077
5432,,,23871179,S,S_22075918,paper,design1,,,18000.0,2023-03-15 19:56:00,,,,,,22075918
5440,,,23885027,WS60,WS60_21174607,paper,design1,,,7500.0,2023-03-20 21:18:00,,,,,,21174607
5455,,,23908435,WS20,WS20_15096267,paper,design1,sold_used,2023-08-12,2600.0,2023-03-22 14:57:00,,2023-08-12,,,,15096267
5459,,,23918309,VWS20,VWS20_271863863,electronic,design1,sold_used,2023-08-17,2600.0,2023-03-25 10:04:00,,2023-08-17,,,,271863863
5460,,,23918655,VWS20,VWS20_271869090,electronic,design1,sold_used,2023-08-17,2600.0,2023-03-22 14:29:00,,2023-08-17,,,,271869090
5461,,,23918783,VWS20,VWS20_271880510,electronic,design1,sold_used,2023-08-17,2600.0,2023-03-22 14:38:00,,2023-08-17,,,,271880510
5462,,,23918277,P1P,P1P_20067208,paper,design1,sold_used,2023-06-14,7000.0,2023-03-25 10:04:00,,2023-06-14,,,,20067208
5463,,,23919421,WS20,WS20_15086236,paper,design1,,,3300.0,2023-03-22 16:08:00,,,,,,15086236
5474,,,23931737,EF30,EF30_20063940,paper,design1,,,5500.0,2023-03-27 16:00:00,,,,,,20063940
5475,,,23931953,EF30,EF30_15062962,paper,design1,sold_used,2023-07-02,5500.0,2023-03-27 16:00:00,,2023-07-02,,,,15062962
5484,,,23943287,P1,P1_20043345,paper,design1,,,3500.0,2023-03-26 19:19:00,,,,,,20043345
5488,,,23942865,VWS60,VWS60_281839868,electronic,design1,sold_used,2023-08-18,8500.0,2023-03-26 18:16:00,,2023-08-18,,,,281839868
5489,,,24376089,GR1X1,GR1X1_01088487,paper,design1,sold_used,2023-06-05,3500.0,2023-05-23 20:10:00,,2023-06-05,,,,01088487
5490,,,23959347,VWS60,VWS60_281896931,electronic,design1,sold_used,2023-08-04,7500.0,2023-03-28 18:57:00,,2023-08-04,,,,281896931
5497,,,23965909,VHB20,VHB20_281859763,electronic,design1,,,3500.0,2023-03-29 16:38:00,,,,,,281859763
5499,,,23967057,WS20,WS20_15115245,paper,design1,sold_used,2023-09-10,2600.0,2023-03-30 13:39:00,,2023-09-10,,,,15115245
5524,,,23997707,SP,SP_20126277,paper,design1,,,21800.0,2023-04-04 16:25:00,,,,,,20126277
5532,,,24013075,WSN60,WSN60_21114935,paper,design1,,,10000.0,2023-04-06 15:51:00,,,,,,21114935
5537,,,24020499,PS,PS_20081374,paper,design1,,,16000.0,2023-04-06 15:50:00,,,,,,20081374
5552,,,24032107,MT2,MT2_19217523,paper,design1,,,8000.0,2023-04-09 15:43:00,,,,,,19217523
5559,,,24048193,SP,SP_20041799,paper,design1,sold_used,2023-06-09,21800.0,2023-04-10 18:07:00,,2023-06-09,,,,20041799
5560,,,24048603,WS20,WS20_15046353,paper,design1,sold_used,2023-08-13,2600.0,2023-04-11 17:13:00,,2023-08-13,,,,15046353
5563,,,24052371,MT2,MT2_19162451,paper,design1,sold_used,2023-09-16,8000.0,2023-04-13 15:23:00,,2023-09-16,,,,19162451
5564,,,24053071,P2,P2_22035337,paper,design1,sold_used,2023-10-11,7500.0,2023-04-13 16:32:00,,2023-10-11,,,,22035337
5565,,,24056111,VWS60,VWS60_281965545,electronic,design1,,,7500.0,2023-04-11 18:34:00,,,,,,281965545
5569,,,24064295,VWS60,VWS60_281992098,electronic,design1,sold_used,2023-07-16,8500.0,2023-04-12 19:03:00,,2023-07-16,,,,281992098
5578,,,24072407,VEF30,VEF30_281998508,electronic,design1,sold_used,2023-08-18,4500.0,2023-04-13 20:02:00,,2023-08-18,,,,281998508
5588,,,24083997,WS60,WS60_21111338,paper,design1,sold_used,2023-08-19,7500.0,2023-04-17 20:33:00,,2023-08-19,,,,21111338
5589,,,24084061,WS60,WS60_21144151,paper,design1,sold_used,2023-08-12,7500.0,2023-04-17 20:34:00,,2023-08-12,,,,21144151
5598,,,24092835,WS60,WS60_21431568,paper,design1,sold_used,2023-08-05,7500.0,2023-04-17 12:05:00,,2023-08-05,,,,21431568
5607,,,24104865,KR4,KR4_18038423,paper,design1,sold_used,2023-07-09,5200.0,2023-04-21 05:36:00,,2023-07-09,,,,18038423
5610,,,24108631,SP2,SP2_0088969,paper,design1,sold_used,2023-06-27,21800.0,2023-04-21 05:36:00,,2023-06-27,,,,0088969
5618,,,24121405,HB20,HB20_16074850,paper,design1,,,3700.0,2023-04-21 15:03:00,,,,,,16074850
5629,,,24125407,KR4,KR4_22052823,paper,design1,,,5200.0,2023-04-24 21:27:00,,,,,,22052823
5651,,,24144735,KR4,KR4_18082666,paper,design1,sold_used,2023-09-30,5200.0,2023-04-25 13:19:00,,2023-09-30,,,,18082666
5653,,,24148027,S2,S2_0021370,paper,design1,sold_used,2023-08-03,18000.0,2023-04-25 13:18:00,,2023-08-03,,,,0021370
5656,,,23855583,S2,S2_20060639,paper,design1,sold_used,2023-06-20,36000.0,2023-04-26 19:09:00,,2023-06-20,,,,20060639
5665,,,24162895,SP,SP_20018529,paper,design1,,,22500.0,2023-04-27 00:03:00,,,,,,20018529
5672,,,24171688,MT2,MT2_19175641,paper,design1,,,8000.0,2023-04-28 21:01:00,,,,,,19175641
5675,,,24177210,WS60,WS60_21066105,paper,design1,,,7500.0,2023-05-01 12:22:00,,,,,,21066105
5681,,,24180006,P1,P1_20082325,paper,design1,sold_used,2023-07-18,3500.0,2023-04-29 19:24:00,,2023-07-18,,,,20082325
5682,,,24183178,WSN60,WSN60_21032162,paper,design1,,,10000.0,2023-05-01 12:22:00,,,,,,21032162
5685,,,24184388,WSN60,WSN60_21067996,paper,design1,,,10000.0,2023-04-29 17:24:00,,,,,,21067996
5689,,,24187144,VWS20,VWS20_292097579,electronic,design1,sold_used,2023-08-19,3000.0,2023-04-30 11:11:00,,2023-08-19,,,,292097579
5696,,,24200349,MT2,MT2_19173150,paper,design1,,,8000.0,2023-05-03 08:17:00,,,,,,19173150
5697,,,24203595,VWSN60,VWSN60_292095340,electronic,design1,sold_used,2023-09-03,10000.0,2023-05-03 08:13:00,,2023-09-03,,,,292095340
5703,,,24207627,SP,SP_20038562,paper,design1,,,22500.0,2023-05-04 16:28:00,,,,,,20038562
5709,,,24210085,VS,VS_292050710,electronic,design1,sold_used,2023-11-03,18000.0,2023-05-03 20:21:00,,2023-11-03,,,,292050710
5712,,,24210987,VWS60,VWS60_292038661,electronic,design1,sold_used,2023-08-19,8500.0,2023-05-04 11:39:00,,2023-08-19,,,,292038661
5716,,,24218595,P1G,P1G_22033040,paper,design1,,,4500.0,2023-05-04 16:31:00,,,,,,22033040
5740,,,24237543,SP,SP_20074474,paper,design1,,,22500.0,2023-05-07 16:07:00,,,,,,20074474
5742,,,24238873,S2,S2_20015832,paper,design1,,,36000.0,2023-05-11 16:05:00,,,,,,20015832
5753,,,24243357,P2,P2_22075846,paper,design1,,,6500.0,2023-05-07 19:27:00,,,,,,22075846
5760,,,24252071,WSN60,WSN60_21021343,paper,design1,sold_used,2023-06-17,10000.0,2023-05-10 13:31:00,,2023-06-17,,,,21021343
5761,,,24253453,S,S_22099250,paper,design1,,,18000.0,2023-05-11 11:16:00,,,,,,22099250
5766,,,24198426,ST,ST_20089998,paper,design1,sold_used,2023-08-17,36400.0,2023-05-13 11:08:00,,2023-08-17,,,,20089998
5771,,,24261179,KR2,KR2_23070842,paper,design1,,,3000.0,2023-05-13 00:45:00,,,,,,23070842
5780,,,24267977,KR4,KR4_18087166,paper,design1,,,5500.0,2023-05-19 13:34:00,,,,,,18087166
5782,,,24280123,VWS60,VWS60_302075558,electronic,design1,sold_used,2023-07-08,8500.0,2023-05-12 15:47:00,,2023-07-08,,,,302075558
5783,,,24280271,KR4,KR4_22086595,paper,design1,sold_used,2023-06-25,5500.0,2023-05-19 13:38:00,,2023-06-25,,,,22086595
5789,,,24287127,P1G,P1G_22067040,paper,design1,,,4500.0,2023-05-16 13:53:00,,,,,,22067040
5792,,,24290203,KR2,KR2_23074132,paper,design1,,,3000.0,2023-05-16 13:54:00,,,,,,23074132
5795,,,24291389,VWS60,VWS60_302010398,electronic,design1,sold_used,2023-08-17,8500.0,2023-05-13 16:55:00,,2023-08-17,,,,302010398
5798,,,24291535,VWS60,VWS60_302021424,electronic,design1,sold_used,2023-08-04,10000.0,2023-05-13 21:36:00,,2023-08-04,,,,302021424
5799,,,24292285,VWS60,VWS60_302031812,electronic,design1,sold_used,2023-08-07,10000.0,2023-05-13 21:37:00,,2023-08-07,,,,302031812
5800,,,24292405,SP,SP_20011579,paper,design1,sold_used,2023-06-27,21800.0,2023-05-15 19:33:00,,2023-06-27,,,,20011579
5801,,,24294657,VWS20,VWS20_302088201,electronic,design1,sold_used,2023-08-07,2600.0,2023-05-14 14:55:00,,2023-08-07,,,,302088201
5802,,,24295849,SP,SP_20096814,paper,design1,sold_used,2023-06-27,21800.0,2023-05-14 15:08:00,,2023-06-27,,,,20096814
5806,,,24244381,VWS20,VWS20_302067067,electronic,design1,,,3000.0,2023-05-09 19:51:00,,,,,,302067067
5808,,,24300755,VMT2,VMT2_302012424,electronic,design1,,,8000.0,2023-05-15 12:12:00,,,,,,302012424
5814,,,24308797,WS60,WS60_21079473,paper,design1,,,7500.0,2023-05-16 15:50:00,,,,,,21079473
5824,,,24314551,VHB20,VHB20_302097605,electronic,design1,,,3700.0,2023-05-16 18:01:00,,,,,,302097605
5829,,,24319465,KR2,KR2_23083795,paper,design1,sold_used,2023-10-21,3000.0,2023-05-18 14:10:00,,2023-10-21,,,,23083795
5832,,,24320507,MT2,MT2_19099089,paper,design1,,,8000.0,2023-05-19 13:41:00,,,,,,19099089
5833,,,24321529,WS20,WS20_15053037,paper,design1,sold_used,2023-08-20,2600.0,2023-05-19 13:42:00,,2023-08-20,,,,15053037
5835,,,24322965,VWSN60,VWSN60_302194704,electronic,design1,sold_used,2023-08-06,10000.0,2023-05-17 16:54:00,,2023-08-06,,,,302194704
5838,,,24324573,WS60,WS60_21157254,paper,design1,sold_used,2023-06-18,7500.0,2023-05-18 11:43:00,,2023-06-18,,,,21157254
5841,,,24334601,ST,ST_20071676,paper,design1,sold_used,2023-08-24,36400.0,2023-05-19 16:03:00,,2023-08-24,,,,20071676
5846,,,24338157,P2G,P2G_20072362,paper,design1,sold_used,2023-07-11,8500.0,2023-05-18 18:40:00,,2023-07-11,,,,20072362
5854,,,24343905,VWSN60,VWSN60_302145185,electronic,design1,sold_used,2023-09-24,10000.0,2023-05-19 14:53:00,,2023-09-24,,,,302145185
5855,,,24345659,VWS60,VWS60_302176534,electronic,design1,,,8500.0,2023-05-19 18:29:00,,,,,,302176534
5857,,,24345717,VUN,VUN_302152269,electronic,design1,sold_used,2023-05-22,7000.0,2023-05-19 19:55:00,,2023-05-22,,,,302152269
5860,,,24346325,P1G,P1G_22092839,paper,design1,,,4500.0,2023-05-20 14:35:00,,,,,,22092839
5863,,,24349797,KR2,KR2_23042683,paper,design1,sold_used,2023-10-14,3000.0,2023-05-20 16:34:00,,2023-10-14,,,,23042683
5867,,,24350265,VWS20,VWS20_302162250,electronic,design1,,,3000.0,2023-05-20 17:38:00,,,,,,302162250
5884,,,24354119,VS2,VS2_302122016,electronic,design1,sold_used,2023-05-22,36000.0,2023-05-21 14:31:00,,2023-05-22,,,,302122016
5899,,,24362083,WS60,WS60_21134979,paper,design1,,,7500.0,2023-05-23 12:32:00,,,,,,21134979
5919,,,24372639,WS60,WS60_21076657,paper,design1,,,8500.0,2023-05-24 16:07:00,,,,,,21076657
5920,,,24383127,VWS60,VWS60_312128070,electronic,design1,,,8500.0,2023-05-24 14:44:00,,,,,,312128070
5924,,,24384409,MT2,MT2_19138907,paper,design1,sold_used,2023-10-07,8000.0,2023-05-26 18:51:00,,2023-10-07,,,,19138907
5929,,,24387979,KR4,KR4_18042682,paper,design1,,,5500.0,2023-05-26 08:44:00,,,,,,18042682
5946,,,24396491,VEF30,VEF30_312158486,electronic,design1,,,5500.0,2023-05-26 11:45:00,,,,,,312158486
5949,,,24398485,VEF30,VEF30_312151707,electronic,design1,,,5500.0,2023-05-26 14:47:00,,,,,,312151707
5955,,,24400591,KR2,KR2_23087659,paper,design1,sold_used,2023-12-02,3000.0,2023-05-27 14:41:00,,2023-12-02,,,,23087659
5971,,,24407045,VWS60,VWS60_342520863,electronic,design1,sold_used,2023-07-01,7500.0,2023-05-28 11:19:00,,2023-07-01,,,,342520863
5973,,,24407599,WS60,WS60_21079595,paper,design1,,,7500.0,2023-05-31 17:51:00,,,,,,21079595
5975,,,24407959,VWS20,VWS20_312217226,electronic,design1,sold_used,2023-09-03,3000.0,2023-05-28 14:40:00,,2023-09-03,,,,312217226
5982,,,24409907,VWS20,VWS20_312212415,electronic,design1,,,3000.0,2023-05-28 22:02:00,,,,,,312212415
5985,,,22117669,VWS20,VWS20_312257694,electronic,design1,sold_used,2023-07-08,3000.0,2022-07-04 16:28:00,,2023-07-08,,,,312257694
5992,,,24397791,EF30,EF30_21029066,paper,design1,,,5500.0,2023-05-26 13:31:00,,,,,,21029066
5996,,,24417825,MT2,MT2_19135433,paper,design1,sold_used,2023-09-21,8000.0,2023-05-31 17:54:00,,2023-09-21,,,,19135433
6006,,,24429971,MT2,MT2_19155499,paper,design1,sold_used,2023-08-10,8000.0,2023-05-31 18:15:00,,2023-08-10,,,,19155499
6008,,,24430983,P1G,P1G_22032608,paper,design1,sold_used,2023-09-24,4500.0,2023-05-31 17:48:00,,2023-09-24,,,,22032608
6015,,,24434571,VRJ2X,VRJ2X_312291857,electronic,design1,sold_used,2023-06-14,5000.0,2023-05-31 13:32:00,,2023-06-14,,,,312291857
6017,,,24435359,KR2,KR2_23168471,paper,design1,,,3000.0,2023-05-31 15:19:00,,,,,,23168471
6020,,,24436793,WS60,WS60_21030747,paper,design1,,,7500.0,2023-05-31 19:36:00,,,,,,21030747
6025,,,24437483,WS20,WS20_15237126,paper,design1,,,2600.0,2023-05-31 19:08:00,,,,,,15237126
6035,,,24445523,MT2,MT2_19076140,paper,design1,sold_used,2023-08-16,8000.0,2023-06-02 19:37:00,,2023-08-16,,,,19076140
6064,,,24460931,VSP,VSP_322282813,electronic,design1,,,25000.0,2023-06-04 10:23:00,,,,,,322282813
6069,,,24463739,WS60,WS60_21140417,paper,design1,sold_used,2023-08-10,7500.0,2023-06-05 18:51:00,,2023-08-10,,,,21140417
