,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number
4826,,,21980625,VWS60,VWS60_19694462,electronic,design1,,,8500.0,2022-12-06 11:03:00,,,,,,19694462
4827,,,21981249,VWS20,VWS20_19692286,electronic,design1,,,3000.0,2022-12-06 14:38:00,,,,,,19692286
4847,,,22379737,WS20,WS20_21086971,paper,design1,sold_used,2023-03-09,2600.0,2022-08-14 14:43:00,,2023-03-09,,,,21086971
4850,,,22623389,VMT2,VMT2_221359450,electronic,design1,sold_used,2022-09-30,7000.0,2022-12-09 19:02:00,,2022-09-30,,,,221359450
4851,,,22820867,VMT2B,VMT2B_221440305,electronic,design1,,,5000.0,2022-12-10 14:19:00,,,,,,221440305
4853,,,23285275,SN2X1,SN2X1_17024919,paper,design1,sold_used,2023-02-20,9000.0,2022-12-15 13:47:00,,2023-02-20,,,,17024919
4854,,,23285305,SN2X1,SN2X1_17014325,paper,design1,,,9000.0,2022-12-12 13:23:00,,,,,,17014325
4864,,,23307037,SN1X1,SN1X1_19150713,paper,design1,sold_used,2023-03-02,5000.0,2022-12-20 14:52:00,,2023-03-02,,,,19150713
4865,,,23307809,MT2,MT2_19163311,paper,design1,,,7000.0,2022-12-17 20:31:00,,,,,,19163311
4867,,,23308137,HB20,HB20_04125793,paper,design1,,,3700.0,2022-12-18 13:17:00,,,,,,04125793
4872,,,23309509,MT2,MT2_19067352,paper,design1,,,7000.0,2022-12-17 20:31:00,,,,,,19067352
4873,,,23312663,VMT2,VMT2_231461566,electronic,design1,,,8000.0,2022-12-16 15:01:00,,,,,,231461566
4885,,,23332055,SN2X1,SN2X1_16044442,paper,design1,,,9000.0,2022-12-21 11:05:00,,,,,,16044442
4891,,,23346379,MT2,MT2_19078479413,paper,design1,sold_used,2023-07-01,8000.0,2022-12-30 10:45:00,,2023-07-01,,,,19078479413
4894,,,23348205,VMT2,VMT2_231477519,electronic,design1,sold_used,2023-07-02,8000.0,2022-12-21 18:29:00,,2023-07-02,,,,231477519
4910,,,23363307,SN2X1,SN2X1_17095427,paper,design1,sold_used,2024-01-28,9000.0,2022-12-26 06:12:00,,2024-01-28,,,,17095427
4912,,,23364437,SN2X1,SN2X1_17088753,paper,design1,sold_used,2023-01-31,9000.0,2022-12-27 12:53:00,,2023-01-31,,,,17088753
4917,,,23365917,SN2X1,SN2X1_16165065,paper,design1,sold_used,2024-06-01,9000.0,2022-12-26 17:22:00,,2024-06-01,,,,16165065
4918,,,23366049,MT2,MT2_19012184,paper,design1,,,8000.0,2022-12-26 18:50:00,,,,,,19012184
4919,,,23364163,SN2X1,SN2X1_17130617,paper,design1,sold_used,2023-01-29,9000.0,2022-12-28 09:53:00,,2023-01-29,,,,17130617
4924,,,23362821,S2,S2_0123327,paper,design1,sold_used,2023-01-14,18000.0,2022-12-26 17:46:00,,2023-01-14,,,,0123327
4925,,,23369223,MT2,MT2_20052155,paper,design1,sold_used,2023-03-05,8000.0,2022-12-29 16:51:00,,2023-03-05,,,,20052155
4936,,,23374521,SN2X1,SN2X1_16056080,paper,design1,sold_used,2023-11-02,9000.0,2022-12-28 14:30:00,,2023-11-02,,,,16056080
4943,,,23376541,SP2,SP2_2086178,paper,design1,sold_used,2023-01-14,21800.0,2022-12-27 21:30:00,,2023-01-14,,,,2086178
4967,,,23382545,VMT2,VMT2_241572925,electronic,design1,sold_used,2023-07-02,8000.0,2022-12-28 19:07:00,,2023-07-02,,,,241572925
4969,,,23384801,MT2,MT2_20051339,paper,design1,sold_used,2023-03-06,8000.0,2022-12-31 04:39:00,,2023-03-06,,,,20051339
4979,,,23385275,MT2,MT2_19023009,paper,design1,sold_used,2023-02-08,8000.0,2022-12-31 17:37:00,,2023-02-08,,,,19023009
4985,,,23386237,VWS20,VWS20_241566744,electronic,design1,sold_used,2023-08-30,3000.0,2022-12-29 16:38:00,,2023-08-30,,,,241566744
5029,,,23596587,P1G,P1G_20021138,paper,design1,sold_used,2023-09-09,4500.0,2023-02-02 14:53:00,,2023-09-09,,,,20021138
5033,,,23695437,VFR2,VFR2_61792317,electronic,design1,,,10000.0,2023-02-17 15:03:00,,,,,,61792317
5034,,,23770797,VFR2,VFR2_61778291,electronic,design1,sold_used,2023-10-07,10000.0,2023-01-03 16:06:00,,2023-10-07,,,,61778291
5053,,,24445523,MT2,MT2_19076140,paper,design1,sold_used,2023-08-16,8000.0,2023-02-06 19:37:00,,2023-08-16,,,,19076140
5069,,,24693703,VWS20,VWS20_342558102,electronic,design1,sold_used,2023-10-09,3600.0,2023-01-07 23:00:00,,2023-10-09,,,,342558102
5071,,,24962283,EF30,EF30_15121328,paper,design1,,,6200.0,2023-01-08 12:01:00,,,,,,15121328
5082,,,25212865,VWS20,VWS20_403172891,electronic,design1,,,3600.0,2023-01-09 11:29:00,,,,,,403172891
5103,,,23462101,F1,F1_20034996,paper,design1,,,5000.0,2023-01-14 15:40:00,,,,,,20034996
5105,,,23464975,SN1X1,SN1X1_17014974,paper,design1,sold_used,2023-10-03,5000.0,2023-01-14 14:40:00,,2023-10-03,,,,17014974
5119,,,23500055,SP,SP_22047922,paper,design1,sold_used,2023-01-25,21800.0,2023-01-18 18:43:00,,2023-01-25,,,,22047922
5132,,,23521391,VWS20,VWS20_241639274,electronic,design1,sold_used,2023-07-20,3000.0,2023-01-21 20:26:00,,2023-07-20,,,,241639274
5138,,,23534385,MT2,MT2_19085733,paper,design1,sold_used,2023-05-13,5200.0,2023-01-25 17:58:00,,2023-05-13,,,,19085733
5143,,,23547341,SP,SP_22078778,paper,design1,,,21800.0,2023-01-25 17:57:00,,,,,,22078778
5171,,,23586703,MT2,MT2_19048436,paper,design1,sold_used,2023-03-05,7000.0,2023-01-31 17:52:00,,2023-03-05,,,,19048436
5172,,,23588587,MT2,MT2_19091887,paper,design1,sold_used,2023-03-05,7000.0,2023-01-31 14:40:00,,2023-03-05,,,,19091887
5175,,,23400461,P1G,P1G_20023193,paper,design1,,,4500.0,2023-02-01 18:10:00,,,,,,20023193
5177,,,23601589,WS60,WS60_21016802,paper,design1,,,7500.0,2023-04-02 15:04:00,,,,,,21016802
5193,,,24200349,MT2,MT2_19173150,paper,design1,,,8000.0,2023-03-05 08:17:00,,,,,,19173150
5194,,,24203595,VWSN60,VWSN60_292095340,electronic,design1,sold_used,2023-03-09,10000.0,2023-03-05 08:13:00,,2023-03-09,,,,292095340
5216,,,24708927,WS20,WS20_15042550,paper,design1,sold_used,2023-11-07,2600.0,2023-03-07 18:52:00,,2023-11-07,,,,15042550
5219,,,24970021,VWS60,VWS60_372885051,electronic,design1,,,10200.0,2023-02-08 10:35:00,,,,,,372885051
5231,,,24975785,WS60,WS60_21111231,paper,design1,,,7500.0,2023-06-08 09:53:00,,,,,,21111231
5235,,,25220183,SG7,SG7_2571450,paper,design1,,,7000.0,2023-02-09 20:28:00,,,,,,2571450
5252,,,25492135,SG7,SG7_25166521,paper,design1,,,7000.0,2023-03-10 13:06:00,,,,,,25166521
5254,,,25492649,MT2,MT2_20132062,paper,design1,,,8000.0,2023-03-10 13:06:00,,,,,,20132062
5265,,,23668343,MT2,MT2_19126195,paper,design1,sold_used,2023-03-05,16000.0,2023-02-14 06:16:00,,2023-03-05,,,,19126195
5266,,,23670527,VWS60,VWS60_251658128,electronic,design1,sold_used,2023-07-22,8500.0,2023-02-13 14:46:00,,2023-07-22,,,,251658128
5267,,,23672219,P1G,P1G_20077214,paper,design1,,,4500.0,2023-02-14 09:45:00,,,,,,20077214
5282,,,23687925,MT2,MT2_19114858,paper,design1,sold_used,2023-12-08,8000.0,2023-02-17 13:06:00,,2023-12-08,,,,19114858
5283,,,23691835,P1G,P1G_20032001,paper,design1,,,4500.0,2023-02-17 23:16:00,,,,,,20032001
5291,,,23700255,SP,SP_22056923,paper,design1,sold_used,2023-06-27,21800.0,2023-02-21 08:36:00,,2023-06-27,,,,22056923
5293,,,23703937,SN1X1,SN1X1_19179013,paper,design1,sold_used,2023-03-03,5000.0,2023-02-20 09:58:00,,2023-03-03,,,,19179013
5298,,,23706073,SN1X1,SN1X1_19042006,paper,design1,sold_used,2023-03-03,5000.0,2023-02-20 09:58:00,,2023-03-03,,,,19042006
5308,,,23710655,VEF30,VEF30_251740433,electronic,design1,sold_used,2023-03-09,4500.0,2023-02-20 12:13:00,,2023-03-09,,,,251740433
5321,,,23714931,SN2X1,SN2X1_16016569,paper,design1,sold_used,2023-10-03,9000.0,2023-02-22 12:04:00,,2023-10-03,,,,16016569
5347,,,23721275,SP2,SP2_20053283,paper,design1,,,43600.0,2023-02-23 09:34:00,,,,,,20053283
5371,,,23727021,SP,SP_22083563,paper,design1,,,21800.0,2023-02-23 16:17:00,,,,,,22083563
5396,,,23729673,S,S_22070505,paper,design1,sold_used,2023-06-20,18000.0,2023-02-23 11:14:00,,2023-06-20,,,,22070505
5427,,,23749387,SN2X1,SN2X1_17026561,paper,design1,sold_used,2024-01-19,9000.0,2023-02-28 10:08:00,,2024-01-19,,,,17026561
5434,,,23759449,VS2,VS2_261732816,electronic,design1,,,36000.0,2023-02-28 14:15:00,,,,,,261732816
5443,,,23612531,VWS60,VWS60_251642277,electronic,design1,,,8500.0,2023-03-02 19:37:00,,,,,,251642277
5444,,,23787453,VMT2,VMT2_61798617,electronic,design1,,,8000.0,2023-04-03 18:22:00,,,,,,61798617
5448,,,23788151,VWS20,VWS20_261781760,electronic,design1,sold_used,2023-08-15,3300.0,2023-03-03 15:18:00,,2023-08-15,,,,261781760
5456,,,23997707,SP,SP_20126277,paper,design1,,,21800.0,2023-04-04 16:25:00,,,,,,20126277
5464,,,24207627,SP,SP_20038562,paper,design1,,,22500.0,2023-04-05 16:28:00,,,,,,20038562
5470,,,24210085,VS,VS_292050710,electronic,design1,sold_used,2023-03-11,18000.0,2023-03-05 20:21:00,,2023-03-11,,,,292050710
5473,,,24210987,VWS60,VWS60_292038661,electronic,design1,sold_used,2023-08-19,8500.0,2023-04-05 11:39:00,,2023-08-19,,,,292038661
5488,,,24713085,VEF30,VEF30_342525527,electronic,design1,sold_used,2023-06-07,6200.0,2023-03-07 12:22:00,,2023-06-07,,,,342525527
5499,,,24717855,P2,P2_22036069,paper,design1,,,6500.0,2023-05-07 09:35:00,,,,,,22036069
5516,,,25495625,VSG7,VSG7_413286180,electronic,design1,,,7000.0,2023-03-10 10:32:00,,,,,,413286180
5536,,,23852821,WS60,WS60_21274690,paper,design1,sold_used,2023-09-07,7500.0,2023-03-15 07:39:00,,2023-09-07,,,,21274690
5541,,,23869621,WSN60,WSN60_20020077,paper,design1,sold_used,2023-05-08,10000.0,2023-03-17 16:11:00,,2023-05-08,,,,20020077
5544,,,23871179,S,S_22075918,paper,design1,,,18000.0,2023-03-15 19:56:00,,,,,,22075918
5552,,,23885027,WS60,WS60_21174607,paper,design1,,,7500.0,2023-03-20 21:18:00,,,,,,21174607
5567,,,23908435,WS20,WS20_15096267,paper,design1,sold_used,2023-12-08,2600.0,2023-03-22 14:57:00,,2023-12-08,,,,15096267
5571,,,23918309,VWS20,VWS20_271863863,electronic,design1,sold_used,2023-08-17,2600.0,2023-03-25 10:04:00,,2023-08-17,,,,271863863
5572,,,23918655,VWS20,VWS20_271869090,electronic,design1,sold_used,2023-08-17,2600.0,2023-03-22 14:29:00,,2023-08-17,,,,271869090
5573,,,23918783,VWS20,VWS20_271880510,electronic,design1,sold_used,2023-08-17,2600.0,2023-03-22 14:38:00,,2023-08-17,,,,271880510
5574,,,23918277,P1P,P1P_20067208,paper,design1,sold_used,2023-06-14,7000.0,2023-03-25 10:04:00,,2023-06-14,,,,20067208
5575,,,23919421,WS20,WS20_15086236,paper,design1,,,3300.0,2023-03-22 16:08:00,,,,,,15086236
5586,,,23931737,EF30,EF30_20063940,paper,design1,,,5500.0,2023-03-27 16:00:00,,,,,,20063940
5587,,,23931953,EF30,EF30_15062962,paper,design1,sold_used,2023-02-07,5500.0,2023-03-27 16:00:00,,2023-02-07,,,,15062962
5596,,,23943287,P1,P1_20043345,paper,design1,,,3500.0,2023-03-26 19:19:00,,,,,,20043345
5600,,,23942865,VWS60,VWS60_281839868,electronic,design1,sold_used,2023-08-18,8500.0,2023-03-26 18:16:00,,2023-08-18,,,,281839868
5601,,,24376089,GR1X1,GR1X1_01088487,paper,design1,sold_used,2023-05-06,3500.0,2023-05-23 20:10:00,,2023-05-06,,,,01088487
5602,,,23959347,VWS60,VWS60_281896931,electronic,design1,sold_used,2023-04-08,7500.0,2023-03-28 18:57:00,,2023-04-08,,,,281896931
5609,,,23965909,VHB20,VHB20_281859763,electronic,design1,,,3500.0,2023-03-29 16:38:00,,,,,,281859763
5611,,,23967057,WS20,WS20_15115245,paper,design1,sold_used,2023-10-09,2600.0,2023-03-30 13:39:00,,2023-10-09,,,,15115245
5636,,,24218595,P1G,P1G_22033040,paper,design1,,,4500.0,2023-04-05 16:31:00,,,,,,22033040
5649,,,24460931,VSP,VSP_322282813,electronic,design1,,,25000.0,2023-04-06 10:23:00,,,,,,322282813
5654,,,24463739,WS60,WS60_21140417,paper,design1,sold_used,2023-10-08,7500.0,2023-05-06 18:51:00,,2023-10-08,,,,21140417
5663,,,24721963,WS60,WS60_21111066,paper,design1,sold_used,2023-10-08,7500.0,2023-05-07 22:04:00,,2023-10-08,,,,21111066
5672,,,24728487,P1,P1_220098846,paper,design1,,,3500.0,2023-05-07 22:04:00,,,,,,220098846
5673,,,24989577,WS20,WS20_15091565,paper,design1,,,2600.0,2023-09-08 10:29:00,,,,,,15091565
5689,,,25229195,P1,P1_22024218,paper,design1,,,3500.0,2023-06-09 20:08:00,,,,,,22024218
5693,,,25233951,VWS20,VWS20_403153671,electronic,design1,,,3800.0,2023-04-09 18:50:00,,,,,,403153671
5720,,,24072407,VEF30,VEF30_281998508,electronic,design1,sold_used,2023-08-18,4500.0,2023-04-13 20:02:00,,2023-08-18,,,,281998508
5730,,,24083997,WS60,WS60_21111338,paper,design1,sold_used,2023-08-19,7500.0,2023-04-17 20:33:00,,2023-08-19,,,,21111338
5731,,,24084061,WS60,WS60_21144151,paper,design1,sold_used,2023-12-08,7500.0,2023-04-17 20:34:00,,2023-12-08,,,,21144151
5740,,,24092835,WS60,WS60_21431568,paper,design1,sold_used,2023-05-08,7500.0,2023-04-17 12:05:00,,2023-05-08,,,,21431568
5749,,,24104865,KR4,KR4_18038423,paper,design1,sold_used,2023-09-07,5200.0,2023-04-21 05:36:00,,2023-09-07,,,,18038423
5752,,,24108631,SP2,SP2_0088969,paper,design1,sold_used,2023-06-27,21800.0,2023-04-21 05:36:00,,2023-06-27,,,,0088969
5760,,,24121405,HB20,HB20_16074850,paper,design1,,,3700.0,2023-04-21 15:03:00,,,,,,16074850
5771,,,24125407,KR4,KR4_22052823,paper,design1,,,5200.0,2023-04-24 21:27:00,,,,,,22052823
5793,,,24144735,KR4,KR4_18082666,paper,design1,sold_used,2023-09-30,5200.0,2023-04-25 13:19:00,,2023-09-30,,,,18082666
5795,,,24148027,S2,S2_0021370,paper,design1,sold_used,2023-03-08,18000.0,2023-04-25 13:18:00,,2023-03-08,,,,0021370
5798,,,23855583,S2,S2_20060639,paper,design1,sold_used,2023-06-20,36000.0,2023-04-26 19:09:00,,2023-06-20,,,,20060639
5807,,,24162895,SP,SP_20018529,paper,design1,,,22500.0,2023-04-27 00:03:00,,,,,,20018529
5814,,,24171688,MT2,MT2_19175641,paper,design1,,,8000.0,2023-04-28 21:01:00,,,,,,19175641
5817,,,24177210,WS60,WS60_21066105,paper,design1,,,7500.0,2023-01-05 12:22:00,,,,,,21066105
5823,,,24180006,P1,P1_20082325,paper,design1,sold_used,2023-07-18,3500.0,2023-04-29 19:24:00,,2023-07-18,,,,20082325
5824,,,24183178,WSN60,WSN60_21032162,paper,design1,,,10000.0,2023-01-05 12:22:00,,,,,,21032162
5827,,,24184388,WSN60,WSN60_21067996,paper,design1,,,10000.0,2023-04-29 17:24:00,,,,,,21067996
5831,,,24187144,VWS20,VWS20_292097579,electronic,design1,sold_used,2023-08-19,3000.0,2023-04-30 11:11:00,,2023-08-19,,,,292097579
5844,,,23803433,P1G,P1G_20012717,paper,design1,sold_used,2023-07-21,4500.0,2023-05-03 21:35:00,,2023-07-21,,,,20012717
5848,,,24013075,WSN60,WSN60_21114935,paper,design1,,,10000.0,2023-06-04 15:51:00,,,,,,21114935
5859,,,24468269,VWS20,VWS20_322286671,electronic,design1,,,3800.0,2023-05-06 11:15:00,,,,,,322286671
5861,,,24469149,VFR2,VFR2_322242222,electronic,design1,sold_used,2023-06-10,10000.0,2023-05-06 11:52:00,,2023-06-10,,,,322242222
5862,,,24470939,P2,P2_22068271,paper,design1,,,6500.0,2023-05-06 14:57:00,,,,,,22068271
5882,,,24734827,WS20,WS20_15225530,paper,design1,,,2600.0,2023-10-07 15:39:00,,,,,,15225530
5911,,,25240819,S2,S2_20090465,paper,design1,,,36000.0,2023-09-19 19:56:00,,,,,,20090465
5920,,,26203103,SN2X1,SN2X1_16014830,paper,design1,sold_used,2024-01-29,10000.0,2023-08-12 09:08:00,,2024-01-29,,,,16014830
5924,,,24290203,KR2,KR2_23074132,paper,design1,,,3000.0,2023-05-16 13:54:00,,,,,,23074132
5927,,,24291389,VWS60,VWS60_302010398,electronic,design1,sold_used,2023-08-17,8500.0,2023-05-13 16:55:00,,2023-08-17,,,,302010398
5930,,,24291535,VWS60,VWS60_302021424,electronic,design1,sold_used,2023-04-08,10000.0,2023-05-13 21:36:00,,2023-04-08,,,,302021424
5931,,,24292285,VWS60,VWS60_302031812,electronic,design1,sold_used,2023-07-08,10000.0,2023-05-13 21:37:00,,2023-07-08,,,,302031812
5932,,,24292405,SP,SP_20011579,paper,design1,sold_used,2023-06-27,21800.0,2023-05-15 19:33:00,,2023-06-27,,,,20011579
5933,,,24294657,VWS20,VWS20_302088201,electronic,design1,sold_used,2023-07-08,2600.0,2023-05-14 14:55:00,,2023-07-08,,,,302088201
5934,,,24295849,SP,SP_20096814,paper,design1,sold_used,2023-06-27,21800.0,2023-05-14 15:08:00,,2023-06-27,,,,20096814
5938,,,24244381,VWS20,VWS20_302067067,electronic,design1,,,3000.0,2023-09-05 19:51:00,,,,,,302067067
5940,,,24300755,VMT2,VMT2_302012424,electronic,design1,,,8000.0,2023-05-15 12:12:00,,,,,,302012424
5946,,,24308797,WS60,WS60_21079473,paper,design1,,,7500.0,2023-05-16 15:50:00,,,,,,21079473
5956,,,24314551,VHB20,VHB20_302097605,electronic,design1,,,3700.0,2023-05-16 18:01:00,,,,,,302097605
5961,,,24319465,KR2,KR2_23083795,paper,design1,sold_used,2023-10-21,3000.0,2023-05-18 14:10:00,,2023-10-21,,,,23083795
5964,,,24320507,MT2,MT2_19099089,paper,design1,,,8000.0,2023-05-19 13:41:00,,,,,,19099089
5965,,,24321529,WS20,WS20_15053037,paper,design1,sold_used,2023-08-20,2600.0,2023-05-19 13:42:00,,2023-08-20,,,,15053037
5967,,,24322965,VWSN60,VWSN60_302194704,electronic,design1,sold_used,2023-06-08,10000.0,2023-05-17 16:54:00,,2023-06-08,,,,302194704
5970,,,24324573,WS60,WS60_21157254,paper,design1,sold_used,2023-06-18,7500.0,2023-05-18 11:43:00,,2023-06-18,,,,21157254
5973,,,24334601,ST,ST_20071676,paper,design1,sold_used,2023-08-24,36400.0,2023-05-19 16:03:00,,2023-08-24,,,,20071676
5978,,,24338157,P2G,P2G_20072362,paper,design1,sold_used,2023-11-07,8500.0,2023-05-18 18:40:00,,2023-11-07,,,,20072362
5986,,,24343905,VWSN60,VWSN60_302145185,electronic,design1,sold_used,2023-09-24,10000.0,2023-05-19 14:53:00,,2023-09-24,,,,302145185
5987,,,24345659,VWS60,VWS60_302176534,electronic,design1,,,8500.0,2023-05-19 18:29:00,,,,,,302176534
5989,,,24345717,VUN,VUN_302152269,electronic,design1,sold_used,2023-05-22,7000.0,2023-05-19 19:55:00,,2023-05-22,,,,302152269
5992,,,24346325,P1G,P1G_22092839,paper,design1,,,4500.0,2023-05-20 14:35:00,,,,,,22092839
5995,,,24349797,KR2,KR2_23042683,paper,design1,sold_used,2023-10-14,3000.0,2023-05-20 16:34:00,,2023-10-14,,,,23042683
5999,,,24350265,VWS20,VWS20_302162250,electronic,design1,,,3000.0,2023-05-20 17:38:00,,,,,,302162250
6016,,,24354119,VS2,VS2_302122016,electronic,design1,sold_used,2023-05-22,36000.0,2023-05-21 14:31:00,,2023-05-22,,,,302122016
6031,,,24362083,WS60,WS60_21134979,paper,design1,,,7500.0,2023-05-23 12:32:00,,,,,,21134979
6051,,,24372639,WS60,WS60_21076657,paper,design1,,,8500.0,2023-05-24 16:07:00,,,,,,21076657
6052,,,24383127,VWS60,VWS60_312128070,electronic,design1,,,8500.0,2023-05-24 14:44:00,,,,,,312128070
6056,,,24384409,MT2,MT2_19138907,paper,design1,sold_used,2023-07-10,8000.0,2023-05-26 18:51:00,,2023-07-10,,,,19138907
6061,,,24387979,KR4,KR4_18042682,paper,design1,,,5500.0,2023-05-26 08:44:00,,,,,,18042682
6078,,,24396491,VEF30,VEF30_312158486,electronic,design1,,,5500.0,2023-05-26 11:45:00,,,,,,312158486
6081,,,24398485,VEF30,VEF30_312151707,electronic,design1,,,5500.0,2023-05-26 14:47:00,,,,,,312151707
6087,,,24400591,KR2,KR2_23087659,paper,design1,sold_used,2023-02-12,3000.0,2023-05-27 14:41:00,,2023-02-12,,,,23087659
6103,,,24407045,VWS60,VWS60_342520863,electronic,design1,sold_used,2023-01-07,7500.0,2023-05-28 11:19:00,,2023-01-07,,,,342520863
6105,,,24407599,WS60,WS60_21079595,paper,design1,,,7500.0,2023-05-31 17:51:00,,,,,,21079595
6107,,,24407959,VWS20,VWS20_312217226,electronic,design1,sold_used,2023-03-09,3000.0,2023-05-28 14:40:00,,2023-03-09,,,,312217226
6114,,,24409907,VWS20,VWS20_312212415,electronic,design1,,,3000.0,2023-05-28 22:02:00,,,,,,312212415
6117,,,22117669,VWS20,VWS20_312257694,electronic,design1,sold_used,2023-08-07,3000.0,2022-04-07 16:28:00,,2023-08-07,,,,312257694
6124,,,24397791,EF30,EF30_21029066,paper,design1,,,5500.0,2023-05-26 13:31:00,,,,,,21029066
6128,,,24417825,MT2,MT2_19135433,paper,design1,sold_used,2023-09-21,8000.0,2023-05-31 17:54:00,,2023-09-21,,,,19135433
6138,,,24429971,MT2,MT2_19155499,paper,design1,sold_used,2023-10-08,8000.0,2023-05-31 18:15:00,,2023-10-08,,,,19155499
6140,,,24430983,P1G,P1G_22032608,paper,design1,sold_used,2023-09-24,4500.0,2023-05-31 17:48:00,,2023-09-24,,,,22032608
6147,,,24434571,VRJ2X,VRJ2X_312291857,electronic,design1,sold_used,2023-06-14,5000.0,2023-05-31 13:32:00,,2023-06-14,,,,312291857
6149,,,24435359,KR2,KR2_23168471,paper,design1,,,3000.0,2023-05-31 15:19:00,,,,,,23168471
6152,,,24436793,WS60,WS60_21030747,paper,design1,,,7500.0,2023-05-31 19:36:00,,,,,,21030747
6157,,,24437483,WS20,WS20_15237126,paper,design1,,,2600.0,2023-05-31 19:08:00,,,,,,15237126
6172,,,23789255,WS60,WS60_21047932,paper,design1,,,8500.0,2023-03-03 15:16:00,,,,,,21047932
6178,,,23810559,WSN60,WSN60_20059525,paper,design1,,,10000.0,2023-10-03 22:05:00,,,,,,20059525
6180,,,24020499,PS,PS_20081374,paper,design1,,,16000.0,2023-06-04 15:50:00,,,,,,20081374
6192,,,24237543,SP,SP_20074474,paper,design1,,,22500.0,2023-07-05 16:07:00,,,,,,20074474
6194,,,24238873,S2,S2_20015832,paper,design1,,,36000.0,2023-11-05 16:05:00,,,,,,20015832
6203,,,24481193,S2,S2_0010152,paper,design1,sold_used,2023-03-10,18000.0,2023-10-06 12:09:00,,2023-03-10,,,,0010152
6231,,,25242983,MT2,MT2_20110081,paper,design1,sold_used,2023-08-10,8000.0,2023-08-09 12:59:00,,2023-08-10,,,,20110081
6270,,,24559135,VSP,VSP_332336125,electronic,design1,,,25000.0,2023-06-14 16:33:00,,,,,,332336125
6271,,,24559751,KR4,KR4_18058649,paper,design1,,,5500.0,2023-06-14 17:43:00,,,,,,18058649
6282,,,24571717,VEF30,VEF30_332312543,electronic,design1,,,6200.0,2023-06-15 16:30:00,,,,,,332312543
6302,,,24579679,S,S_20042321,paper,design1,sold_used,2023-04-09,20000.0,2023-06-17 14:22:00,,2023-04-09,,,,20042321
6307,,,24580183,EF30,EF30_21099648,paper,design1,,,5500.0,2023-06-19 17:54:00,,,,,,21099648
6308,,,24580195,EF30,EF30_20056639,paper,design1,,,5500.0,2023-06-19 17:53:00,,,,,,20056639
6311,,,24560639,WS60,WS60_21066055,paper,design1,,,7500.0,2023-06-16 18:42:00,,,,,,21066055
6312,,,24580533,P2G,P2G_20064124,paper,design1,,,8500.0,2023-06-20 19:14:00,,,,,,20064124
6326,,,24584857,WS60,WS60_21097750,paper,design1,sold_used,2023-01-07,7500.0,2023-06-20 17:58:00,,2023-01-07,,,,21097750
6333,,,24586831,P1,P1_20051755,paper,design1,,,3500.0,2023-06-19 17:38:00,,,,,,20051755
6334,,,24587353,WS60,WS60_21016110,paper,design1,sold_used,2023-12-09,9600.0,2023-06-18 13:10:00,,2023-12-09,,,,21016110
6344,,,24592667,WS60,WS60_21014042,paper,design1,sold_used,2023-08-26,14300.0,2023-06-20 18:04:00,,2023-08-26,,,,21014042
6351,,,24595813,P1,P1_20063978,paper,design1,sold_used,2023-07-23,3500.0,2023-06-20 18:05:00,,2023-07-23,,,,20063978
6354,,,24596539,ES130,ES130_16166653,paper,design1,,,4500.0,2023-06-21 23:01:00,,,,,,16166653
6362,,,24602149,VEF30,VEF30_332460301,electronic,design1,sold_used,2023-05-08,6000.0,2023-06-20 10:57:00,,2023-05-08,,,,332460301
6363,,,24602291,VHB20,VHB20_332459642,electronic,design1,,,5500.0,2023-06-20 11:12:00,,,,,,332459642
6365,,,24602387,P1,P1_20052221,paper,design1,sold_used,2023-07-16,3500.0,2023-06-21 23:00:00,,2023-07-16,,,,20052221
