ID,Этап сделки,Бюджет ,Дата создания сделки,Дата закрытия,DELIVERY_PRICE,Стоимость доставки,PRODUCTS,PRICE,SUBTOTAL,Выручка от клиента,Направление (вид сертификата),Номер сертификата,КОРНЕВАЯ СДЕЛКА,Номер 2-го сертификата,Номер 3-го сертификата,Номер 4-го сертификата,Номер 5-го сертификата,Сертификат на тренера,Статус погашения,Дата получения услуги,Стоимость закупки
22267549,Успешно реализовано,10000,28.07.2022 17:45:38,28.07.2022 18:40:00,,,"Флайборд (Варианты: 1 час, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x10000 = 10000",10000.0,10000.0,10000,Флайборд / Ховерборд / Ранец,VMF60 2048179,,,,,,,Погашен,01.08.2022,
22266297,Успешно реализовано,1600,28.07.2022 14:57:43,28.07.2022 15:54:00,0.0,,"Сап-сёрфинг (Варианты: 1 час для двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x1600 = 1600",1600.0,1600.0,1600,САП-сёрф,VSU60 2077803,,,,,,,,,
22266113,Успешно реализовано,2350,28.07.2022 14:35:45,30.07.2022 15:48:00,350.0,,Подарочный сертификатна сап-сёрфинг (Выберите тип: 1 час для двоих - 2000 руб. ) - 1x2000 = 2000,2350.0,2000.0,2350,САП-сёрф,su60141040,,,,,,,Погашен,06.08.2022,
22265757,Успешно реализовано,2000,28.07.2022 14:15:10,28.07.2022 15:39:00,,,Подарочный сертификатна сап-сёрфинг (Выберите тип: 1 час для двоих - 2000 руб. ) - 1x2000 = 2000,2000.0,2000.0,2000,САП-сёрф,VSU60 2061273,,,,,,,Погашен,29.07.2023,
22265475,Успешно реализовано,4500,28.07.2022 13:10:31,28.07.2022 13:32:00,0.0,,"Вейк за катером (Варианты: 20 минут Mastercraft/Tige, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: 30 минут с тренером) - 1x4500 = 4500",4500.0,4500.0,4500,Вейксёрф и вейк за катером,VWS20T 2046606,,,,,,,,,
22265415,Успешно реализовано,3700,28.07.2022 13:04:36,28.07.2022 13:28:00,0.0,,Подарочный сертификатна флайборд (Выберите тип: 20 минут - 3 700 руб. ) - 1x3700 = 3700,3700.0,3700.0,3700,Флайборд / Ховерборд / Ранец,VMF20 2043533,,,,,,,,,
22263763,Успешно реализовано,4500,28.07.2022 10:03:43,28.07.2022 17:24:00,0.0,,"Вейк за катером (Варианты: 20 минут Mastercraft/Tige, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: 30 минут с тренером) - 1x4500 = 4500",4500.0,4500.0,4500,Вейксёрф и вейк за катером,VWS20T 2051486,,,,,,,Погашен,24.06.2023,
22263685,Успешно реализовано,6000,28.07.2022 09:54:55,28.07.2022 10:23:00,0.0,,Подарочный сертификатна сап-сёрфинг (Выберите тип: Целый день на двоих - 6000 руб. ) - 1x6000 = 6000,6000.0,6000.0,6000,САП-сёрф,VSU24 2035172,,,,,,,,,
22263075,Успешно реализовано,5700,28.07.2022 08:35:25,28.07.2022 09:12:00,,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: 30 минут с тренером) - 1x5700 = 5700",5700.0,5700.0,5700,Вейксёрф и вейк за катером,VWS30T 2011686,,,,,,,Погашен,30.07.2023,
22261879,Успешно реализовано,7350,27.07.2022 21:20:03,30.07.2022 15:46:00,350.0,,"Мотокросс и Эндуро (Варианты: 2 часа с тренером (выходные), Бумажный или электронный: Бумажный) - 1x7000 = 7000",7350.0,7000.0,7350,Мото Мотокросс,MT2215116,,,,,,,Погашен,31.08.2022,
22261779,Успешно реализовано,5000,27.07.2022 20:53:41,29.07.2022 09:00:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: Без тренера) - 1x4500 = 4500",4500.0,4500.0,5000,Вейксёрф и вейк за катером,ws30250969,,,,,,,,,
22261073,Успешно реализовано,5000,27.07.2022 18:11:58,27.07.2022 18:45:00,0.0,,"Квадроциклы (Варианты: 1 квадрик 1 час с пассажиром, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5000 = 5000",5000.0,5000.0,5000,Квадроциклы,VKVP1X1 2030694,,,,,,,,,
22260601,Успешно реализовано,11200,27.07.2022 17:00:10,27.07.2022 17:13:00,0.0,,"Вейк-сёрфинг за катером (Варианты: 1 час, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: 1 час с тренером) - 1x11200 = 11200",11200.0,11200.0,11200,Вейксёрф и вейк за катером,VWS60T 2021784,,,,,,,,,
22259769,Успешно реализовано,3000,27.07.2022 15:23:32,27.07.2022 15:36:00,0.0,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 20 минут Mastercraft/Tige - 3 000 руб. , Тренер: Без тренера) - 1x3000 = 3000",3000.0,3000.0,3000,Вейксёрф и вейк за катером,VWS20 2062752,,,,,,,Погашен,28.07.2022,
22259323,Успешно реализовано,3700,19.07.2022 15:05:25,27.07.2022 14:48:00,,,"Вейк-парк (Варианты: 60 минут до 3 человек, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3700 = 3700",3700.0,3700.0,3700,Вейк-парк,VWP60 252409,,,,,,,,,
22258921,Успешно реализовано,20350,27.07.2022 13:52:39,28.07.2022 19:50:00,350.0,,"Заезд на багги (Варианты: Занятие для одного 1 час (18+), Бумажный или электронный: Бумажный) - 1x10000 = 10000; 
Флайборд (Варианты: 30 минут, Бумажный или электронный: Бумажный) - 1x5500 = 5500; 
Заезд на Дрифт Трайке (Варианты: Заезд 30 минут на одного, Бумажный или электронный: Бумажный) - 1x4500 = 4500",20350.0,20000.0,20350,Багги,BGH118271,,MF30136046,,,,,Погашен,18.08.2022,8000
22258919,Успешно реализовано,9000,12.08.2022 09:18:40,14.08.2022 14:44:00,,,"Квадроциклы (Варианты: 2 квадрика на 1 час без пассажиров, Бумажный или электронный: Бумажный) - 1x9000 = 9000",9000.0,9000.0,9000,Квадроциклы,kv2x1156025,,,,,,,Погашен,22.08.2022,
22258131,Успешно реализовано,9200,27.07.2022 12:53:34,28.07.2022 19:54:00,,,"Электрофойл (Варианты: 30 минут, Бумажный или электронный: Бумажный) - 1x5500 = 5500; 
Флайборд (Варианты: 20 минут, Бумажный или электронный: Бумажный) - 1x3700 = 3700",9200.0,9200.0,9200,Флайборд / Ховерборд / Ранец,MF20176472,,EF30201017,,,,,Погашен,11.08.2022,
22257937,Успешно реализовано,4000,27.07.2022 12:40:40,27.07.2022 12:56:00,0.0,,"Электробайк (Варианты: 1,5 ч катания для 1 человека в группе, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4000 = 4000",4000.0,4000.0,4000,Мото Электробайк,VEB1x 2021837,,,,,,,Погашен,11.06.2023,
22256661,Успешно реализовано,4850,27.07.2022 11:12:21,28.07.2022 19:56:00,350.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: Без тренера) - 1x4500 = 4500",4850.0,4500.0,4850,Вейксёрф и вейк за катером,ws30292804,,,,,,,,,
22256029,Успешно реализовано,3700,27.07.2022 10:09:33,27.07.2022 10:21:00,0.0,,"Флайборд (Варианты: 20 минут, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3700 = 3700",3700.0,3700.0,3700,Флайборд / Ховерборд / Ранец,VMF20 2018428,,,,,,,Погашен,13.08.2022,
22255983,Успешно реализовано,6500,27.07.2022 10:42:10,27.07.2022 10:51:00,,,"Искусственная волна (Варианты: 1 час катания для одного в группе с тренером, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6500 = 6500",6500.0,6500.0,6500,Искусственная волна,VCW1T 2032459,,,,,,,,,
22255781,Успешно реализовано,4550,27.07.2022 09:41:20,28.07.2022 19:55:00,350.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 20 минут Mastercraft/Tige - 3 000 руб. , Тренер: 30 минут с тренером) - 1x4200 = 4200",4550.0,4200.0,4550,Вейксёрф и вейк за катером,ws30245839,,tr1153296,,,,,Погашен,22.07.2023,
22254063,Успешно реализовано,2000,26.07.2022 22:56:20,27.07.2022 08:33:00,0.0,,Подарочный сертификатна сап-сёрфинг (Выберите тип: 1 час для двоих - 2000 руб. ) - 1x2000 = 2000,2000.0,2000.0,2000,САП-сёрф,VSU60 2038407,,,,,,,,,
22253889,Успешно реализовано,19900,26.07.2022 21:55:51,26.07.2022 22:07:00,0.0,,Школа дрифта (Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x19900 = 19900,19900.0,19900.0,19900,Авто Дрифт,VDRC2H 2023147,,,,,,,Погашен,08.09.2023,
22252553,Успешно реализовано,19850,26.07.2022 17:43:39,28.07.2022 08:02:00,0.0,,"Прыжок с парашютом (Варианты: Прыжок с инструктором и видеосъемка, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x18900 = 18900",18900.0,18900.0,19850,Парашюты,sp299466,,,,,,,,,
22252367,Успешно реализовано,5500,26.07.2022 17:26:01,28.07.2022 19:54:00,,,Подарочный сертификатна флайборд (Выберите тип: 30 минут - 5 500 руб. ) - 1x5500 = 5500,5500.0,5500.0,5500,Флайборд / Ховерборд / Ранец,MF30 286491,,,,,,,,,
22251837,Успешно реализовано,4500,26.07.2022 16:16:12,26.07.2022 16:32:00,,,"Искусственная волна (Варианты: 1 час катания для одного в группе, Бумажный или электронный: Бумажный) - 1x4500 = 4500",4500.0,4500.0,4500,Искусственная волна,VCW1 2084919,,,,,,,,,
22250433,Успешно реализовано,6500,26.07.2022 12:43:00,26.07.2022 14:00:00,,,"Искусственная волна (Варианты: 1 час катания для одного в группе с тренером, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6500 = 6500",6500.0,6500.0,6500,Искусственная волна,VCW1T 2035843,,,,,,,Погашен,03.08.2022,
22248447,Успешно реализовано,6000,26.07.2022 13:35:07,26.07.2022 15:16:00,,,"Вейк за катером (Варианты: 40 минут Mastercraft/Tige, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: Без тренера) - 1x6000 = 6000",6000.0,6000.0,6000,Вейксёрф и вейк за катером,VWS40 2052913,,,,,,,Погашен,18.08.2022,
