,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
3371,,,24522719,VAT4,VAT4_3211294,electronic,design1,sold_used,2023-03-08,3900.0,2023-06-09 09:44:00,,2023-03-08,,,,3211294,82
3372,,,24526979,AT4,AT4_192979,paper,design1,sold_used,2023-03-07,3900.0,2023-06-10 14:46:00,,2023-03-07,,,,192979,82
3373,,,24754607,VAT4,VAT4_3559238,electronic,design1,sold_used,,3900.0,2023-07-07 20:14:00,,,,,,3559238,82
3374,,,24775323,VAT4,VAT4_3567829,electronic,design1,,,3900.0,2023-07-10 16:45:00,,,,,,3567829,82
3375,,,24967277,AT4,AT4_271349,paper,design1,,,3900.0,2023-08-01 19:57:00,,,,,,271349,82
3376,,,25327363,VAT4,VAT4_4112619,electronic,design1,,,3900.0,2023-09-16 11:06:00,,,,,,4112619,82
3377,,,25529107,VAT4,VAT4_4225430,electronic,design1,,,3900.0,2023-10-03 20:24:00,,,,,,4225430,82
3378,,,25904687,VAT4,VAT4_4227084,electronic,design1,,,3900.0,2023-11-06 10:03:00,,,,,,4227084,82
3379,,,25977879,VAT4,VAT4_4357191,electronic,design1,,,3900.0,2023-11-13 17:46:00,,,,,,4357191,82
3380,,,25982825,VAT4,VAT4_4391880,electronic,design1,,,3900.0,2023-11-14 10:24:00,,,,,,4391880,82
3381,,,26118037,VAT4,VAT4_4390510,electronic,design1,,,3900.0,2023-11-26 23:20:00,,,,,,4390510,82
3382,,,26173699,VAT4,VAT4_4383853,electronic,design1,,,3900.0,2023-12-01 14:31:00,,,,,,4383853,82
3383,,,26434455,VAT4,VAT4_8039568,electronic,design1,,,3900.0,2023-12-30 15:00:00,,,,,,8039568,82
3384,,,26434839,VAT4,VAT4_1039592,electronic,design1,,,3900.0,2023-12-30 22:02:00,,,,,,1039592,82
3385,,,26438255,VAT4,VAT4_7055491,electronic,design1,,,3900.0,2024-01-01 17:24:00,,,,,,7055491,82
3386,,,26520403,VAT4,VAT4_7015601,electronic,design1,,,3900.0,2024-01-13 13:49:00,,,,,,7015601,82
3387,,,26521359,VAT4,VAT4_1026228,electronic,design1,,,3900.0,2024-01-13 15:51:00,,,,,,1026228,82
3388,,,26534147,VAT4,VAT4_1012860,electronic,design1,,,3900.0,2024-01-15 14:37:00,,,,,,1012860,82
3389,,,26583833,VAT4,VAT4_9029025,electronic,design1,,,3900.0,2024-01-19 19:28:00,,,,,,9029025,82
3390,,,26615613,AT4,AT4_260565,paper,design1,,,3900.0,2024-01-25 08:53:00,,,,,,260565,82
3391,,,26627277,AT4,AT4_186718,paper,design1,,,3900.0,2024-01-25 22:14:00,,,,,,186718,82
3392,,,26765323,VAT4,VAT4_8041605,electronic,design1,,,3900.0,2024-02-07 10:07:00,,,,,,8041605,82
3393,,,14998273,VAT4,VAT4_2200378,electronic,design1,,,,2020-12-27 12:58:00,,,,,,2200378,82
3394,,,20391671,VAT4,VAT4_5627,electronic,design1,,,,2021-11-16 17:22:00,,,,,,5627,82
3395,,,20525211,AT4,AT4_071931,paper,design1,,,,2021-12-04 08:23:00,,,,,,071931,82
3396,,,21095493,AT4,AT4_170248,paper,design1,,,,2022-02-21 12:35:00,,,,,,170248,82
3397,,,21156987,AT4,AT4_120599,paper,design1,,,,2022-02-21 12:33:00,,,,,,120599,82
3398,,,21157019,AT4,AT4_120269,paper,design1,,,,2022-02-21 12:36:00,,,,,,120269,82
3399,,,22304421,VAT4,VAT4_2011331,electronic,design1,,,,2022-08-03 13:00:00,,,,,,2011331,82
3400,,,26833325,AT4,AT4_26616,paper,design1,,,,2024-02-15 17:07:00,,,,,,26616,82
3401,,,14388569,VAT6,VAT6_1841361,electronic,design1,,,,2020-12-01 20:23:00,,,,,,1841361,83
3402,,,14725995,VAT6,VAT6_1983336,electronic,design1,,,5600.0,2020-12-13 16:14:00,,,,,,1983336,83
3403,,,14763559,VAT6,VAT6_1954852,electronic,design1,,,5600.0,2020-12-14 21:27:00,,,,,,1954852,83
3404,,,14999929,VAT6,VAT6_2263846,electronic,design1,sold_used,2022-12-01,5600.0,2020-12-27 15:01:00,,2022-12-01,,,,2263846,83
3405,,,15034843,VAT6,VAT6_K2341140,electronic,design1,sold_used,,5600.0,2020-12-29 15:24:00,,,,,,K2341140,83
3406,,,15043529,VAT6,VAT6_2368209,electronic,design1,,,5600.0,2020-12-29 21:22:00,,,,,,2368209,83
3407,,,15047469,VAT6,VAT6_2392637,electronic,design1,,,5600.0,2020-12-30 09:53:00,,,,,,2392637,83
3408,,,15060661,VAT6,VAT6_2482550,electronic,design1,,,5600.0,2020-12-31 10:28:00,,,,,,2482550,83
3409,,,15064627,VAT6,VAT6_2414394,electronic,design1,,,5600.0,2020-12-31 18:02:00,,,,,,2414394,83
3410,,,16019883,VAT6,VAT6_2982463,electronic,design1,,,,2021-02-11 18:00:00,,,,,,2982463,83
3411,,,16298121,VAT6,VAT6_3665154,electronic,design1,sold_used,,5600.0,2021-02-23 10:39:00,,,,,,3665154,83
3412,,,16669813,VAT6,VAT6_4110378,electronic,design1,,,,2021-03-11 15:40:00,,,,,,4110378,83
3413,,,16923995,VAT6,VAT6_4345025,electronic,design1,,,5600.0,2021-03-20 11:32:00,,,,,,4345025,83
3414,,,17461577,VAT6,VAT6_4680370,electronic,design1,sold_used,2022-12-01,5600.0,2021-04-13 11:48:00,,2022-12-01,,,,4680370,83
3415,,,17681551,AT6,AT6_088300,paper,design1,,,5600.0,2021-04-23 08:50:00,,,,,,088300,83
3416,,,17985821,VAT6,VAT6_4946025,electronic,design1,,,5600.0,2021-04-30 14:05:00,,,,,,4946025,83
3417,,,18350205,VAT6,VAT6_090875,electronic,design1,sold_used,2022-12-01,6000.0,2021-08-26 11:03:00,,2022-12-01,,,,090875,83
3418,,,18577779,VAT6,VAT6_K5597724,electronic,design1,sold_used,2022-12-01,5600.0,2021-05-28 18:32:00,,2022-12-01,,,,K5597724,83
3419,,,18707425,VAT6,VAT6_5821280,electronic,design1,sold_used,,,2021-06-04 14:08:00,,,,,,5821280,83
3420,,,19097571,VAT6,VAT6_7061317,electronic,design1,sold_used,2022-01-03,5600.0,2021-06-24 13:54:00,,2022-01-03,,,,7061317,83
3421,,,20469139,VAT6,VAT6_90930,electronic,design1,,,5600.0,2021-11-26 14:37:00,,,,,,90930,83
3422,,,20526661,VAT6,VAT6_30755,electronic,design1,,,5600.0,2021-12-03 12:33:00,,,,,,30755,83
3423,,,20574201,VAT6,VAT6_18565,electronic,design1,,,5600.0,2021-12-09 15:15:00,,,,,,18565,83
3424,,,20639999,VAT6,VAT6_97631,electronic,design1,sold_used,,5600.0,2021-12-16 11:02:00,,,,,,97631,83
3425,,,20919263,VAT6,VAT6_18979596,electronic,design1,,,5600.0,2022-01-24 14:33:00,,,,,,18979596,83
3426,,,21181043,VAT6,VAT6_2372999,electronic,design1,sold_used,,,2022-02-22 19:20:00,,,,,,2372999,83
3427,,,21457387,VAT6,VAT6_129313,electronic,design1,,,5600.0,2022-03-24 12:16:00,,,,,,129313,83
3428,,,21641515,VAT6,VAT6_167862,electronic,design1,sold_used,2022-02-05,5600.0,2022-04-18 19:28:00,,2022-02-05,,,,167862,83
3429,,,21895153,AT6,AT6_189218,paper,design1,sold_used,2022-12-06,5600.0,2022-06-01 17:32:00,,2022-12-06,,,,189218,83
3430,,,21895245,AT6,AT6_167938,paper,design1,sold_used,,5600.0,2022-06-01 17:32:00,,,,,,167938,83
3431,,,21999831,AT6,AT6_162574,paper,design1,sold_used,,5600.0,2022-06-17 17:39:00,,,,,,162574,83
3432,,,22054841,VAT6,VAT6_125610,electronic,design1,sold_used,,5600.0,2022-06-23 17:15:00,,,,,,125610,83
3433,,,22064381,VAT6,VAT6_156924,electronic,design1,sold_used,,5600.0,2022-06-25 17:45:00,,,,,,156924,83
3434,,,22138915,VAT6,VAT6_16803,electronic,design1,,,5600.0,2022-07-07 12:45:00,,,,,,16803,83
3435,,,22579925,VAT6,VAT6_2170036,electronic,design1,sold_used,,5600.0,2022-09-06 11:25:00,,,,,,2170036,83
3436,,,22707331,VAT6,VAT6_2225924,electronic,design1,sold_used,2022-02-10,5600.0,2022-09-24 10:41:00,,2022-02-10,,,,2225924,83
3437,,,22767475,VAT6,VAT6_2290609,electronic,design1,,,,2022-10-05 14:11:00,,,,,,2290609,83
3438,,,23132775,AT6,AT6_112752,paper,design1,,,5600.0,2022-11-23 10:51:00,,,,,,112752,83
3439,,,23204667,VAT6,VAT6_4480666,electronic,design1,sold_used,,,2022-12-01 18:18:00,,,,,,4480666,83
3440,,,22211371,AT6,AT6_298149,paper,design1,sold_used,,5600.0,2022-07-20 14:17:00,,,,,,298149,83
3441,,,23309399,VAT6,VAT6_2310448,electronic,design1,sold_used,,5600.0,2022-12-15 20:07:00,,,,,,2310448,83
3442,,,23323259,AT6,AT6_290620,paper,design1,sold_used,,5600.0,2022-12-20 14:48:00,,,,,,290620,83
3443,,,23369001,VAT6,VAT6_2363313,electronic,design1,sold_used,2023-04-05,5600.0,2022-12-26 12:02:00,,2023-04-05,,,,2363313,83
3444,,,23383977,AT6,AT6_191400,paper,design1,,,5600.0,2022-12-31 04:39:00,,,,,,191400,83
3445,,,23383695,AT6,AT6_193862,paper,design1,,,5600.0,2022-12-29 16:43:00,,,,,,193862,83
3446,,,23392509,VAT6,VAT6_2437203,electronic,design1,sold_used,,5600.0,2022-12-30 18:15:00,,,,,,2437203,83
3447,,,23392755,VAT6,VAT6_2444746,electronic,design1,sold_used,,5600.0,2022-12-30 18:15:00,,,,,,2444746,83
3448,,,23394719,VAT6,VAT6_2485595,electronic,design1,,,5600.0,2022-12-31 15:37:00,,,,,,2485595,83
3449,,,23514249,AT6,AT6_288819,paper,design1,,,5600.0,2023-01-20 16:57:00,,,,,,288819,83
3450,,,23558267,VAT6,VAT6_0032599,electronic,design1,,,,2023-01-26 13:29:00,,,,,,0032599,83
3451,,,23558271,VAT6,VAT6_0098283,electronic,design1,,,,2023-01-26 13:29:00,,,,,,0098283,83
3452,,,23611921,VAT6,VAT6_2584151,electronic,design1,,,5600.0,2023-02-03 17:28:00,,,,,,2584151,83
3453,,,23701139,VAT6,VAT6_2572278,electronic,design1,,,5600.0,2023-02-18 16:20:00,,,,,,2572278,83
3454,,,23720695,AT6,AT6_267137,paper,design1,,,5600.0,2023-02-22 07:24:00,,,,,,267137,83
3455,,,23725891,VAT6,VAT6_2563327,electronic,design1,,,5600.0,2023-02-22 14:35:00,,,,,,2563327,83
3456,,,23729985,AT6,AT6_282179,paper,design1,,,5600.0,2023-02-23 11:53:00,,,,,,282179,83
3457,,,23731885,AT6,AT6_177804,paper,design1,sold_used,2023-04-05,5600.0,2023-02-23 18:34:00,,2023-04-05,,,,177804,83
3458,,,23732073,VAT6,VAT6_2623009,electronic,design1,sold_used,2023-06-08,5600.0,2023-02-23 19:52:00,,2023-06-08,,,,2623009,83
3459,,,23735885,AT6,AT6_222543,paper,design1,,,5600.0,2023-02-25 00:43:00,,,,,,222543,83
3460,,,23816423,VAT6,VAT6_2679234,electronic,design1,sold_used,2023-01-09,5600.0,2023-03-07 17:55:00,,2023-01-09,,,,2679234,83
3461,,,23824491,VAT6,VAT6_2643946,electronic,design1,sold_used,,5600.0,2023-03-09 12:40:00,,,,,,2643946,83
3462,,,23833789,AT6,AT6_235747,paper,design1,sold_used,,5600.0,2023-03-10 22:04:00,,,,,,235747,83
3463,,,24030639,VAT6,VAT6_2898631,electronic,design1,,,,2023-04-07 17:12:00,,,,,,2898631,83
3464,,,24103527,AT6,AT6_115146,paper,design1,sold_used,,5600.0,2023-04-21 05:35:00,,,,,,115146,83
3465,,,24198296,VAT6,VAT6_2946369,electronic,design1,,,5600.0,2023-05-02 10:15:00,,,,,,2946369,83
3466,,,24209183,VAT6,VAT6_2913231,electronic,design1,,,5600.0,2023-05-03 17:05:00,,,,,,2913231,83
3467,,,24209805,AT6,AT6_077881,paper,design1,,,5600.0,2023-05-06 11:41:00,,,,,,077881,83
3468,,,24225755,AT6,AT6_068110,paper,design1,,,5600.0,2023-05-07 09:25:00,,,,,,068110,83
3469,,,24258635,VAT6,VAT6_2968387,electronic,design1,sold_used,2023-03-06,5600.0,2023-05-10 14:56:00,,2023-03-06,,,,2968387,83
3470,,,24341835,AT6,AT6_249716,paper,design1,sold_used,,5600.0,2023-05-19 13:37:00,,,,,,249716,83
3471,,,24360773,VAT6,VAT6_3092446,electronic,design1,sold_used,,5600.0,2023-05-22 14:33:00,,,,,,3092446,83
3472,,,24522601,VAT6,VAT6_3259181,electronic,design1,sold_used,2023-09-12,5600.0,2023-06-09 09:38:00,,2023-09-12,,,,3259181,83
3473,,,24757173,VAT6,VAT6_3578407,electronic,design1,sold_used,,,2023-07-08 12:55:00,,,,,,3578407,83
3474,,,24757919,AT6,AT6_249507,paper,design1,,,5600.0,2023-07-09 20:27:00,,,,,,249507,83
3475,,,24818537,VAT6,VAT6_3611398,electronic,design1,,,5600.0,2023-07-15 15:06:00,,,,,,3611398,83
3476,,,25358949,VAT6,VAT6_4115985,electronic,design1,,,5600.0,2023-09-20 13:32:00,,,,,,4115985,83
3477,,,25387337,VAT6,VAT6_4196122,electronic,design1,,,5600.0,2023-09-24 09:02:00,,,,,,4196122,83
3478,,,25417055,VAT6,VAT6_4114481,electronic,design1,,,5600.0,2023-09-26 21:24:00,,,,,,4114481,83
3479,,,25541603,VAT6,VAT6_4285038,electronic,design1,,,5600.0,2023-10-05 15:23:00,,,,,,4285038,83
3480,,,25675401,AT6,AT6_236583,paper,design1,,,5600.0,2023-10-16 17:02:00,,,,,,236583,83
3481,,,25791285,VAT6,VAT6_4283035,electronic,design1,,,5600.0,2023-10-24 15:56:00,,,,,,4283035,83
3482,,,25677613,VAT6,VAT6_4321489,electronic,design1,,,5600.0,2023-10-15 13:59:00,,,,,,4321489,83
3483,,,25940825,VAT6,VAT6_4331982,electronic,design1,,,5600.0,2023-11-09 19:30:00,,,,,,4331982,83
3484,,,26013313,VAT6,VAT6_4386847,electronic,design1,,,5600.0,2023-11-15 20:57:00,,,,,,4386847,83
3485,,,26097283,AT6,AT6_227684,paper,design1,,,5600.0,2023-12-03 12:24:00,,,,,,227684,83
3486,,,26116727,VAT6,VAT6_4397880,electronic,design1,,,5600.0,2023-11-26 18:51:00,,,,,,4397880,83
3487,,,26369563,AT6,AT6_127929,paper,design1,,,5600.0,2023-12-23 14:42:00,,,,,,127929,83
3488,,,26392347,AT6,AT6_122297,paper,design1,,,5600.0,2023-12-26 10:07:00,,,,,,122297,83
3489,,,26431921,VAT6,VAT6_6071914,electronic,design1,,,5600.0,2023-12-29 17:58:00,,,,,,6071914,83
3490,,,26432475,AT6,AT6_155117,paper,design1,,,5600.0,2023-12-31 14:47:00,,,,,,155117,83
3491,,,26436621,VAT6,VAT6_3076323,electronic,design1,,,5600.0,2023-12-31 15:09:00,,,,,,3076323,83
3492,,,26463019,VAT6,VAT6_5020551,electronic,design1,,,5600.0,2024-01-06 20:08:00,,,,,,5020551,83
3493,,,26491027,AT6,AT6_231761,paper,design1,,,5600.0,2024-01-10 14:13:00,,,,,,231761,83
3494,,,26557429,VAT6,VAT6_2076037,electronic,design1,,,5600.0,2024-01-17 16:08:00,,,,,,2076037,83
3495,,,26596013,VAT6,VAT6_4043998,electronic,design1,,,5600.0,2024-01-21 20:20:00,,,,,,4043998,83
3496,,,26742671,AT6,AT6_165080,paper,design1,,,5600.0,2024-02-07 19:31:00,,,,,,165080,83
3497,,,26780825,AT6,AT6_165751,paper,design1,,,5600.0,2024-02-09 14:58:00,,,,,,165751,83
3498,,,26797393,AT6,AT6_117632,paper,design1,,,5600.0,2024-02-14 11:28:00,,,,,,117632,83
3499,,,26811659,VAT6,VAT6_0014352,electronic,design1,,,5600.0,2024-02-11 12:54:00,,,,,,0014352,83
3500,,,15589627,VAT6,VAT6_035169,electronic,design1,,,,2021-02-14 13:55:00,,,,,,035169,83
3501,,,14966121,VAT10,VAT10_2054093,electronic,design1,sold_used,2022-12-01,,2020-12-24 22:31:00,,2022-12-01,,,,2054093,84
3502,,,14982303,VAT10,VAT10_2190020,electronic,design1,,,,2020-12-26 14:21:00,,,,,,2190020,84
3503,,,16588273,VAT10,VAT10_4067630,electronic,design1,sold_used,2022-12-01,9000.0,2021-03-06 20:59:00,,2022-12-01,,,,4067630,84
3504,,,16595563,VAT10,VAT10_4061931,electronic,design1,sold_used,2022-12-01,9000.0,2021-03-07 15:37:00,,2022-12-01,,,,4061931,84
3505,,,19995315,VAT10,VAT10_067,electronic,design1,sold_used,,5600.0,2021-10-04 19:43:00,,,,,,067,84
3506,,,20230403,AT10,AT10_042370,paper,design1,sold_used,,9000.0,2021-10-30 19:18:00,,,,,,042370,84
3507,,,20235219,AT10,AT10_010565,paper,design1,,,,2021-10-30 18:30:00,,,,,,010565,84
3508,,,20268997,AT10,AT10_084301,paper,design1,,,9000.0,2021-11-03 19:55:00,,,,,,084301,84
3509,,,20588415,VAT10,VAT10_87948,electronic,design1,,,9000.0,2021-12-11 15:12:00,,,,,,87948,84
3510,,,20716623,VAT10,VAT10_48666,electronic,design1,sold_used,,9000.0,2021-12-23 23:19:00,,,,,,48666,84
3511,,,20730371,AT10,AT10_193232,paper,design1,sold_used,2022-01-11,9000.0,2021-12-28 22:06:00,,2022-01-11,,,,193232,84
3512,,,20764033,VAT10,VAT10_40852,electronic,design1,,,9000.0,2021-12-31 13:53:00,,,,,,40852,84
3513,,,20939233,AT10,AT10_113220,paper,design1,sold_used,2022-05-06,9000.0,2022-01-28 12:35:00,,2022-05-06,,,,113220,84
3514,,,21142029,VAT10,VAT10_65690,electronic,design1,,,9000.0,2022-02-16 19:28:00,,,,,,65690,84
3515,,,21148697,AT10,AT10_165057,paper,design1,,,9000.0,2022-02-17 21:13:00,,,,,,165057,84
3516,,,21168339,VAT10,VAT10_59816,electronic,design1,sold_used,,9000.0,2022-02-19 22:54:00,,,,,,59816,84
3517,,,21187145,VAT10,VAT10_69215,electronic,design1,,,9000.0,2022-02-22 11:38:00,,,,,,69215,84
3518,,,21762137,VAT10,VAT10_156173,electronic,design1,sold_used,2022-12-06,9000.0,2022-05-07 10:44:00,,2022-12-06,,,,156173,84
3519,,,21785587,VAT10,VAT10_117111,electronic,design1,sold_used,2022-06-09,9000.0,2022-05-11 16:39:00,,2022-06-09,,,,117111,84
3520,,,21791463,VAT10,VAT10_120806,electronic,design1,sold_used,2022-02-11,,2022-05-12 09:57:00,,2022-02-11,,,,120806,84
3521,,,21825859,VAT10,VAT10_167171,electronic,design1,sold_used,,9000.0,2022-05-17 16:33:00,,,,,,167171,84
3522,,,21838783,VAT10,VAT10_180950,electronic,design1,,,9000.0,2022-05-19 12:29:00,,,,,,180950,84
3523,,,21962163,VAT10,VAT10_112693,electronic,design1,sold_used,2022-05-11,9000.0,2022-06-09 06:55:00,,2022-05-11,,,,112693,84
3524,,,23026263,AT10,AT10_189883,paper,design1,,,9000.0,2022-11-10 16:18:00,,,,,,189883,84
3525,,,23376547,AT10,AT10_011350,paper,design1,,,9000.0,2022-12-28 11:55:00,,,,,,011350,84
3526,,,23424109,VAT10,VAT10_2492699,electronic,design1,sold_used,2023-08-07,9000.0,2023-01-09 09:18:00,,2023-08-07,,,,2492699,84
3527,,,22151105,VAT10,VAT10_2589707,electronic,design1,sold_used,2023-04-06,9000.0,2023-01-26 15:57:00,,2023-04-06,,,,2589707,84
3528,,,23572119,VAT10,VAT10_2537350,electronic,design1,sold_used,2023-04-05,9000.0,2023-01-28 19:42:00,,2023-04-05,,,,2537350,84
3529,,,23604843,VAT10,VAT10_2576653,electronic,design1,sold_used,,9000.0,2023-02-02 16:06:00,,,,,,2576653,84
3530,,,23625413,VAT10,VAT10_2525347,electronic,design1,sold_used,,9000.0,2023-02-06 14:31:00,,,,,,2525347,84
3531,,,23799383,AT10,AT10_162219,paper,design1,,,9000.0,2023-03-06 12:42:00,,,,,,162219,84
3532,,,24247671,VAT10,VAT10_2974372,electronic,design1,,,9000.0,2023-05-08 14:37:00,,,,,,2974372,84
3533,,,24450305,AT10,AT10_179353,paper,design1,,,9000.0,2023-06-02 11:41:00,,,,,,179353,84
3534,,,24455599,AT10,AT10_122537,paper,design1,,,9000.0,2023-06-05 18:12:00,,,,,,122537,84
3535,,,26332213,VAT10,VAT10_4360670,electronic,design1,sold_used,,,2023-12-16 19:50:00,,,,,,4360670,84
3536,,,24908813,AT10,AT10_265926,paper,design1,,,9000.0,2023-07-26 18:09:00,,,,,,265926,84
3537,,,25804271,VAT10,VAT10_4253705,electronic,design1,sold_used,,9000.0,2023-10-25 15:08:00,,,,,,4253705,84
3538,,,25864621,AT10,AT10_253923,paper,design1,,,9000.0,2023-11-02 16:22:00,,,,,,253923,84
3539,,,25985237,VAT10,VAT10_4325731,electronic,design1,sold_used,2023-02-12,9000.0,2023-11-14 13:21:00,,2023-02-12,,,,4325731,84
3540,,,26068833,VAT10,VAT10_4330226,electronic,design1,,,9000.0,2023-11-21 18:51:00,,,,,,4330226,84
3541,,,26158865,VAT10,VAT10_4394743,electronic,design1,,,9000.0,2023-11-30 09:47:00,,,,,,4394743,84
3542,,,26285039,VAT10,VAT10_4442643,electronic,design1,sold_used,2024-06-01,9000.0,2023-12-12 11:48:00,,2024-06-01,,,,4442643,84
3543,,,26365561,AT10,AT10_256391,paper,design1,,,9000.0,2023-12-22 10:22:00,,,,,,256391,84
3544,,,26398891,VAT10,VAT10_6094303,electronic,design1,,,9000.0,2023-12-25 15:45:00,,,,,,6094303,84
3545,,,26411041,VAT10,VAT10_2051519,electronic,design1,,,,2023-12-26 19:28:00,,,,,,2051519,84
3546,,,26411465,AT10,AT10_192857,paper,design1,,,9000.0,2023-12-27 19:15:00,,,,,,192857,84
3547,,,26435439,VAT10,VAT10_3064771,electronic,design1,,,9000.0,2023-12-30 21:59:00,,,,,,3064771,84
3548,,,26438557,VAT10,VAT10_8062039,electronic,design1,,,9000.0,2024-01-01 20:45:00,,,,,,8062039,84
3549,,,26803569,VAT10,VAT10_9064092,electronic,design1,,,9000.0,2024-02-10 22:05:00,,,,,,9064092,84
3550,,,14966121,VAT10,VAT10_2060356,electronic,design1,,,,2020-12-24 22:31:00,,,,,,2060356,84
3551,,,20730371,AT10,AT10_101029,paper,design1,,,,2021-12-28 22:06:00,,,,,,101029,84
3552,,,25126121,VAT10,VAT10_3014787,electronic,design1,,,,2024-02-05 19:46:00,,,,,,3014787,84
3553,,,24207485,VAT10,VAT10_4334364,electronic,design1,,,,2023-05-04 19:24:00,,,,,,4334364,84
3554,,,15032727,VGR2,VGR2_X12263179,electronic,design1,,,5500.0,2020-12-29 14:48:00,,,,,,X12263179,95
3555,,,15048297,GR2,GR2_X1095038,paper,design1,,,5500.0,2020-12-31 13:07:00,,,,,,X1095038,95
3556,,,15056069,VGR2,VGR2_X12350089,electronic,design1,sold_used,2022-12-01,5500.0,2020-12-30 17:05:00,,2022-12-01,,,,X12350089,95
3557,,,15269705,GR2,GR2_X1070538,paper,design1,sold_used,2022-12-01,5500.0,2021-01-18 11:02:00,,2022-12-01,,,,X1070538,95
3558,,,15305811,GR2,GR2_X1062984,paper,design1,,,5500.0,2021-01-19 13:43:00,,,,,,X1062984,95
3559,,,15402427,VGR2,VGR2_X12653822,electronic,design1,,,5500.0,2021-01-18 15:12:00,,,,,,X12653822,95
3560,,,15408785,GR2,GR2_X1042701,paper,design1,,,5500.0,2021-01-22 10:27:00,,,,,,X1042701,95
3561,,,15741897,VGR2,VGR2_X12882824,electronic,design1,,,5500.0,2021-02-01 19:29:00,,,,,,X12882824,95
3562,,,15980375,GR2,GR2_X1073624,paper,design1,sold_used,2022-12-01,5500.0,2021-02-15 19:24:00,,2022-12-01,,,,X1073624,95
3563,,,16253401,GR2,GR2_056544,paper,design1,sold_used,,5500.0,2021-02-22 18:51:00,,,,,,056544,95
3564,,,16340113,VGR2,VGR2_X13795235,electronic,design1,sold_used,2022-12-01,5500.0,2021-02-24 14:29:00,,2022-12-01,,,,X13795235,95
3565,,,16350745,VGR2,VGR2_X13762455,electronic,design1,,,5500.0,2021-02-24 18:05:00,,,,,,X13762455,95
3566,,,16571753,GR2,GR2_X1081269,paper,design1,sold_used,2022-12-01,5500.0,2021-03-05 19:06:00,,2022-12-01,,,,X1081269,95
3567,,,16583953,VGR2,VGR2_X14029037,electronic,design1,,,5500.0,2021-03-06 13:54:00,,,,,,X14029037,95
3568,,,16589207,VGR2,VGR2_X14022189,electronic,design1,sold_used,2022-12-01,5500.0,2021-03-07 10:00:00,,2022-12-01,,,,X14022189,95
3569,,,16709649,GR2,GR2_X1035923,paper,design1,,,,2021-03-20 11:48:00,,,,,,X1035923,95
3570,,,16991247,VGR2,VGR2_X14445264,electronic,design1,sold_used,2022-12-01,5500.0,2021-03-23 19:02:00,,2022-12-01,,,,X14445264,95
3571,,,17209587,VGR2,VGR2_X14532537,electronic,design1,,,5500.0,2021-04-02 17:54:00,,,,,,X14532537,95
3572,,,17825485,GR2,GR2_X1025619,paper,design1,,,2750.0,2021-04-27 19:05:00,,,,,,X1025619,95
3573,,,18838523,VGR2,VGR2_X16227521,electronic,design1,,,5500.0,2021-06-10 16:04:00,,,,,,X16227521,95
3574,,,19722632,VGR2,VGR2_067470,electronic,design1,,,5500.0,2021-08-31 10:47:00,,,,,,067470,95
3575,,,19845371,VGR2,VGR2_043755,electronic,design1,sold_used,2022-12-01,5500.0,2021-09-15 18:23:00,,2022-12-01,,,,043755,95
3576,,,19877711,GR2,GR2_X1020383521,paper,design1,,,5500.0,2021-09-22 09:10:00,,,,,,X1020383521,95
3577,,,20006595,GR2,GR2_X1076827,paper,design1,sold_used,2022-12-01,5500.0,2021-10-07 15:15:00,,2022-12-01,,,,X1076827,95
3578,,,20325489,VGR2,VGR2_88757,electronic,design1,,,6000.0,2021-11-09 20:09:00,,,,,,88757,95
3579,,,23720559,GR2,GR2_058924,paper,design1,sold_used,,7000.0,2023-02-22 20:25:00,,,,,,058924,95
3580,,,24519057,VGR2,VGR2_3278596,electronic,design1,sold_used,2024-05-01,7000.0,2023-06-08 17:33:00,,2024-05-01,,,,3278596,95
3581,,,25002029,VGR2,VGR2_3893461,electronic,design1,,,7000.0,2023-08-06 11:14:00,,,,,,3893461,95
3582,,,25076923,GR2,GR2_076722,paper,design1,,,7000.0,2023-08-14 15:51:00,,,,,,076722,95
3583,,,25163493,VGR2,VGR2_8019071,electronic,design1,,,5500.0,2023-08-25 13:40:00,,,,,,8019071,95
3584,,,25939897,GR2,GR2_066452,paper,design1,,,7600.0,2023-11-10 09:58:00,,,,,,066452,95
3585,,,26409257,VGR2,VGR2_9012010,electronic,design1,,,5500.0,2023-12-27 15:53:00,,,,,,9012010,95
3586,,,26574625,GR2,GR2_020242,paper,design1,,,7600.0,2024-01-20 19:13:00,,,,,,020242,95
3587,,,15190179,VEB1X,VEB1X_2678084,electronic,design1,,,3000.0,2021-01-12 16:49:00,,,,,,2678084,145
3588,,,15949181,VEB1X,VEB1X_2875413,electronic,design1,,,3000.0,2021-02-10 18:25:00,,,,,,2875413,145
3589,,,16058683,EB1X,EB1X_097772,paper,design1,,,,2021-02-15 19:25:00,,,,,,097772,145
3590,,,16158103,EB1X,EB1X_039457,paper,design1,sold_used,2022-12-03,3000.0,2021-02-22 13:10:00,,2022-12-03,,,,039457,145
