ID,Этап сделки,Бюджет ,Дата создания сделки,Дата закрытия,DELIVERY_PRICE,Стоимость доставки,PRODUCTS,PRICE,SUBTOTAL,Выручка от клиента,Направление (вид сертификата),Номер сертификата,КОРНЕВАЯ СДЕЛКА,Номер 2-го сертификата,Номер 3-го сертификата,Номер 4-го сертификата,Номер 5-го сертификата,Сертификат на тренера,Статус погашения,Дата получения услуги,Стоимость закупки
22132449,Успешно реализовано,2400,06.07.2022 13:35:19,09.07.2022 14:19:00,400.0,,Подарочный сертификатна Сапы (Выберите тип: 1 час для двоих - 2 000 руб. ) - 1x2000 = 2000,2400.0,2000.0,2400,САП-сёрф,SU60 17130756,,,,,,,,,
22129925,Успешно реализовано,4000,06.07.2022 08:22:12,06.07.2022 10:51:00,0.0,,"Сап-сёрфинг за катером (Варианты: Целый день на двоих, Бумажный или электронный: Бумажный) - 1x4000 = 4000",4000.0,4000.0,4000,САП-сёрф,SU24 19067087,,,,,,,,,
22128635,Успешно реализовано,18000,05.07.2022 20:10:36,07.07.2022 12:35:00,,,"Подарочный сертификатна вейкборд (Выберите тип: 20 минут Mastercraft/Tige - 3 000 руб. , Тренер: Без тренера) - 6x3000 = 18000",18000.0,18000.0,18000,Вейксёрф и вейк за катером,ws20  13152099,,ws20 060273,,,,,,,
22128533,Успешно реализовано,8200,05.07.2022 19:39:11,05.07.2022 20:07:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 40 минут Mastercraft/Tige - 6 000 руб. , Тренер: 30 минут с тренером) - 1x7200 = 7200",7200.0,7200.0,8200,Вейксёрф и вейк за катером,VWS40 890886,,VTR 8700,,,,,,,
22128213,Успешно реализовано,4500,05.07.2022 18:24:55,07.07.2022 12:34:00,0.0,,"Флайборд (Варианты: 30 минут, Бумажный или электронный: Бумажный) - 1x4500 = 4500",4500.0,4500.0,4500,Флайборд / Ховерборд / Ранец,MF3021032958,,,,,,,,,
22127899,Успешно реализовано,8500,05.07.2022 17:22:09,05.07.2022 17:55:00,0.0,,Подарочный сертификатна флайборд (Выберите тип: 1 час - 8 500 руб. ) - 1x8500 = 8500,8500.0,8500.0,8500,Флайборд / Ховерборд / Ранец,VMF60 833526,,,,,,,,,
22127867,Успешно реализовано,11550,05.07.2022 17:16:49,06.07.2022 19:56:00,350.0,,"Вейк-сёрфинг за катером (Варианты: 1 час, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: 1 час с тренером) - 1x11200 = 11200",11550.0,11200.0,11550,Вейксёрф и вейк за катером,ws6021077837,,TR2K031444,,,,,Погашен,05.07.2023,
22127755,Успешно реализовано,3900,05.07.2022 17:01:31,05.07.2022 17:51:00,0.0,,"Аэротруба (Варианты: 4 минуты полёта (для 1 человека), Бумажный или электронный: Бумажный) - 1x3900 = 3900",3900.0,3900.0,3900,Аэротруба,VAT4 869883,,,,,,,,,
22127639,Успешно реализовано,12695,05.07.2022 16:46:27,06.07.2022 19:55:00,350.0,,Подарочный сертификат на 12 345 рублей - 1x12345 = 12345,12695.0,12345.0,12695,Универсальный Мосвейк 12345,wf20151964,,,,,,,,,
22127117,Успешно реализовано,8200,05.07.2022 15:28:58,05.07.2022 16:31:00,0.0,,"Подарочный сертификатна вейкборд (Выберите тип: 40 минут Mastercraft/Tige - 6 000 руб. , Тренер: 30 минут с тренером) - 1x7200 = 7200",7200.0,7200.0,8200,Вейксёрф и вейк за катером,VWS40 877809,,VTR 8659,,,,,,,
22126299,Успешно реализовано,10000,05.07.2022 14:18:15,05.07.2022 16:35:00,,,"Квадроциклы (Варианты: 1 квадрик 2 часа с пассажиром, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x10000 = 10000",10000.0,10000.0,10000,Квадроциклы,VKVP2X1 812371,,,,,,,,,
22126091,Успешно реализовано,12345,05.07.2022 13:47:38,05.07.2022 13:52:00,0.0,,Подарочный сертификат на 12 345 рублей - 1x12345 = 12345,12345.0,12345.0,12345,Универсальный Мосвейк 12345,VW&F 838286,,,,,,,,,
22125805,Успешно реализовано,10900,06.07.2022 15:32:30,07.07.2022 19:51:00,,,"Подарочный сертификатна вейкборд (Выберите тип: 1 час Mastercraft/Tige - 8 500 руб. , Тренер: 1 час с тренером) - 1x10900 = 10900",10900.0,10900.0,10900,Вейксёрф и вейк за катером,TR2 15247945,,WS60 210757,,,,,Погашен,28.07.2022,
22125241,Успешно реализовано,2000,05.07.2022 12:46:28,05.07.2022 13:02:00,0.0,,Подарочный сертификатна сап-сёрфинг (Выберите тип: 1 час для двоих - 2000 руб. ) - 1x2000 = 2000,2000.0,2000.0,2000,САП-сёрф,VSU60 847389,,,,,,,,,
22124059,Успешно реализовано,4500,05.07.2022 10:12:53,05.07.2022 10:58:00,0.0,,Подарочный сертификатна вейксёрфинг (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. ) - 1x4500 = 4500,4500.0,4500.0,4500,Вейксёрф и вейк за катером,VWS30 856725,,,,,,,Погашен,27.07.2022,
22123515,Успешно реализовано,8500,05.07.2022 09:13:52,05.07.2022 13:04:00,,,Подарочный сертификатна вейк за катером (Выберите тип: 1 час Mastercraft/Tige - 8 500 руб. ) - 1x8500 = 8500,8500.0,8500.0,8500,Вейксёрф и вейк за катером,VWS60 886828,,,,,,,,,
22122267,Успешно реализовано,4500,05.07.2022 00:57:53,05.07.2022 10:48:00,0.0,,Подарочный сертификатна гидрофойл (Выберите тип: Курс 30 минут - Mastercraft/Tige - 4 500 руб. ) - 1x4500 = 4500,4500.0,4500.0,4500,Вейксёрф Гидрофоил,VHY30 860818,,,,,,,Погашен,28.08.2022,
22122035,Успешно реализовано,4500,04.07.2022 22:35:57,05.07.2022 18:21:00,0.0,,"Вейк за катером (Варианты: 30 минут Mastercraft/Tige, Бумажный или электронный: Бумажный) - 1x4500 = 4500",4500.0,4500.0,4500,Вейксёрф и вейк за катером,ws3021072398,,,,,,,,,
22121875,Успешно реализовано,1600,04.07.2022 21:45:33,05.07.2022 18:20:00,,,"Сап-сёрфинг за катером (Варианты: 1 час для двоих, Бумажный или электронный: Бумажный) - 1x1600 = 1600",1600.0,1600.0,1600,САП-сёрф,su6015164635,,,,,,,,,
22121241,Успешно реализовано,6000,04.07.2022 17:53:58,05.07.2022 18:19:00,,,Подарочный сертификатна вейк за катером (Выберите тип: 40 минут Mastercraft/Tige - 6 000 руб. ) - 1x6000 = 6000,6000.0,6000.0,6000,Вейксёрф и вейк за катером,ws4020099002,,,,,,,Погашен,15.07.2022,
22121071,Успешно реализовано,4500,04.07.2022 19:12:10,04.07.2022 22:05:00,,,Подарочный сертификатна вейксёрфинг (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. ) - 1x4500 = 4500,4500.0,4500.0,4500,Вейксёрф и вейк за катером,ws3021043181,,,,,,,Погашен,07.08.2022,
22120995,Успешно реализовано,2400,04.07.2022 17:44:47,05.07.2022 18:19:00,400.0,,Подарочный сертификатна сап-сёрфинг (Выберите тип: 1 час для двоих - 2000 руб. ) - 1x2000 = 2000,2400.0,2000.0,2400,САП-сёрф,su6017156427,,,,,,,,,
22120713,Успешно реализовано,4500,04.07.2022 16:58:49,04.07.2022 22:08:00,,,Подарочный сертификатна вейксёрфинг (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. ) - 1x4500 = 4500,4500.0,4500.0,4500,Вейксёрф и вейк за катером,VWS30 814431,,,,,,,Погашен,17.06.2023,
22119925,Успешно реализовано,23806,04.07.2022 15:39:51,05.07.2022 18:18:00,350.0,,Подарочный сертификат23456 от Mosfly (Выберите тип: Универсальный 23456 ) - 1x23456 = 23456,23806.0,23456.0,23806,Универс. 23.456 и 34.567,WTF2 17087829,,,,,,,,,
22119665,Успешно реализовано,5500,04.07.2022 15:22:52,04.07.2022 16:30:00,,,Подарочный сертификатна вейксёрфинг (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. ) - 1x4500 = 4500,4500.0,4500.0,5500,Вейксёрф и вейк за катером,VWS30T 820158,,,,,,,Погашен,29.08.2022,
22119641,Успешно реализовано,12695,04.07.2022 15:20:32,05.07.2022 11:07:00,350.0,,Подарочный сертификат на 12 345 рублей - 1x12345 = 12345,12695.0,12345.0,12695,Универсальный Мосвейк 12345,WF 20122583,,,,,,,,,
22118525,Успешно реализовано,6000,04.07.2022 13:39:49,04.07.2022 14:17:00,0.0,,Подарочный сертификатна вейк за катером (Выберите тип: 40 минут Mastercraft/Tige - 6 000 руб. ) - 1x6000 = 6000,6000.0,6000.0,6000,Вейксёрф и вейк за катером,VWS40 898164,,,,,,,Погашен,18.08.2022,
22117915,Успешно реализовано,6000,04.07.2022 12:26:46,04.07.2022 13:03:00,0.0,,Подарочный сертификатна вейксёрфинг (Выберите тип: 40 минут Mastercraft/Tige - 6 000 руб. ) - 1x6000 = 6000,6000.0,6000.0,6000,Вейксёрф и вейк за катером,VWS40 853482,,,,,,,,,
22117865,Успешно реализовано,9000,01.07.2022 00:30:41,06.07.2022 13:29:00,,,Подарочный сертификатна Искусственную Волну (Выберите тип: 1 час катания для двоих в группе ) - 1x9000 = 9000,9000.0,9000.0,9000,Искусственная волна,CW2 20065194,,,,,,,Погашен,28.06.2023,
22117833,Успешно реализовано,2000,04.07.2022 12:16:28,04.07.2022 13:50:00,0.0,,Подарочный сертификатна Сапы (Выберите тип: 1 час для двоих - 2 000 руб. ) - 1x2000 = 2000,2000.0,2000.0,2000,САП-сёрф,VSU60 877357,,,,,,,,,
22117669,Успешно реализовано,3000,29.05.2023 08:42:21,04.07.2022 16:28:00,,,"Подарочный сертификатна вейкборд (Выберите тип: 20 минут Mastercraft/Tige - 3 000 руб. , Тренер: Без тренера) - 1x3000 = 3000",3000.0,3000.0,3000,Вейксёрф и вейк за катером,VWS20_312257694,,,,,,,Погашен,08.07.2023,
22117419,Успешно реализовано,18500,04.07.2022 11:26:57,06.07.2022 11:40:00,500.0,,"Вейк-сёрфинг за катером (Варианты: 30 минут, Бумажный или электронный: Бумажный) - 1x4800 = 4800; 
Искусственная волна (Варианты: 1 час катания для одного в группе с тренером, Бумажный или электронный: Бумажный) - 1x6500 = 6500; 
Мотокросс и Эндуро (Варианты: 2 часа с тренером (выходные), Бумажный или электронный: Бумажный) - 1x7000 = 7000",18800.0,18300.0,18800,Искусственная волна,CW1 17111875,,MT2 200243,,,,,,,
22114471,Успешно реализовано,7200,03.07.2022 19:27:28,03.07.2022 19:42:00,0.0,,Подарочный сертификатна водные лыжи (Выберите тип: 40 минут - Mastercraft/Tige/Nautique - 7 200 руб. ) - 1x7200 = 7200,7200.0,7200.0,7200,Водные лыжи,VSKI40 860275,,,,,,,,,
