,amo_id,этап_сделки,бюджет,дата_создания_сделки,sale_date,delivery_price,стоимость_доставки,products,price,subtotal,выручка_от_клиента,направление_(вид_сертификата),code,корневая_сделка,номер_2-го_сертификата,сертификат_на_фотографа,сертификат_на_тренера,статус_погашения,card_used_date,id,prefix,number,card_type,series,design_type,status,stock_status,sale_price,expiry_date,created_at,updated_at,deleted_at
1508,24736291,Успешно_реализовано,5500,2023-07-05 23:16:15,2023-07-06 09:47:00,0.0,,"катание_на_картинге_(Варианты:_40_минут_катания,_Бумажный_или_электронный:_Бумажный)_-_1x5500_=_5500",5500.0,5500.0,5500,Картинг,VKA4_3533744,,,,,,,,VKA4,3533744,electronic,,design1,,,5500.0,,,,
1509,24734909,Успешно_реализовано,3500,2023-07-06 09:02:41,2023-07-06 09:56:00,,,"Вейк_в_бассейне_(Варианты:_Start_Up,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x3500_=_3500",3500.0,3500.0,3500,Вейк-парк_крытый,VGR1_3557879,,,,,,,,VGR1,3557879,electronic,,design1,,,3500.0,,,,
1510,24737759,Успешно_реализовано,3000,2023-07-06 09:20:12,2023-07-06 10:03:00,0.0,,"катание_на_картинге_(Варианты:_20_минут_катания,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x3000_=_3000",3000.0,3000.0,3500,Картинг,VKA2_3510119,,,,,,,,VKA2,3510119,electronic,,design1,,,3000.0,,,,
1512,24739159,Успешно_реализовано,3500,2023-07-06 11:31:13,2023-07-06 11:35:00,0.0,,"Искусственная_волна_Flow_Ride_(Варианты:_Час_катания_на_1_участника_в_группе,_Бумажный_или_электронный:_Бумажный)_-_1x3500_=_3500",3500.0,3500.0,3500,Флоу_Райд,VSH_3570624,,,,,,,,VSH,3570624,electronic,,design1,,,3500.0,,,,
1513,24739685,Успешно_реализовано,12345,2023-07-06 12:19:36,2023-07-06 12:27:00,,,Универсальный_12345_(Бумажный_или_электронный:_Бумажный)_-_1x12345_=_12345,12345.0,12345.0,12345,Универсальный_Мосвейк_12345,VW&F_3545251,,,,,,,,VW&F,3545251,electronic,,design1,,,12345.0,,,,
1514,24740295,Успешно_реализовано,9000,2023-07-06 13:13:46,2023-07-06 13:20:00,0.0,,"Квадроциклы_(Варианты:_1_квадрик_1_час_без_пассажира,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_2x4500_=_9000",9000.0,9000.0,9000,Квадроциклы,VKV1X_3547798,,VKV2X1_3525911_DIS,,,Погашен,,,VKV1X,3547798,electronic,,design1,sold_used,,4500.0,,,,
1516,24740393,Успешно_реализовано,0,2023-07-06 13:30:11,2023-07-06 13:32:00,,,,,,,Квадроциклы,VKV1X_3589051,24740295,,,,Погашен,,,VKV1X,3589051,electronic,,design1,sold_used,,4500.0,,,,
1517,24741153,Успешно_реализовано,3000,2023-07-06 14:37:49,2023-07-06 14:51:00,0.0,,"Катание_на_картинге_(Варианты:_20_минут_катания,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x3000_=_3000",3000.0,3000.0,3000,Картинг,VKA2_3516397,,,,,,,,VKA2,3516397,electronic,,design1,,,3000.0,,,,
1518,24741001,Успешно_реализовано,14300,2023-07-06 14:40:37,2023-07-08 14:40:00,,,"Подарочный_сертификатна_вейксёрфинг_(Выберите_тип:_1_час_Mastercraft/Tige/Nautique_-_11_500_руб._,_Тренер:_1_час_с_тренером,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x14300_=_14300",14300.0,14300.0,14300,Вейксёрф_и_вейк_за_катером,VWSN60T_3561480,,,,,,,,VWSN60T,3561480,electronic,,design1,,,14300.0,,,,
1519,24741967,Успешно_реализовано,6300,2023-07-06 15:34:46,2023-07-06 16:57:00,,,"Подарочный_сертификатна_флайборд_(Выберите_тип:_30_минут_-_6_300_руб._,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x6300_=_6300",6300.0,6300.0,6300,Флайборд_/_Ховерборд_/_Ранец,VMF30_3522195,,,,,Погашен,2023-04-08,,VMF30,3522195,electronic,,design1,sold_used,,6300.0,,,,
1521,24742863,Успешно_реализовано,6800,2023-07-06 17:10:17,2023-07-10 16:00:00,0.0,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_30_минут_Mastercraft_-_5_300_руб._,_Тренер:_30_минут_с_тренером)_-_1x6800_=_6800",6800.0,6800.0,6800,Вейксёрф_и_вейк_за_катером,WS30T_015033,,,,,,,,WS30T,015033,paper,,design1,,,6800.0,,,,
1523,24744995,Успешно_реализовано,6300,2023-07-06 22:46:01,2023-07-07 09:17:00,,,"Подарочный_сертификатна_флайборд_(Выберите_тип:_30_минут_-_6_300_руб._,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x6300_=_6300",6300.0,6300.0,6300,Флайборд_/_Ховерборд_/_Ранец,VMF30_3530158,,,,,,,,VMF30,3530158,electronic,,design1,,,6300.0,,,,
1524,24745237,Успешно_реализовано,9000,2023-07-07 00:58:14,2023-07-07 09:21:00,0.0,,"Квадроциклы_(Варианты:_2_квадрика_на_1_час_без_пассажиров,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x9000_=_9000",9000.0,9000.0,9000,Квадроциклы,VKV2X1_3598999,,,,,Погашен,,,VKV2X1,3598999,electronic,,design1,sold_used,,9000.0,,,,
1525,24746261,Успешно_реализовано,8000,2023-07-07 09:07:24,2023-07-07 09:26:00,0.0,,"катание_на_картинге_(Варианты:_60_минут_катания,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x8000_=_8000",8000.0,8000.0,8000,Картинг,VKA6_3598283,,,,,,,,VKA6,3598283,electronic,,design1,,,8000.0,,,,
1526,24746589,Успешно_реализовано,12300,2023-07-07 09:49:31,2023-07-07 20:38:00,600.0,,"Вейк-сёрфинг_за_катером_(Варианты:_1_час_Mastercraft/Tige,_Бумажный_или_электронный:_Бумажный,_Тренер:_30_минут_с_тренером)_-_1x11700_=_11700",12300.0,11700.0,12300,Вейксёрф_и_вейк_за_катером,WS60_226779,,,,TR2_151040,Погашен,2023-03-09,,WS60,226779,paper,,design1,sold_used,,8500.0,,,,
1527,24746727,Успешно_реализовано,6300,2023-07-07 10:07:58,2023-07-07 10:33:00,0.0,,"Подарочный_сертификатна_флайборд_(Выберите_тип:_30_минут_-_6_300_руб._,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x6300_=_6300",6300.0,6300.0,6300,Флайборд_/_Ховерборд_/_Ранец,VMF30_3586264,,,,,,,,VMF30,3586264,electronic,,design1,,,6300.0,,,,
1528,24747155,Успешно_реализовано,14300,2023-07-07 10:45:10,2023-07-07 11:16:00,,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_1_час_Mastercraft/Nautique_-_11_500_руб._,_Тренер:_1_час_с_тренером)_-_1x14300_=_14300",14300.0,14300.0,14300,Вейксёрф_и_вейк_за_катером,VWS60T_3556409,,,,,,,,VWS60T,3556409,electronic,,design1,,,14300.0,,,,
1529,24747793,Успешно_реализовано,3800,2023-07-07 11:52:04,2023-07-07 12:09:00,0.0,,"Вейк_за_катером_(Варианты:_20_минут_Mastercraft,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа),_Тренер:_Без_тренера)_-_1x3800_=_3800",3800.0,3800.0,3800,Вейксёрф_и_вейк_за_катером,VWS20_3568847,,,,,,,,VWS20,3568847,electronic,,design1,,,3800.0,,,,
1531,24748689,Успешно_реализовано,12000,2023-07-07 13:14:54,2023-07-09 09:48:00,0.0,,"Вейк-сёрфинг_за_катером_(Варианты:_1_час_Mastercraft/Tige/Nautique,_Бумажный_или_электронный:_Бумажный,_Тренер:_Без_тренера)_-_1x12000_=_12000",12000.0,12000.0,12000,Вейксёрф_и_вейк_за_катером,WSN60_243382,,,,,,,,WSN60,243382,paper,,design1,,,12000.0,,,,
1532,24748809,Успешно_реализовано,2400,2023-07-07 13:27:00,2023-07-07 13:40:00,0.0,,"Подарочный_сертификатна_сап-сёрфинг_(Выберите_тип:_1_час_для_двоих_-_2400_руб._,_Бумажный_или_электронный:_Бумажный)_-_1x2400_=_2400",2400.0,2400.0,2400,САП-сёрф,VSU60_3546959,,,,,Погашен,,,VSU60,3546959,electronic,,design1,sold_used,,2400.0,,,,
1535,24754607,Успешно_реализовано,3900,2023-07-07 19:01:39,2023-07-07 20:14:00,0.0,,"Аэротруба_(Варианты:_4_минуты_полёта_(для_1_человека),_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x3900_=_3900",3900.0,3900.0,3900,Аэротруба,VAT4_3560832,,,,,Погашен,,,VAT4,3560832,electronic,,design1,sold_used,,3900.0,,,,
1539,24755053,Успешно_реализовано,5500,2023-07-07 20:52:57,2023-07-07 21:17:00,,,"катание_на_картинге_(Варианты:_40_минут_катания,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5500_=_5500",5500.0,5500.0,5500,Картинг,VKA4_3517012,,,,,,,,VKA4,3517012,electronic,,design1,,,5500.0,,,,
1540,24755059,Успешно_реализовано,7000,2023-07-07 20:55:29,2023-07-07 21:30:00,0.0,,"Стендовая_стрельба_по_тарелкам_(Варианты:_70_выстрелов,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x7000_=_7000",7000.0,7000.0,7000,Тир._Стендовая_стрельба,VSG7_3521085,,,,,Погашен,,,VSG7,3521085,electronic,,design1,sold_used,,7000.0,,,,
1541,24755579,Успешно_реализовано,5300,2023-07-07 23:16:03,2023-07-08 06:34:00,0.0,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_30_минут_Mastercraft_-_5_300_руб._,_Тренер:_Без_тренера)_-_1x5300_=_5300",5300.0,5300.0,5300,Вейксёрф_и_вейк_за_катером,VWS30_3581980,,,,,,,,VWS30,3581980,electronic,,design1,,,5300.0,,,,
1542,24755901,Успешно_реализовано,4300,2023-07-08 06:36:02,2023-07-08 07:00:00,0.0,,"Подарочный_сертификатна_флайборд_(Выберите_тип:_20_минут_-_4_300_руб._,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x4300_=_4300",4300.0,4300.0,4300,Флайборд_/_Ховерборд_/_Ранец,VMF20_3529598,,,,,,,,VMF20,3529598,electronic,,design1,,,4300.0,,,,
1543,24756801,Успешно_реализовано,7000,2023-07-08 11:17:38,2023-07-08 11:30:00,,,"Подземная_экскурсия_с_диггером_(Варианты:_Подземная_река_Неглинная_или_Пресня_-_для_двоих,_Бумажный_или_электронный:_Бумажный)_-_1x7000_=_7000",7000.0,7000.0,7000,OLD_Квест_Подземная_экскурсия,VUN_3536083,,,,,Погашен,2023-10-08,,VUN,3536083,electronic,,design1,sold_used,,7000.0,,,,
1544,24757173,Успешно_реализовано,11600,2023-07-08 12:28:06,2023-07-08 12:55:00,0.0,,"Аэротруба_(Варианты:_6_минут_полёта_(для_1-2_человек),_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5600_=_5600;_
катание_на_картинге_(Варианты:_20_минут_катания,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_2x3000_=_6000",11600.0,11600.0,11600,Аэротруба,VAT6_3552832,,,,,Погашен,,,VAT6,3552832,electronic,,design1,sold_used,,11600.0,,,,
1545,24757207,Успешно_реализовано,14300,2023-07-08 12:36:19,2023-07-08 12:43:00,0.0,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_1_час_Mastercraft/Nautique_-_11_500_руб._,_Тренер:_1_час_с_тренером)_-_1x14300_=_14300",14300.0,14300.0,14300,Вейксёрф_и_вейк_за_катером,WSN60_280915,,,,TR1_153677,Погашен,2023-08-08,,WSN60,280915,paper,,design1,sold_used,,10000.0,,,,
1546,24757289,Успешно_реализовано,0,2023-07-08 12:47:48,2023-07-08 12:54:00,,,,,,,Картинг,VKA2_3517146,24757173,,,,Погашен,,,VKA2,3517146,electronic,,design1,sold_used,,2600.0,,,,
1547,24757301,Успешно_реализовано,0,2023-07-08 12:50:20,2023-07-08 12:54:00,,,,,,,Картинг,VKA2_3573624,24757173,,,,Погашен,,,VKA2,3573624,electronic,,design1,sold_used,,2600.0,,,,
1548,24757579,Успешно_реализовано,3800,2023-07-08 13:36:46,2023-07-08 13:44:00,0.0,,"Вейк-сёрфинг_за_катером_(Варианты:_20_минут_Mastercraft/Tige,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа),_Тренер:_Без_тренера)_-_1x3800_=_3800",3800.0,3800.0,3800,Вейксёрф_и_вейк_за_катером,VWS20_3563357,,,,,,,,VWS20,3563357,electronic,,design1,,,3800.0,,,,
1550,24758091,Успешно_реализовано,5500,2023-07-08 15:14:24,2023-07-08 15:56:00,0.0,,"Катер_без_капитана_(Варианты:_1_час_проката,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5500_=_5500",5500.0,5500.0,5500,Катер_без_капитана_(Летолодка),VLL1H_3554694,,,,,Погашен,,,VLL1H,3554694,electronic,,design1,sold_used,,5500.0,,,,
1551,24758185,Успешно_реализовано,12345,2023-07-08 15:43:46,2023-07-08 16:17:00,0.0,,Подарочный_Сертификат_на_12345_рублей_(Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x12345_=_12345,12345.0,12345.0,12345,Универсальный_Мосвейк_12345,VW&F_3562835,,,,,,,,VW&F,3562835,electronic,,design1,,,12345.0,,,,
