,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
3125,,,23361055,KVP1X1,KVP1X1_22077651,paper,design1,,,5000.0,2022-12-24 10:41:00,,,,,,22077651,122
3126,,,23364719,VKVP1X1,VKVP1X1_231486370,electronic,design1,sold_used,2023-04-01,5000.0,2022-12-25 13:51:00,,2023-04-01,,,,231486370,122
3127,,,23370665,KVP1X1,KVP1X1_22010855,paper,design1,sold_used,2023-08-15,5000.0,2022-12-27 18:09:00,,2023-08-15,,,,22010855,122
3128,,,23370903,KVP1X1,KVP1X1_22068999,paper,design1,,,5000.0,2022-12-29 16:53:00,,,,,,22068999,122
3129,,,23376569,KVP1X1,KVP1X1_19062016,paper,design1,,,5000.0,2022-12-28 19:14:00,,,,,,19062016,122
3130,,,23377743,KVP1X1,KVP1X1_19048124,paper,design1,,,5000.0,2022-12-29 16:54:00,,,,,,19048124,122
3131,,,23381151,VKVP1X1,VKVP1X1_241556721,electronic,design1,,,5000.0,2022-12-28 14:05:00,,,,,,241556721,122
3132,,,23382161,KVP1X1,KVP1X1_22057133,paper,design1,,,5000.0,2022-12-29 16:45:00,,,,,,22057133,122
3133,,,23384827,KVP1X1,KVP1X1_22096035,paper,design1,,,5000.0,2022-12-29 18:25:00,,,,,,22096035,122
3134,,,23389703,KVP1X1,KVP1X1_22085284,paper,design1,sold_used,2023-07-20,5000.0,2023-08-01 15:20:00,,2023-07-20,,,,22085284,122
3135,,,23392237,VKVP1X1,VKVP1X1_241598852,electronic,design1,sold_used,2023-04-17,5000.0,2022-12-30 15:12:00,,2023-04-17,,,,241598852,122
3136,,,23393465,VKVP1X1,VKVP1X1_241549599,electronic,design1,sold_used,2023-03-17,5000.0,2022-12-31 04:36:00,,2023-03-17,,,,241549599,122
3137,,,24193292,VKVP1X1,VKVP1X1_292044119,electronic,design1,sold_used,2023-08-15,5000.0,2023-01-05 15:37:00,,2023-08-15,,,,292044119,122
3138,,,24965465,VKVP1X1,VKVP1X1_372810490,electronic,design1,,,5000.0,2023-01-08 15:47:00,,,,,,372810490,122
3139,,,23467917,VKVP1X1,VKVP1X1_241512968,electronic,design1,sold_used,2023-07-20,5000.0,2023-01-15 04:48:00,,2023-07-20,,,,241512968,122
3140,,,23540181,VKVP1X1,VKVP1X1_241612385,electronic,design1,,,5000.0,2023-01-24 12:52:00,,,,,,241612385,122
3141,,,23561917,KVP1X1,KVP1X1_19055759,paper,design1,sold_used,2023-08-10,5000.0,2023-01-27 09:42:00,,2023-08-10,,,,19055759,122
3142,,,23992171,VKVP1X1,VKVP1X1_281864042,electronic,design1,,,4500.0,2023-02-04 17:03:00,,,,,,281864042,122
3143,,,25220415,VKVP1X1,VKVP1X1_403181946,electronic,design1,,,5000.0,2023-02-09 12:38:00,,,,,,403181946,122
3144,,,25220579,VKVP1X1,VKVP1X1_403147609,electronic,design1,,,5000.0,2023-02-09 13:13:00,,,,,,403147609,122
3145,,,25221637,VKVP1X1,VKVP1X1_403191916,electronic,design1,,,5000.0,2023-02-09 17:06:00,,,,,,403191916,122
3146,,,23691049,VKVP1X1,VKVP1X1_251690248,electronic,design1,sold_used,2023-03-17,5000.0,2023-02-20 12:55:00,,2023-03-17,,,,251690248,122
3147,,,23713191,VKVP1X1,VKVP1X1_251784514,electronic,design1,sold_used,2023-07-20,5000.0,2023-02-20 16:59:00,,2023-07-20,,,,251784514,122
3148,,,23720849,VKVP1X1,VKVP1X1_251726533,electronic,design1,sold_used,2023-04-08,5000.0,2023-02-21 18:51:00,,2023-04-08,,,,251726533,122
3149,,,23730325,VKVP1X1,VKVP1X1_261794320,electronic,design1,sold_used,2023-04-17,5000.0,2023-02-23 13:07:00,,2023-04-17,,,,261794320,122
3150,,,23403789,KVP1X1,KVP1X1_19082511,paper,design1,sold_used,2023-07-20,3000.0,2023-04-01 15:19:00,,2023-07-20,,,,19082511,122
3151,,,24715759,VKVP1X1,VKVP1X1_352579597,electronic,design1,,,5000.0,2023-03-07 16:19:00,,,,,,352579597,122
3152,,,25527309,KVP1X1,KVP1X1_19092772,paper,design1,sold_used,2023-07-10,5000.0,2023-05-10 11:23:00,,2023-07-10,,,,19092772,122
3153,,,25528881,VKVP1X1,VKVP1X1_423254057,electronic,design1,,,5000.0,2023-03-10 19:10:00,,,,,,423254057,122
3154,,,25529943,VKVP1X1,VKVP1X1_423219656,electronic,design1,,,5000.0,2023-03-10 22:32:00,,,,,,423219656,122
3155,,,23902297,KVP1X1,KVP1X1_19042677,paper,design1,sold_used,2023-09-30,5000.0,2023-03-22 14:30:00,,2023-09-30,,,,19042677,122
3156,,,23902879,KVP1X1,KVP1X1_19036178,paper,design1,sold_used,2023-08-19,5000.0,2023-03-23 15:54:00,,2023-08-19,,,,19036178,122
3157,,,23920021,VKVP1X1,VKVP1X1_271837156,electronic,design1,sold_used,2023-09-16,5000.0,2023-03-22 17:27:00,,2023-09-16,,,,271837156,122
3158,,,23922623,KVP1X1,KVP1X1_19051803,paper,design1,sold_used,2023-04-17,5000.0,2023-03-25 18:52:00,,2023-04-17,,,,19051803,122
3159,,,23927225,VKVP1X1,VKVP1X1_271842496,electronic,design1,sold_used,2023-08-30,5000.0,2023-03-23 16:58:00,,2023-08-30,,,,271842496,122
3160,,,23934241,VKVP1X1,VKVP1X1_271872638,electronic,design1,sold_used,2023-10-05,5000.0,2023-03-24 19:20:00,,2023-10-05,,,,271872638,122
3161,,,23973519,KVP1X1,KVP1X1_19062638,paper,design1,sold_used,2023-09-16,5000.0,2023-01-04 17:42:00,,2023-09-16,,,,19062638,122
3162,,,23794517,KVP1X1,KVP1X1_1969383,paper,design1,,,10000.0,2023-04-03 12:40:00,,,,,,1969383,122
3163,,,24221205,VKVP1X1,VKVP1X1_292098111,electronic,design1,,,5000.0,2023-04-05 18:37:00,,,,,,292098111,122
3164,,,24324971,KVP1X1,KVP1X1_19097825,paper,design1,sold_used,2023-03-10,5000.0,2023-05-19 13:59:00,,2023-03-10,,,,19097825,122
3165,,,24336339,VKVP1X1,VKVP1X1_302195148,electronic,design1,,,5000.0,2023-05-18 14:42:00,,,,,,302195148,122
3166,,,24351025,VKVP1X1,VKVP1X1_302147379,electronic,design1,sold_used,2023-11-12,5000.0,2023-05-20 20:50:00,,2023-11-12,,,,302147379,122
3167,,,24389017,KVP1X1,KVP1X1_19095771,paper,design1,sold_used,2023-07-20,5000.0,2023-05-26 08:44:00,,2023-07-20,,,,19095771,122
3168,,,24394343,VKVP1X1,VKVP1X1_312177397,electronic,design1,sold_used,2023-07-20,5000.0,2023-05-26 08:39:00,,2023-07-20,,,,312177397,122
3169,,,24021135,VKVP1X1,VKVP1X1_281880077,electronic,design1,,,5000.0,2023-06-04 14:03:00,,,,,,281880077,122
3170,,,24479765,KVP1X1,KVP1X1_19164227,paper,design1,,,5000.0,2023-06-06 13:42:00,,,,,,19164227,122
3171,,,25004495,VKVP1X1,VKVP1X1_382949471,electronic,design1,,,5000.0,2023-06-08 21:36:00,,,,,,382949471,122
3172,,,24582087,VKVP1X1,VKVP1X1_332334792,electronic,design1,,,5000.0,2023-06-17 09:46:00,,,,,,332334792,122
3173,,,24626663,VKVP1X1,VKVP1X1_332486562,electronic,design1,,,5000.0,2023-06-22 22:52:00,,,,,,332486562,122
3174,,,24620003,VKVP1X1,VKVP1X1_423229911,electronic,design1,sold_used,2023-10-14,4000.0,2023-06-22 11:50:00,,2023-10-14,,,,423229911,122
3175,,,24631351,VKVP1X1,VKVP1X1_342414035,electronic,design1,sold_used,2023-09-16,5000.0,2023-06-23 12:08:00,,2023-09-16,,,,342414035,122
3176,,,24655761,VKVP1X1,VKVP1X1_342597456,electronic,design1,sold_used,2023-09-24,5000.0,2023-06-27 20:32:00,,2023-09-24,,,,342597456,122
3177,,,25252547,KVP1X1,KVP1X1_21064123,paper,design1,,,5000.0,2023-09-09 11:46:00,,,,,,21064123,122
3178,,,24814177,VKVP1X1,VKVP1X1_362649174,electronic,design1,sold_used,2023-12-08,5000.0,2023-07-14 16:54:00,,2023-12-08,,,,362649174,122
3179,,,24838969,VKVP1X1,VKVP1X1_362799598,electronic,design1,sold_used,2023-08-15,4000.0,2023-07-18 12:44:00,,2023-08-15,,,,362799598,122
3180,,,24858115,VKVP1X1,VKVP1X1_362796047,electronic,design1,sold_used,2023-09-19,5000.0,2023-07-20 10:57:00,,2023-09-19,,,,362796047,122
3181,,,24863651,VKVP1X1,VKVP1X1_362727512,electronic,design1,sold_used,2023-10-14,5000.0,2023-07-20 17:40:00,,2023-10-14,,,,362727512,122
3182,,,24904459,VKVP1X1,VKVP1X1_372799406,electronic,design1,sold_used,2023-10-15,5000.0,2023-07-26 10:39:00,,2023-10-15,,,,372799406,122
3183,,,24904865,VKVP1X1,VKVP1X1_372724189,electronic,design1,,,10500.0,2023-07-26 12:22:00,,,,,,372724189,122
3184,,,24918087,KVP1X1,KVP1X1_19119383,paper,design1,,,5000.0,2023-07-27 17:49:00,,,,,,19119383,122
3185,,,24937123,VKVP1X1,VKVP1X1_372854959,electronic,design1,,,5000.0,2023-07-29 16:22:00,,,,,,372854959,122
3186,,,25039649,KVP1X1,KVP1X1_19128424,paper,design1,sold_used,2023-08-19,5000.0,2023-09-08 11:45:00,,2023-08-19,,,,19128424,122
3187,,,25085149,VKVP1X1,VKVP1X1_392970978,electronic,design1,sold_used,2023-10-09,5000.0,2023-08-15 16:16:00,,2023-10-09,,,,392970978,122
3188,,,25108459,VKVP1X1,VKVP1X1_393013741,electronic,design1,,,5000.0,2023-08-18 11:27:00,,,,,,393013741,122
3189,,,25169471,VKVP1X1,VKVP1X1_403078788,electronic,design1,,,5000.0,2023-08-26 14:09:00,,,,,,403078788,122
3190,,,25182591,VKVP1X1,VKVP1X1_403067868,electronic,design1,sold_used,2023-08-09,5000.0,2023-08-28 15:46:00,,2023-08-09,,,,403067868,122
3191,,,23825623,KVP1X1,KVP1X1_22015978,paper,design1,sold_used,2023-04-17,5000.0,2023-10-03 19:42:00,,2023-04-17,,,,22015978,122
3192,,,24523745,VKVP1X1,VKVP1X1_322333224,electronic,design1,,,5000.0,2023-09-06 12:07:00,,,,,,322333224,122
3193,,,24768453,VKVP1X1,VKVP1X1_352655308,electronic,design1,,,5000.0,2023-09-07 17:41:00,,,,,,352655308,122
3194,,,25044777,KVP1X1,KVP1X1_19162276,paper,design1,,,5000.0,2023-11-08 09:21:00,,,,,,19162276,122
3195,,,25267413,VKVP1X1,VKVP1X1_261745864,electronic,design1,sold_used,2023-09-09,4000.0,2023-09-09 11:14:00,,2023-09-09,,,,261745864,122
3196,,,25310677,VKVP1X1,VKVP1X1_413178943,electronic,design1,,,5000.0,2023-09-14 13:25:00,,,,,,413178943,122
3197,,,25424339,KVP1X1,KVP1X1_21014481,paper,design1,,,5000.0,2023-09-29 12:50:00,,,,,,21014481,122
3198,,,25947623,VKVP1X1,VKVP1X1_433349647,electronic,design1,sold_used,2024-01-20,7000.0,2023-10-11 12:33:00,,2024-01-20,,,,433349647,122
3199,,,25803899,VKVP1X1,VKVP1X1_423354582,electronic,design1,,,7000.0,2023-10-25 14:51:00,,,,,,423354582,122
3200,,,23658743,VKVP1X1,VKVP1X1_251660695,electronic,design1,sold_used,2023-03-17,5000.0,2023-11-02 12:55:00,,2023-03-17,,,,251660695,122
3201,,,24263685,VKVP1X1,VKVP1X1_302088340,electronic,design1,sold_used,2023-07-20,5000.0,2023-11-05 13:32:00,,2023-07-20,,,,302088340,122
3202,,,26145007,VKVP1X1,VKVP1X1_433481096,electronic,design1,,,7000.0,2023-11-28 22:40:00,,,,,,433481096,122
3203,,,23665615,KVP1X1,KVP1X1_19096380,paper,design1,sold_used,2023-12-10,5000.0,2023-02-16 16:52:00,,2023-12-10,,,,19096380,122
3204,,,26347871,KVP1X1,KVP1X1_19110216,paper,design1,,,3000.0,2023-12-21 10:38:00,,,,,,19110216,122
3205,,,26352309,VKVP1X1,VKVP1X1_100377976,electronic,design1,,,7000.0,2023-12-19 12:20:00,,,,,,100377976,122
3206,,,26367183,KVP1X1,KVP1X1_21089272,paper,design1,,,7000.0,2023-12-21 14:58:00,,,,,,21089272,122
3207,,,26373597,VKVP1X1,VKVP1X1_000512437,electronic,design1,,,7000.0,2023-12-21 18:08:00,,,,,,000512437,122
3208,,,26434129,VKVP1X1,VKVP1X1_700680063,electronic,design1,,,7000.0,2023-12-30 13:32:00,,,,,,700680063,122
3209,,,26580103,KVP1X1,KVP1X1_21082777,paper,design1,,,7000.0,2024-01-20 19:13:00,,,,,,21082777,122
3210,,,26636833,VKVP1X1,VKVP1X1_200718779,electronic,design1,,,7000.0,2024-01-25 17:24:00,,,,,,200718779,122
3211,,,26718755,VKVP1X1,VKVP1X1_300923085,electronic,design1,,,7000.0,2024-02-02 11:00:00,,,,,,300923085,122
3212,,,26956357,VKVP1X1,VKVP1X1_301690293,electronic,design1,,,7000.0,2024-02-24 14:26:00,,,,,,301690293,122
3213,,,16515229,VKVP1X1,VKVP1X1_3920498,electronic,design1,,,4000.0,2021-03-03 10:52:00,,,,,,3920498,122
3214,,,18707425,VKVP1X1,VKVP1X1_5890621,electronic,design1,,,4000.0,2021-04-06 14:08:00,,,,,,5890621,122
3215,,,20339003,KVP1X1,KVP1X1_151010,paper,design1,,,3000.0,2021-11-21 11:46:00,,,,,,151010,122
3216,,,21298445,KVP1X1,KVP1X1_161247,paper,design1,,,3000.0,2022-02-03 21:16:00,,,,,,161247,122
3217,,,21145029,KVP1X1,KVP1X1_160747,paper,design1,,,3000.0,2022-02-18 21:22:00,,,,,,160747,122
3218,,,22770455,KVP1X1,KVP1X1_191041,paper,design1,,,3000.0,2022-10-10 16:38:00,,,,,,191041,122
3219,,,21841091,KVP1X1,KVP1X1_200935,paper,design1,,,3000.0,2022-05-21 04:14:00,,,,,,200935,122
3220,,,26347871,KVP1X1,KVP1X1_192030,paper,design1,,,3000.0,2023-12-21 10:38:00,,,,,,192030,122
3221,,,7759963,KVP2X1,KVP2X1_02077812,paper,design1,,,8000.0,2020-10-07 18:14:00,,,,,,02077812,124
3222,,,938619,KVP2X1,KVP2X1_01053332,paper,design1,,,6000.0,2020-08-03 05:06:00,,,,,,01053332,124
3223,,,1447597,KVP2X1,KVP2X1_01041987,paper,design1,,,8000.0,2020-10-07 18:34:00,,,,,,01041987,124
3224,,,1889637,KVP2X1,KVP2X1_01090864,paper,design1,,,6000.0,2020-10-07 18:34:00,,,,,,01090864,124
3225,,,2043487,KVP2X1,KVP2X1_01134220,paper,design1,,,8000.0,2020-12-03 16:45:00,,,,,,01134220,124
3226,,,19171351,VKVP2X1,VKVP2X1_759027203,electronic,design1,sold_used,2022-01-20,8000.0,2021-01-07 13:16:00,,2022-01-20,,,,759027203,124
3227,,,15487429,KVP2X1,KVP2X1_02031623,paper,design1,sold_used,2022-01-20,8000.0,2021-01-24 14:21:00,,2022-01-20,,,,02031623,124
3228,,,15588499,KVP2X1,KVP2X1_02046493,paper,design1,sold_used,2022-01-20,8000.0,2021-01-25 16:21:00,,2022-01-20,,,,02046493,124
3229,,,16176441,KVP2X1,KVP2X1_02098151,paper,design1,sold_used,2022-12-02,8000.0,2021-02-22 13:14:00,,2022-12-02,,,,02098151,124
3230,,,16929755,VKVP2X1,VKVP2X1_434029005,electronic,design1,sold_used,2022-01-20,8000.0,2021-03-20 13:30:00,,2022-01-20,,,,434029005,124
3231,,,18701365,KVP2X1,KVP2X1_12013885,paper,design1,,,8000.0,2021-08-06 11:27:00,,,,,,12013885,124
3232,,,17615301,KVP2X1,KVP2X1_02049618,paper,design1,sold_used,2022-01-20,8000.0,2021-04-23 08:48:00,,2022-01-20,,,,02049618,124
3233,,,20538767,KVP2X1,KVP2X1_01082597,paper,design1,sold_used,2022-10-31,8000.0,2021-10-12 18:11:00,,2022-10-31,,,,01082597,124
3234,,,18302009,KVP2X1,KVP2X1_12049993,paper,design1,,,8000.0,2021-05-17 22:16:00,,,,,,12049993,124
3235,,,19019611,KVP2X1,KVP2X1_01025278,paper,design1,,,7000.0,2021-06-22 21:43:00,,,,,,01025278,124
3236,,,19334662,KVP2X1,KVP2X1_01073961,paper,design1,sold_used,2022-03-27,8000.0,2021-07-20 15:59:00,,2022-03-27,,,,01073961,124
3237,,,19342120,KVP2X1,KVP2X1_12033436,paper,design1,,,8000.0,2021-07-21 12:29:00,,,,,,12033436,124
3238,,,19368593,KVP2X1,KVP2X1_01099030,paper,design1,,,8000.0,2021-07-25 15:20:00,,,,,,01099030,124
3239,,,19449610,VKVP2X1,VKVP2X1_02942716,electronic,design1,,,8000.0,2021-07-30 12:11:00,,,,,,02942716,124
3240,,,19637916,KVP2X1,KVP2X1_02085535,paper,design1,sold_used,2022-01-20,8000.0,2021-08-26 10:58:00,,2022-01-20,,,,02085535,124
3241,,,19799129,KVP2X1,KVP2X1_01033475,paper,design1,sold_used,2022-06-09,8000.0,2021-12-09 15:39:00,,2022-06-09,,,,01033475,124
3242,,,19836281,KVP2X1,KVP2X1_12013368,paper,design1,sold_used,2022-06-19,8000.0,2021-09-15 18:15:00,,2022-06-19,,,,12013368,124
3243,,,20100641,KVP2X1,KVP2X1_12066472,paper,design1,,,8000.0,2021-10-22 21:24:00,,,,,,12066472,124
3244,,,20391041,KVP2X1,KVP2X1_12064853,paper,design1,,,8000.0,2021-11-24 08:00:00,,,,,,12064853,124
3245,,,20742925,KVP2X1,KVP2X1_02096531,paper,design1,,,8000.0,2022-02-01 10:46:00,,,,,,02096531,124
3246,,,20769187,KVP2X1,KVP2X1_02061503,paper,design1,sold_used,2022-01-03,8000.0,2022-01-21 09:04:00,,2022-01-03,,,,02061503,124
3247,,,21916109,VKVP2X1,VKVP2X1_19599307,electronic,design1,sold_used,2022-06-09,10000.0,2022-02-06 13:25:00,,2022-06-09,,,,19599307,124
3248,,,21103077,KVP2X1,KVP2X1_02092951,paper,design1,sold_used,2022-08-31,4000.0,2022-02-17 21:07:00,,2022-08-31,,,,02092951,124
3249,,,21169677,KVP2X1,KVP2X1_10049609,paper,design1,,,8000.0,2022-02-20 21:10:00,,,,,,10049609,124
3250,,,21173165,KVP2X1,KVP2X1_10065794,paper,design1,sold_used,2022-04-18,8000.0,2022-02-20 21:30:00,,2022-04-18,,,,10065794,124
3251,,,21178671,KVP2X1,KVP2X1_13153891,paper,design1,,,7000.0,2022-02-22 19:14:00,,,,,,13153891,124
3252,,,21181813,VKVP2X1,VKVP2X1_2986965,electronic,design1,sold_used,2022-09-30,8000.0,2022-02-21 18:57:00,,2022-09-30,,,,2986965,124
3253,,,21189187,KVP2X1,KVP2X1_10060067,paper,design1,,,8000.0,2022-02-22 20:30:00,,,,,,10060067,124
3254,,,21190341,KVP2X1,KVP2X1_10076280,paper,design1,sold_used,2022-04-18,8000.0,2022-02-24 12:22:00,,2022-04-18,,,,10076280,124
3255,,,21204697,VKVP2X1,VKVP2X1_3370266,electronic,design1,,,8000.0,2022-01-03 12:26:00,,,,,,3370266,124
3256,,,21207355,KVP2X1,KVP2X1_02010545,paper,design1,,,8000.0,2022-02-25 21:24:00,,,,,,02010545,124
3257,,,21429847,KVP2X1,KVP2X1_10035349,paper,design1,,,5000.0,2022-03-20 10:48:00,,,,,,10035349,124
3258,,,21451369,KVP2X1,KVP2X1_19062264,paper,design1,,,9000.0,2022-03-26 23:03:00,,,,,,19062264,124
3259,,,21487451,KVP2X1,KVP2X1_19055189,paper,design1,,,10000.0,2022-03-30 19:29:00,,,,,,19055189,124
3260,,,21331757,KVP2X1,KVP2X1_02123404,paper,design1,sold_used,2022-06-19,8000.0,2022-05-03 20:56:00,,2022-06-19,,,,02123404,124
3261,,,22126299,VKVP2X1,VKVP2X1_812371,electronic,design1,,,10000.0,2022-05-07 16:35:00,,,,,,812371,124
3262,,,22325963,VKVP2X1,VKVP2X1_201188113,electronic,design1,sold_used,2022-08-31,10000.0,2022-05-08 10:01:00,,2022-08-31,,,,201188113,124
3263,,,21851557,VKVP2X1,VKVP2X1_19529365,electronic,design1,sold_used,2023-03-17,10000.0,2022-05-22 08:17:00,,2023-03-17,,,,19529365,124
3264,,,21943329,KVP2X1,KVP2X1_10144068,paper,design1,,,10000.0,2022-08-06 09:14:00,,,,,,10144068,124
3265,,,22176685,VKVP2X1,VKVP2X1_967680,electronic,design1,,,10000.0,2022-07-14 09:49:00,,,,,,967680,124
3266,,,22198765,VKVP2X1,VKVP2X1_988690,electronic,design1,sold_used,2022-09-30,10000.0,2022-07-18 16:29:00,,2022-09-30,,,,988690,124
3267,,,22432545,VKVP2X1,VKVP2X1_201242963,electronic,design1,sold_used,2023-11-02,10000.0,2022-08-19 09:48:00,,2023-11-02,,,,201242963,124
3268,,,22494479,KVP2X1,KVP2X1_10016011,paper,design1,sold_used,2022-05-11,10000.0,2022-08-27 08:38:00,,2022-05-11,,,,10016011,124
3269,,,20807311,VKVP2X1,VKVP2X1_1589074,electronic,design1,sold_used,2022-01-03,8000.0,2022-09-01 15:29:00,,2022-01-03,,,,1589074,124
3270,,,21964625,VKVP2X1,VKVP2X1_19673405,electronic,design1,,,10000.0,2022-09-06 13:57:00,,,,,,19673405,124
3271,,,22148985,KVP2X1,KVP2X1_10145363,paper,design1,,,10000.0,2022-11-07 21:26:00,,,,,,10145363,124
3272,,,22153741,KVP2X1,KVP2X1_19076418,paper,design1,sold_used,2022-09-30,10000.0,2022-10-07 15:51:00,,2022-09-30,,,,19076418,124
3273,,,22603273,VKVP2X1,VKVP2X1_221385168,electronic,design1,,,9000.0,2022-09-09 13:36:00,,,,,,221385168,124
3274,,,22630931,VKVP2X1,VKVP2X1_221327134,electronic,design1,sold_used,2023-03-17,10000.0,2022-09-13 19:10:00,,2023-03-17,,,,221327134,124
3275,,,22644197,KVP2X1,KVP2X1_10117611,paper,design1,,,10000.0,2022-09-16 07:50:00,,,,,,10117611,124
3276,,,22682399,VKVP2X1,VKVP2X1_221358778,electronic,design1,sold_used,2022-10-31,10000.0,2022-09-19 23:13:00,,2022-10-31,,,,221358778,124
3277,,,23042557,VKVP2X1,VKVP2X1_221410850,electronic,design1,sold_used,2022-11-14,10000.0,2022-10-11 17:49:00,,2022-11-14,,,,221410850,124
3278,,,21783503,KVP2X1,KVP2X1_19112500,paper,design1,sold_used,2022-06-19,10000.0,2022-12-05 18:08:00,,2022-06-19,,,,19112500,124
3279,,,23049507,KVP2X1,KVP2X1_19065237,paper,design1,,,8000.0,2022-11-11 16:41:00,,,,,,19065237,124
3280,,,23371887,KVP2X1,KVP2X1_16018489,paper,design1,sold_used,2023-08-15,10000.0,2022-12-27 20:31:00,,2023-08-15,,,,16018489,124
3281,,,23984497,KVP2X1,KVP2X1_19045617,paper,design1,,,10000.0,2023-03-04 14:34:00,,,,,,19045617,124
3282,,,23476291,VKVP2X1,VKVP2X1_261752258,electronic,design1,,,8000.0,2023-01-16 16:17:00,,,,,,261752258,124
3283,,,23525453,VKVP2X1,VKVP2X1_241681219,electronic,design1,sold_used,2023-07-20,10000.0,2023-01-22 16:22:00,,2023-07-20,,,,241681219,124
3284,,,23526363,KVP2X1,KVP2X1_19097914,paper,design1,,,10000.0,2023-01-23 12:40:00,,,,,,19097914,124
3285,,,23529227,KVP2X1,KVP2X1_16086545,paper,design1,sold_used,2023-10-05,10000.0,2023-01-24 18:42:00,,2023-10-05,,,,16086545,124
3286,,,23558459,KVP2X1,KVP2X1_10150867,paper,design1,sold_used,2023-07-20,10000.0,2023-01-28 09:25:00,,2023-07-20,,,,10150867,124
3287,,,24453283,KVP2X1,KVP2X1_16010455,paper,design1,,,10000.0,2023-05-06 17:14:00,,,,,,16010455,124
3288,,,24965371,KVP2X1,KVP2X1_21176778,paper,design1,sold_used,2023-08-20,10000.0,2023-03-08 17:33:00,,2023-08-20,,,,21176778,124
3289,,,23683171,VKVP2X1,VKVP2X1_251675176,electronic,design1,sold_used,2023-06-08,10000.0,2023-02-16 22:32:00,,2023-06-08,,,,251675176,124
3290,,,23725217,KVP2X1,KVP2X1_16015571,paper,design1,sold_used,2023-07-20,10000.0,2023-02-22 13:21:00,,2023-07-20,,,,16015571,124
3291,,,23730037,KVP2X1,KVP2X1_21122564,paper,design1,,,10000.0,2023-02-23 18:33:00,,,,,,21122564,124
3292,,,25528175,VKVP2X1,VKVP2X1_423211995,electronic,design1,,,10000.0,2023-03-10 17:22:00,,,,,,423211995,124
3293,,,21795105,VKVP2X1,VKVP2X1_271856764,electronic,design1,sold_used,2023-08-26,10000.0,2022-12-05 18:33:00,,2023-08-26,,,,271856764,124
3294,,,23924021,VKVP2X1,VKVP2X1_271883122,electronic,design1,sold_used,2023-04-17,8000.0,2023-03-23 11:56:00,,2023-04-17,,,,271883122,124
3295,,,23939475,VKVP2X1,VKVP2X1_281925125,electronic,design1,,,10000.0,2023-03-26 18:15:00,,,,,,281925125,124
3296,,,24109097,KVP2X1,KVP2X1_21261738,paper,design1,,,10000.0,2023-04-21 05:38:00,,,,,,21261738,124
3297,,,24443441,KVP2X1,KVP2X1_21165840,paper,design1,sold_used,2023-08-15,10000.0,2023-01-06 13:56:00,,2023-08-15,,,,21165840,124
3298,,,24314975,KVP2X1,KVP2X1_21162518,paper,design1,sold_used,2023-07-20,10000.0,2023-05-17 13:02:00,,2023-07-20,,,,21162518,124
3299,,,24324377,VKVP2X1,VKVP2X1_302188340,electronic,design1,,,10000.0,2023-05-17 18:40:00,,,,,,302188340,124
3300,,,24358573,KVP2X1,KVP2X1_21185759,paper,design1,sold_used,2023-09-17,10000.0,2023-05-23 12:12:00,,2023-09-17,,,,21185759,124
3301,,,24392231,KVP2X1,KVP2X1_21193634,paper,design1,sold_used,2023-05-31,10000.0,2023-01-06 09:53:00,,2023-05-31,,,,21193634,124
3302,,,24622971,VKVP2X1,VKVP2X1_332465912,electronic,design1,,,10000.0,2023-06-22 14:18:00,,,,,,332465912,124
3303,,,24610501,KVP2X1,KVP2X1_16182616,paper,design1,sold_used,2023-11-25,10000.0,2023-06-30 17:25:00,,2023-11-25,,,,16182616,124
3304,,,24242307,VKVP2X1,VKVP2X1_292045518,electronic,design1,sold_used,2023-05-08,10000.0,2023-07-05 13:46:00,,2023-05-08,,,,292045518,124
3305,,,24488556,KVP2X1,KVP2X1_21140601,paper,design1,sold_used,2023-09-30,10000.0,2023-07-06 17:38:00,,2023-09-30,,,,21140601,124
3306,,,24870503,VKVP2X1,VKVP2X1_372765285,electronic,design1,sold_used,2023-02-09,10000.0,2023-07-21 16:32:00,,2023-02-09,,,,372765285,124
3307,,,24873601,VKVP2X1,VKVP2X1_372786694,electronic,design1,,,10000.0,2023-07-22 10:55:00,,,,,,372786694,124
3308,,,24890493,KVP2X1,KVP2X1_07051261,paper,design1,sold_used,2023-02-09,10000.0,2023-07-26 18:07:00,,2023-02-09,,,,07051261,124
3309,,,24924655,KVP2X1,KVP2X1_21012949,paper,design1,sold_used,2023-05-12,10000.0,2023-07-30 10:52:00,,2023-05-12,,,,21012949,124
3310,,,23421175,KVP2X1,KVP2X1_10129076,paper,design1,,,10000.0,2023-08-01 14:52:00,,,,,,10129076,124
3311,,,23635807,KVP2X1,KVP2X1_16035299,paper,design1,,,10000.0,2023-10-02 11:03:00,,,,,,16035299,124
3312,,,25438755,KVP2X1,KVP2X1_26156393,paper,design1,sold_used,2023-10-24,10000.0,2023-09-30 14:55:00,,2023-10-24,,,,26156393,124
3313,,,23652613,KVP2X1,KVP2X1_19016369,paper,design1,sold_used,2023-07-20,10000.0,2023-02-14 06:09:00,,2023-07-20,,,,19016369,124
3314,,,25621807,VKVP2X1,VKVP2X1_423261408,electronic,design1,,,10000.0,2023-10-10 13:18:00,,,,,,423261408,124
