,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
3521,,,21892851,VWP60,VWP60_19566825,electronic,design1,sold_used,2022-06-28,4200.0,2022-05-29 18:09:00,,2022-06-28,,,,19566825,19
3522,,,22001573,VWP60,VWP60_19630374,electronic,design1,,,5700.0,2022-06-16 10:16:00,,,,,,19630374,19
3523,,,22070421,VWP60,VWP60_19727407,electronic,design1,sold_used,2022-07-10,5700.0,2022-06-27 11:27:00,,2022-07-10,,,,19727407,19
3524,,,22080207,WP60,WP60_1454878,paper,design1,,,5700.0,2022-06-28 20:02:00,,,,,,1454878,19
3525,,,22153303,VWP60,VWP60_969550,electronic,design1,sold_used,2022-07-20,5700.0,2022-07-10 13:56:00,,2022-07-20,,,,969550,19
3526,,,22163259,VWP60,VWP60_980555,electronic,design1,sold_used,2022-07-17,5700.0,2022-07-12 09:36:00,,2022-07-17,,,,980555,19
3527,,,22180551,VWP60,VWP60_973295,electronic,design1,,,3700.0,2022-07-14 17:47:00,,,,,,973295,19
3528,,,22203197,VWP60,VWP60_963899,electronic,design1,,,5700.0,2022-07-19 12:50:00,,,,,,963899,19
3529,,,22259323,VWP60,VWP60_20931328,electronic,design1,,,3700.0,2022-07-27 14:48:00,,,,,,20931328,19
3530,,,22244061,WP60,WP60_1477490,paper,design1,,,4200.0,2022-07-27 08:37:00,,,,,,1477490,19
3531,,,22288289,WP60,WP60_06177691,paper,design1,sold_used,2022-08-22,3700.0,2022-08-07 10:30:00,,2022-08-22,,,,06177691,19
3532,,,22337367,VWP60,VWP60_201125550,electronic,design1,,,5700.0,2022-08-07 19:45:00,,,,,,201125550,19
3533,,,22384143,WP60,WP60_1436247,paper,design1,,,5700.0,2022-08-15 22:40:00,,,,,,1436247,19
3534,,,22396427,VWP60,VWP60_201254755,electronic,design1,sold_used,2023-07-30,5700.0,2022-08-15 22:30:00,,2023-07-30,,,,201254755,19
3535,,,22510089,VWP60,VWP60_211390982,electronic,design1,,,5700.0,2022-08-29 09:21:00,,,,,,211390982,19
3536,,,23930361,VWP60,VWP60_271881607,electronic,design1,,,5700.0,2023-03-24 11:01:00,,,,,,271881607,19
3537,,,23923241,VWP60,VWP60_281899204,electronic,design1,,,5700.0,2023-03-23 15:36:00,,,,,,281899204,19
3538,,,24029665,VWP60,VWP60_281919885,electronic,design1,sold_used,2023-08-18,4200.0,2023-04-07 15:08:00,,2023-08-18,,,,281919885,19
3539,,,24134299,VWP60,VWP60_291972873,electronic,design1,sold_used,2023-08-17,5700.0,2023-04-22 15:32:00,,2023-08-17,,,,291972873,19
3540,,,24240783,VWP60,VWP60_292044812,electronic,design1,,,5700.0,2023-05-07 09:53:00,,,,,,292044812,19
3541,,,24413703,VWP60,VWP60_312263325,electronic,design1,,,4200.0,2023-05-29 12:10:00,,,,,,312263325,19
3542,,,24582315,WP60,WP60_15029220,paper,design1,sold_used,2023-08-06,6100.0,2023-06-19 17:55:00,,2023-08-06,,,,15029220,19
3543,,,24606999,WP60,WP60_16012572,paper,design1,sold_used,2023-07-23,4200.0,2023-06-21 16:40:00,,2023-07-23,,,,16012572,19
3544,,,24611549,WP60,WP60_1438078,paper,design1,sold_used,2023-08-06,6100.0,2023-06-26 11:14:00,,2023-08-06,,,,1438078,19
3545,,,25094795,VWP60,VWP60_393034991,electronic,design1,,,6100.0,2023-08-16 17:21:00,,,,,,393034991,19
3546,,,26833771,VWP60,VWP60_901539444,electronic,design1,,,6300.0,2024-02-13 16:22:00,,,,,,901539444,19
3547,,,8080921,WP60,WP60_512,paper,design1,,,4200.0,2020-06-15 11:14:00,,,,,,512,19
3548,,,8737067,WP60,WP60_510,paper,design1,,,4200.0,2020-07-10 18:03:00,,,,,,510,19
3549,,,24413703,VWP60,VWP60_3122061,electronic,design1,,,4200.0,2023-05-29 12:10:00,,,,,,3122061,19
3550,,,7832751,VHB30,VHB30_01076734,electronic,design1,,,5000.0,2020-07-10 18:13:00,,,,,,01076734,14
3551,,,8854003,HB30,HB30_11328,paper,design1,sold_used,2020-07-12,5000.0,2020-07-10 18:01:00,,2020-07-12,,,,11328,14
3552,,,9148383,VHB30,VHB30_13038642,electronic,design1,,,5000.0,2020-07-10 18:00:00,,,,,,13038642,14
3553,,,9152889,HB30,HB30_60156,paper,design1,,,5000.0,2020-07-10 18:38:00,,,,,,60156,14
3554,,,16236941,HB30,HB30_03029088,paper,design1,,,5000.0,2021-02-22 21:47:00,,,,,,03029088,14
3555,,,16683365,VHB30,VHB30_419066070,electronic,design1,,,5000.0,2021-03-12 12:49:00,,,,,,419066070,14
3556,,,17500095,HB30,HB30_04067077,paper,design1,,,5000.0,2021-04-19 09:22:00,,,,,,04067077,14
3557,,,17861789,HB30,HB30_80709,paper,design1,,,5000.0,2021-04-29 08:17:00,,,,,,80709,14
3558,,,19612909,VHB30,VHB30_03331404,electronic,design1,,,5000.0,2021-08-21 09:44:00,,,,,,03331404,14
3559,,,19638588,VHB30,VHB30_03383620,electronic,design1,,,5000.0,2021-08-20 13:48:00,,,,,,03383620,14
3560,,,20044381,HB30,HB30_78833,paper,design1,,,5000.0,2021-10-11 22:24:00,,,,,,78833,14
3561,,,20756403,VHB30,VHB30_1142986,electronic,design1,sold_used,2022-07-17,5000.0,2021-12-29 20:57:00,,2022-07-17,,,,1142986,14
3562,,,22081691,VHB30,VHB30_19770295,electronic,design1,,,5000.0,2022-06-28 19:39:00,,,,,,19770295,14
3563,,,22401551,VHB30,VHB30_201296340,electronic,design1,sold_used,2022-08-30,5500.0,2022-08-16 17:17:00,,2022-08-30,,,,201296340,14
3564,,,22852617,HB30,HB30_12099333,paper,design1,,,5500.0,2022-10-19 13:31:00,,,,,,12099333,14
3565,,,24322633,HB30,HB30_15037411,paper,design1,,,5500.0,2023-05-18 11:54:00,,,,,,15037411,14
3566,,,24402985,VHB30,VHB30_312179232,electronic,design1,sold_used,2023-07-09,5000.0,2023-05-27 11:31:00,,2023-07-09,,,,312179232,14
3567,,,24722127,HB30,HB30_15065892,paper,design1,,,5000.0,2023-07-09 20:08:00,,,,,,15065892,14
3568,,,24767139,VHB30,VHB30_352694797,electronic,design1,sold_used,2023-08-21,8500.0,2023-07-09 12:44:00,,2023-08-21,,,,352694797,14
3569,,,24772383,VHB30,VHB30_352634409,electronic,design1,sold_used,2023-08-21,8500.0,2023-07-10 12:02:00,,2023-08-21,,,,352634409,14
3570,,,24792847,VHB30,VHB30_352641511,electronic,design1,,,8500.0,2023-07-12 09:40:00,,,,,,352641511,14
3571,,,24802313,VHB30,VHB30_362684203,electronic,design1,,,8000.0,2023-07-13 11:42:00,,,,,,362684203,14
3572,,,24955311,VHB30,VHB30_372829265,electronic,design1,,,8000.0,2023-07-31 11:22:00,,,,,,372829265,14
3573,,,24992543,VHB30,VHB30_382898883,electronic,design1,sold_used,2023-09-10,8000.0,2023-08-04 17:23:00,,2023-09-10,,,,382898883,14
3574,,,25053309,VHB30,VHB30_382928639,electronic,design1,sold_used,2023-09-01,8500.0,2023-08-10 21:05:00,,2023-09-01,,,,382928639,14
3575,,,26757299,VHB30,VHB30_201454231,electronic,design1,,,8500.0,2024-02-06 16:23:00,,,,,,201454231,14
3576,,,8929915,HB30,HB30_502,paper,design1,,,5000.0,2020-07-05 17:18:00,,,,,,502,14
3577,,,16057309,HB30,HB30_040952,paper,design1,,,5000.0,2021-02-15 19:24:00,,,,,,040952,14
3578,,,9207753,VSKI60,VSKI60_32077680,electronic,design1,sold_used,2020-08-10,7000.0,2020-07-12 13:23:00,,2020-08-10,,,,32077680,26
3579,,,15595775,VSKI60,VSKI60_275071551,electronic,design1,,,5200.0,2021-01-25 10:25:00,,,,,,275071551,26
3580,,,18406187,SKI60,SKI60_03082661,paper,design1,,,7500.0,2021-05-22 08:40:00,,,,,,03082661,26
3581,,,19045919,VSKI60,VSKI60_691099132,electronic,design1,sold_used,2022-02-12,7500.0,2021-06-22 10:40:00,,2022-02-12,,,,691099132,26
3582,,,19143461,SKI60,SKI60_03045195,paper,design1,sold_used,2021-11-03,7500.0,2021-06-30 13:56:00,,2021-11-03,,,,03045195,26
3583,,,19433621,SKI60,SKI60_12033165,paper,design1,sold_used,2022-07-02,8000.0,2021-07-31 13:01:00,,2022-07-02,,,,12033165,26
3584,,,19824727,VSKI60,VSKI60_03958125,electronic,design1,,,8000.0,2021-09-13 10:42:00,,,,,,03958125,26
3585,,,20762909,VSKI60,VSKI60_1238667,electronic,design1,,,7500.0,2021-12-31 10:59:00,,,,,,1238667,26
3586,,,22086469,SKI60,SKI60_03027035,paper,design1,sold_used,2022-08-21,8500.0,2022-07-01 10:14:00,,2022-08-21,,,,03027035,26
3587,,,22110907,SKI60,SKI60_03056052,paper,design1,sold_used,2023-08-17,7500.0,2022-07-03 21:39:00,,2023-08-17,,,,03056052,26
3588,,,22225235,VSKI60,VSKI60_201070135,electronic,design1,sold_used,2023-07-23,7000.0,2022-07-22 14:01:00,,2023-07-23,,,,201070135,26
3589,,,22335759,SKI60,SKI60_12087683,paper,design1,,,7500.0,2022-08-09 11:34:00,,,,,,12087683,26
3590,,,22407667,SKI60,SKI60_03184244,paper,design1,,,10000.0,2022-08-21 11:30:00,,,,,,03184244,26
3591,,,24041113,VSKI60,VSKI60_281938344,electronic,design1,sold_used,2023-07-23,10000.0,2023-04-09 21:46:00,,2023-07-23,,,,281938344,26
3592,,,24088395,SKI60,SKI60_15091533,paper,design1,,,7500.0,2023-04-16 20:16:00,,,,,,15091533,26
3593,,,24120515,VSKI60,VSKI60_281915928,electronic,design1,sold_used,2023-08-27,8500.0,2023-04-20 11:31:00,,2023-08-27,,,,281915928,26
3594,,,24672341,VSKI60,VSKI60_342558753,electronic,design1,,,7000.0,2023-06-28 18:54:00,,,,,,342558753,26
3595,,,24716847,VSKI60,VSKI60_352540025,electronic,design1,sold_used,2023-08-04,9600.0,2023-07-03 18:31:00,,2023-08-04,,,,352540025,26
3596,,,24972083,VSKI60,VSKI60_382898509,electronic,design1,sold_used,2023-09-03,9600.0,2023-08-02 14:00:00,,2023-09-03,,,,382898509,26
3597,,,22225235,VSKI60,VSKI60_2010239,electronic,design1,,,7000.0,2022-07-22 14:01:00,,,,,,2010239,26
3598,,,9460137,VWP15,VWP15_47069816,electronic,design1,,,1800.0,2020-07-16 18:16:00,,,,,,47069816,20
3599,,,9777627,WP15,WP15_03042128,paper,design1,sold_used,2020-07-27,1800.0,2020-07-25 14:07:00,,2020-07-27,,,,03042128,20
3600,,,10362203,VWP15,VWP15_114062228,electronic,design1,sold_used,2021-10-12,1800.0,2020-08-13 18:50:00,,2021-10-12,,,,114062228,20
3601,,,10380129,VWP15,VWP15_116055603,electronic,design1,,,1800.0,2020-08-14 13:41:00,,,,,,116055603,20
3602,,,11403833,VWP15,VWP15_01512915,electronic,design1,,,1800.0,2020-09-15 09:55:00,,,,,,01512915,20
3603,,,15678141,VWP15,VWP15_277042050,electronic,design1,,,1800.0,2021-01-28 15:09:00,,,,,,277042050,20
3604,,,17596825,WP15,WP15_0481596,paper,design1,,,1800.0,2021-04-21 11:57:00,,,,,,0481596,20
3605,,,17597113,WP15,WP15_0451253,paper,design1,,,1800.0,2021-04-19 09:20:00,,,,,,0451253,20
3606,,,17715829,WP15,WP15_03079316,paper,design1,sold_used,2021-11-24,1800.0,2021-04-27 19:03:00,,2021-11-24,,,,03079316,20
3607,,,17835461,WP15,WP15_03092199,paper,design1,,,1800.0,2021-04-29 08:20:00,,,,,,03092199,20
3608,,,18309489,VWP15,VWP15_521066697,electronic,design1,,,1800.0,2021-05-16 13:48:00,,,,,,521066697,20
3609,,,18788645,WP15,WP15_03085421,paper,design1,sold_used,2021-10-12,1800.0,2021-06-08 18:06:00,,2021-10-12,,,,03085421,20
3610,,,19073419,WP15,WP15_03165777,paper,design1,,,1800.0,2021-06-27 11:52:00,,,,,,03165777,20
3611,,,19288187,WP15,WP15_03053135,paper,design1,,,1800.0,2021-07-10 21:24:00,,,,,,03053135,20
3612,,,19378553,VWP15,VWP15_02295745,electronic,design1,,,1800.0,2021-07-21 10:03:00,,,,,,02295745,20
3613,,,19429371,VWP15,VWP15_02778403,electronic,design1,,,1800.0,2021-07-28 10:09:00,,,,,,02778403,20
3614,,,19453168,WP15,WP15_04092217,paper,design1,,,1800.0,2021-07-30 19:10:00,,,,,,04092217,20
3615,,,19478798,VWP15,VWP15_03210955,electronic,design1,sold_used,2021-10-12,1800.0,2021-08-03 13:20:00,,2021-10-12,,,,03210955,20
3616,,,19588347,VWP15,VWP15_03084799,electronic,design1,,,1800.0,2021-08-16 11:28:00,,,,,,03084799,20
3617,,,19717648,VWP15,VWP15_03788364,electronic,design1,,,1800.0,2021-08-30 18:43:00,,,,,,03788364,20
3618,,,20000311,VWP15,VWP15_134083,electronic,design1,,,1800.0,2021-10-05 18:37:00,,,,,,134083,20
3619,,,21503159,WP15,WP15_03086219,paper,design1,,,1800.0,2022-03-31 19:12:00,,,,,,03086219,20
3620,,,21503183,WP15,WP15_03165800,paper,design1,,,1800.0,2022-03-31 19:17:00,,,,,,03165800,20
3621,,,21503191,WP15,WP15_03189659,paper,design1,,,1800.0,2022-03-31 19:19:00,,,,,,03189659,20
3622,,,21508093,WP15,WP15_03052397,paper,design1,,,1800.0,2022-04-01 15:08:00,,,,,,03052397,20
3623,,,21508109,WP15,WP15_03025462,paper,design1,,,1800.0,2022-04-01 15:09:00,,,,,,03025462,20
3624,,,21508169,WP15,WP15_03083365,paper,design1,,,1800.0,2022-04-01 15:19:00,,,,,,03083365,20
3625,,,21508415,WP15,WP15_04031668,paper,design1,sold_used,2022-08-05,1800.0,2022-04-01 15:48:00,,2022-08-05,,,,04031668,20
3626,,,21660145,VWP15,VWP15_19374292,electronic,design1,,,1800.0,2022-04-21 16:19:00,,,,,,19374292,20
3627,,,21834923,VWP15,VWP15_19476864,electronic,design1,sold_used,2022-07-17,1800.0,2022-05-18 19:21:00,,2022-07-17,,,,19476864,20
3628,,,21888959,VWP15,VWP15_19581621,electronic,design1,,,1800.0,2022-05-29 18:29:00,,,,,,19581621,20
3629,,,21912849,VWP15,VWP15_19579507,electronic,design1,,,1800.0,2022-06-01 20:06:00,,,,,,19579507,20
3630,,,21953167,VWP15,VWP15_19663754,electronic,design1,sold_used,2022-06-24,2000.0,2022-06-07 19:25:00,,2022-06-24,,,,19663754,20
3631,,,21985043,VWP15,VWP15_19696152,electronic,design1,sold_used,2022-06-27,1800.0,2022-06-13 17:21:00,,2022-06-27,,,,19696152,20
3632,,,22036927,WP15,WP15_20047613,paper,design1,,,1800.0,2022-06-21 11:07:00,,,,,,20047613,20
3633,,,22036935,WP15,WP15_20057752,paper,design1,,,1800.0,2022-06-21 11:05:00,,,,,,20057752,20
3634,,,22036945,WP15,WP15_20024451,paper,design1,,,1800.0,2022-06-21 11:05:00,,,,,,20024451,20
3635,,,22036953,WP15,WP15_20024687,paper,design1,,,1800.0,2022-06-21 11:06:00,,,,,,20024687,20
3636,,,22036963,WP15,WP15_20031075,paper,design1,,,1800.0,2022-06-21 11:06:00,,,,,,20031075,20
3637,,,22036967,WP15,WP15_20091958,paper,design1,,,1800.0,2022-06-21 11:07:00,,,,,,20091958,20
3638,,,22036975,WP15,WP15_20098261,paper,design1,,,1800.0,2022-06-21 11:07:00,,,,,,20098261,20
3639,,,22036985,WP15,WP15_20081839,paper,design1,,,1800.0,2022-06-21 11:08:00,,,,,,20081839,20
3640,,,22036989,WP15,WP15_20027648,paper,design1,,,1800.0,2022-06-21 11:08:00,,,,,,20027648,20
3641,,,22037005,WP15,WP15_20122263,paper,design1,,,1800.0,2022-06-21 11:09:00,,,,,,20122263,20
3642,,,22037009,WP15,WP15_20119880,paper,design1,,,1800.0,2022-06-21 11:09:00,,,,,,20119880,20
3643,,,22037019,WP15,WP15_20117713,paper,design1,,,1800.0,2022-06-21 11:10:00,,,,,,20117713,20
3644,,,22037029,WP15,WP15_20117562,paper,design1,,,1800.0,2022-06-21 11:10:00,,,,,,20117562,20
3645,,,22037033,WP15,WP15_20123151,paper,design1,,,1800.0,2022-06-21 11:10:00,,,,,,20123151,20
3646,,,22037039,WP15,WP15_20174895,paper,design1,,,1800.0,2022-06-21 11:11:00,,,,,,20174895,20
3647,,,22037041,WP15,WP15_20172531,paper,design1,,,1800.0,2022-06-21 11:11:00,,,,,,20172531,20
3648,,,22037049,WP15,WP15_20171644,paper,design1,,,1800.0,2022-06-21 11:12:00,,,,,,20171644,20
3649,,,22037061,WP15,WP15_20182430,paper,design1,,,1800.0,2022-06-21 11:12:00,,,,,,20182430,20
3650,,,22037063,WP15,WP15_20220114,paper,design1,,,1800.0,2022-06-21 11:13:00,,,,,,20220114,20
3651,,,22037065,WP15,WP15_20246150,paper,design1,sold_used,2022-07-17,1800.0,2022-06-21 11:13:00,,2022-07-17,,,,20246150,20
3652,,,22055747,VWP15,VWP15_19733120,electronic,design1,,,2000.0,2022-06-23 19:34:00,,,,,,19733120,20
3653,,,22111533,VWP15,VWP15_896699,electronic,design1,,,2000.0,2022-07-02 19:35:00,,,,,,896699,20
3654,,,22136017,WP15,WP15_04042885,paper,design1,sold_used,2023-07-02,1800.0,2022-07-09 14:20:00,,2023-07-02,,,,04042885,20
3655,,,22144737,WP15,WP15_04040496,paper,design1,sold_used,2022-08-06,1800.0,2022-07-09 16:01:00,,2022-08-06,,,,04040496,20
3656,,,22186865,WP15,WP15_04079092,paper,design1,,,2000.0,2022-07-17 21:06:00,,,,,,04079092,20
3657,,,22191403,VWP15,VWP15_977870,electronic,design1,,,2000.0,2022-07-17 13:24:00,,,,,,977870,20
3658,,,22208461,WP15,WP15_15063841,paper,design1,,,2000.0,2022-07-21 22:38:00,,,,,,15063841,20
3659,,,22247499,WP15,WP15_15029970,paper,design1,,,2000.0,2022-07-27 08:34:00,,,,,,15029970,20
3660,,,22278697,VWP15,VWP15_201171057,electronic,design1,,,2000.0,2022-07-31 07:50:00,,,,,,201171057,20
3661,,,22303229,WP15,WP15_04141678,paper,design1,,,1800.0,2022-08-03 12:29:00,,,,,,04141678,20
3662,,,22384127,VWP15,VWP15_201213540,electronic,design1,,,2000.0,2022-08-13 13:05:00,,,,,,201213540,20
3663,,,22633249,VWP15,VWP15_221323911,electronic,design1,,,1800.0,2022-09-14 08:51:00,,,,,,221323911,20
3664,,,22892175,VWP15,VWP15_221480237,electronic,design1,,,2000.0,2022-10-23 18:52:00,,,,,,221480237,20
3665,,,23443225,VWP15,VWP15_69925,electronic,design1,,,1800.0,2023-01-10 18:29:00,,,,,,69925,20
3666,,,23963847,VWP15,VWP15_73583,electronic,design1,sold_used,2023-08-18,1800.0,2023-03-29 13:05:00,,2023-08-18,,,,73583,20
3667,,,23963995,VWP15,VWP15_23395,electronic,design1,sold_used,2023-08-10,1800.0,2023-03-29 13:01:00,,2023-08-10,,,,23395,20
3668,,,23964015,VWP15,VWP15_44672,electronic,design1,sold_used,2023-08-10,1800.0,2023-03-29 13:02:00,,2023-08-10,,,,44672,20
3669,,,24098587,VWP15,VWP15_281963452,electronic,design1,,,1800.0,2023-04-18 03:00:00,,,,,,281963452,20
3670,,,24361769,VWP15,VWP15_302195399,electronic,design1,sold_used,2023-08-26,2000.0,2023-05-22 18:02:00,,2023-08-26,,,,302195399,20
3671,,,24363569,WP15,WP15_04075274,paper,design1,,,2000.0,2023-05-22 19:28:00,,,,,,04075274,20
3672,,,24366689,VWP15,VWP15_302140167,electronic,design1,,,2000.0,2023-05-22 22:11:00,,,,,,302140167,20
3673,,,24537223,VWP15,VWP15_322382971,electronic,design1,,,2200.0,2023-06-11 14:55:00,,,,,,322382971,20
3674,,,24592399,VWP15,VWP15_332484571,electronic,design1,,,2200.0,2023-06-19 11:27:00,,,,,,332484571,20
3675,,,24650609,VWP15,VWP15_342464636,electronic,design1,,,1800.0,2023-06-26 10:25:00,,,,,,342464636,20
3676,,,24651781,VWP15,VWP15_342495221,electronic,design1,sold_used,2023-07-02,2200.0,2023-06-26 12:07:00,,2023-07-02,,,,342495221,20
3677,,,24716109,VWP15,VWP15_352551215,electronic,design1,,,1800.0,2023-07-03 16:49:00,,,,,,352551215,20
3678,,,25063183,VWP15,VWP15_392985992,electronic,design1,,,2300.0,2023-08-12 10:23:00,,,,,,392985992,20
3679,,,25175747,VWP15,VWP15_403010905,electronic,design1,,,2300.0,2023-08-27 20:01:00,,,,,,403010905,20
3680,,,25172359,VWP15,VWP15_403083220,electronic,design1,sold_used,2023-09-04,2200.0,2023-08-27 09:37:00,,2023-09-04,,,,403083220,20
3681,,,18788645,VWP15,VWP15_030183,electronic,design1,,,1800.0,2021-06-08 18:06:00,,,,,,030183,20
3682,,,19029671,WP15,WP15_031450,paper,design1,,,1800.0,2021-06-27 11:51:00,,,,,,031450,20
3683,,,20000311,VWP15,VWP15_1939,electronic,design1,,,1800.0,2021-10-05 18:37:00,,,,,,1939,20
3684,,,21912849,VWP15,VWP15_195636,electronic,design1,,,1800.0,2022-06-01 20:06:00,,,,,,195636,20
3685,,,22002755,WP15,WP15_150515,paper,design1,,,1800.0,2022-06-19 11:57:00,,,,,,150515,20
3686,,,22012801,WP15,WP15_031547,paper,design1,,,1800.0,2022-06-22 17:11:00,,,,,,031547,20
3687,,,22136017,WP15,WP15_040492,paper,design1,,,1800.0,2022-07-09 14:20:00,,,,,,040492,20
3688,,,22277095,VWP15,VWP15_2011014,electronic,design1,,,1800.0,2022-07-30 17:53:00,,,,,,2011014,20
3689,,,22348685,VWP15,VWP15_2011785,electronic,design1,,,1800.0,2022-08-08 22:10:00,,,,,,2011785,20
3690,,,24650609,VWP15,VWP15_3424903,electronic,design1,,,1800.0,2023-06-26 10:25:00,,,,,,3424903,20
3691,,,24650609,VWP15,VWP15_3424913,electronic,design1,,,1800.0,2023-06-26 10:25:00,,,,,,3424913,20
3692,,,9490067,CW2,CW2_02199691,paper,design1,,,9000.0,2020-07-19 12:25:00,,,,,,02199691,100
3693,,,10249435,VCW2,VCW2_106080583,electronic,design1,,,9000.0,2020-08-10 14:23:00,,,,,,106080583,100
3694,,,11997033,CW2,CW2_06024806,paper,design1,sold_used,,5500.0,2020-09-26 17:17:00,,,,,,06024806,100
3695,,,13311449,VCW2,VCW2_173018952,electronic,design1,sold_used,2022-06-16,9000.0,2020-10-28 20:04:00,,2022-06-16,,,,173018952,100
3696,,,13348827,CW2,CW2_06012631,paper,design1,sold_used,2022-01-12,9000.0,2020-11-16 17:55:00,,2022-01-12,,,,06012631,100
3697,,,14542059,CW2,CW2_02021631,paper,design1,,,9000.0,2020-12-07 17:47:00,,,,,,02021631,100
3698,,,14836637,VCW2,VCW2_197021173,electronic,design1,,,9000.0,2020-12-17 17:00:00,,,,,,197021173,100
3699,,,14994561,VCW2,VCW2_223078099,electronic,design1,,,9000.0,2020-12-27 15:14:00,,,,,,223078099,100
3700,,,15044577,VCW2,VCW2_233059173,electronic,design1,sold_used,2022-01-14,9000.0,2020-12-30 09:42:00,,2022-01-14,,,,233059173,100
3701,,,15048205,VCW2,VCW2_235095974,electronic,design1,,,9000.0,2020-12-30 11:24:00,,,,,,235095974,100
3702,,,15062261,VCW2,VCW2_244044998,electronic,design1,,,9000.0,2020-12-31 12:25:00,,,,,,244044998,100
3703,,,15064965,VCW2,VCW2_246043316,electronic,design1,,,9000.0,2020-12-31 23:32:00,,,,,,246043316,100
3704,,,15144895,CW2,CW2_08089147,paper,design1,sold_used,2022-01-14,9000.0,2021-01-10 15:30:00,,2022-01-14,,,,08089147,100
3705,,,15467315,CW2,CW2_06158884,paper,design1,,,9000.0,2021-01-23 20:45:00,,,,,,06158884,100
3706,,,15631431,CW2,CW2_08072046,paper,design1,,,9000.0,2021-01-30 08:34:00,,,,,,08072046,100
3707,,,15943793,VCW2,VCW2_285049778,electronic,design1,sold_used,2022-01-18,9000.0,2021-02-10 15:53:00,,2022-01-18,,,,285049778,100
3708,,,15980699,CW2,CW2_08070381,paper,design1,,,9000.0,2021-02-13 13:14:00,,,,,,08070381,100
3709,,,16200501,CW2,CW2_02094663,paper,design1,sold_used,2022-03-01,9000.0,2021-02-22 21:49:00,,2022-03-01,,,,02094663,100
3710,,,16226471,CW2,CW2_08040549,paper,design1,sold_used,2022-01-12,9000.0,2021-02-22 21:55:00,,2022-01-12,,,,08040549,100
3711,,,16231457,VCW2,VCW2_327070434,electronic,design1,,,9000.0,2021-02-19 13:59:00,,,,,,327070434,100
3712,,,16243279,VCW2,VCW2_331026741,electronic,design1,,,9000.0,2021-02-19 22:02:00,,,,,,331026741,100
3713,,,16295857,VCW2,VCW2_35000072519,electronic,design1,sold_used,2022-03-27,9000.0,2021-02-22 17:23:00,,2022-03-27,,,,35000072519,100
3714,,,16299571,VCW2,VCW2_355093722,electronic,design1,,,9000.0,2021-02-22 19:58:00,,,,,,355093722,100
3715,,,16305513,VCW2,VCW2_363083573,electronic,design1,,,9000.0,2021-02-23 10:53:00,,,,,,363083573,100
3716,,,16751211,CW2,CW2_02081504,paper,design1,sold_used,2022-01-12,9000.0,2021-03-21 12:00:00,,2022-01-12,,,,02081504,100
3717,,,17532471,CW2,CW2_06074475,paper,design1,sold_used,2022-01-12,9000.0,2021-04-17 20:32:00,,2022-01-12,,,,06074475,100
3718,,,17822969,CW2,CW2_06088171,paper,design1,,,9000.0,2021-04-27 19:05:00,,,,,,06088171,100
3719,,,18302945,VCW2,VCW2_519062500,electronic,design1,,,9000.0,2021-05-15 22:06:00,,,,,,519062500,100
3720,,,18304587,CW2,CW2_02065384,paper,design1,sold_used,2022-01-12,9000.0,2021-05-25 20:36:00,,2022-01-12,,,,02065384,100
3721,,,18392181,CW2,CW2_06020481,paper,design1,,,9000.0,2021-05-22 08:39:00,,,,,,06020481,100
3722,,,18733507,CW2,CW2_06093213,paper,design1,,,9000.0,2021-06-06 22:21:00,,,,,,06093213,100
3723,,,19092205,CW2,CW2_09184968,paper,design1,,,9000.0,2021-06-26 21:05:00,,,,,,09184968,100
3724,,,19800077,CW2,CW2_06049281,paper,design1,,,9000.0,2021-09-12 15:39:00,,,,,,06049281,100
3725,,,19835921,CW2,CW2_13150817,paper,design1,,,9000.0,2021-09-15 18:16:00,,,,,,13150817,100
3726,,,19973575,VCW2,VCW2_148388,electronic,design1,,,9000.0,2021-10-01 15:04:00,,,,,,148388,100
3727,,,20363435,CW2,CW2_08041760,paper,design1,,,9000.0,2021-11-24 07:56:00,,,,,,08041760,100
3728,,,20574685,VCW2,VCW2_0343762,electronic,design1,,,9000.0,2021-12-09 15:18:00,,,,,,0343762,100
3729,,,20588323,CW2,CW2_09085962,paper,design1,sold_used,2022-05-10,9000.0,2021-12-12 17:35:00,,2022-05-10,,,,09085962,100
3730,,,20742241,CW2,CW2_09026192,paper,design1,,,9000.0,2021-12-30 12:12:00,,,,,,09026192,100
3731,,,20748569,CW2,CW2_13131933,paper,design1,,,9000.0,2022-01-02 10:38:00,,,,,,13131933,100
